Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
82696,01/01/2014,0000,,29.2,,7.6,3.6,23.62,77,4.033333,
82696,01/01/2014,1200,0.4,,20.9,,,,,,
82696,02/01/2014,0000,,30,,7.7,5.8,23.54,77.5,3.966667,
82696,02/01/2014,1200,0,,20.9,,,,,,
82696,03/01/2014,0000,,29.8,,7.8,5.3,23.22,71.25,3.666667,
82696,03/01/2014,1200,0.1,,20.5,,,,,,
82696,04/01/2014,0000,,30.4,,7.7,6.4,23.58,77.5,2.766667,
82696,04/01/2014,1200,0,,19.5,,,,,,
82696,05/01/2014,0000,,28.8,,4.5,4,23.22,77.5,3,
82696,05/01/2014,1200,0.4,,20.1,,,,,,
82696,06/01/2014,0000,,27.5,,1.5,4.3,21.96,86.75,3.133333,
82696,06/01/2014,1200,0.8,,19.9,,,,,,
82696,07/01/2014,0000,,27.8,,5.3,2.4,23,76.5,4.2,
82696,07/01/2014,1200,0.3,,20.2,,,,,,
82696,08/01/2014,0000,,28.9,,6.1,5.1,23.32,73.75,3.433333,
82696,08/01/2014,1200,0.1,,19.9,,,,,,
82696,09/01/2014,0000,,26.6,,2.5,4,22.78,87.25,2.133333,
82696,09/01/2014,1200,0,,20.1,,,,,,
82696,10/01/2014,0000,,26.7,,4.3,1,22.52,84.25,4.2,
82696,10/01/2014,1200,13,,20.3,,,,,,
82696,11/01/2014,0000,,24.8,,1.7,3,21.68,89.75,3.133333,
82696,11/01/2014,1200,0.1,,20.2,,,,,,
82696,12/01/2014,0000,,28,,6.9,0.9,22.7,81.5,4,
82696,12/01/2014,1200,10.4,,19.7,,,,,,
82696,13/01/2014,0000,,26.2,,3.3,2.7,22.12,91.5,3.133333,
82696,13/01/2014,1200,4.9,,19.8,,,,,,
82696,14/01/2014,0000,,28,,5.2,2.1,22.98,83.75,4,
82696,14/01/2014,1200,1.3,,19.1,,,,,,
82696,15/01/2014,0000,,29.4,,8.8,4,23.42,78,3.3,
82696,15/01/2014,1200,0.1,,20.7,,,,,,
82696,16/01/2014,0000,,29.4,,8.8,4.2,23.26,80.25,2,
82696,16/01/2014,1200,0.1,,20.1,,,,,,
82696,17/01/2014,0000,,29.2,,6.5,3.8,23.86,83.75,1.8,
82696,17/01/2014,1200,0,,20.9,,,,,,
82696,18/01/2014,0000,,29.4,,8.2,3,24.06,82.5,2.566667,
82696,18/01/2014,1200,0,,21.3,,,,,,
82696,19/01/2014,0000,,28,,5.6,2.8,23.18,87.25,2.966667,
82696,19/01/2014,1200,0.4,,21.1,,,,,,
82696,20/01/2014,0000,,28.2,,7.7,2.5,23.06,79.25,2.833333,
82696,20/01/2014,1200,0.2,,20.7,,,,,,
82696,21/01/2014,0000,,29.2,,8.5,3,23.48,79.5,4.366667,
82696,21/01/2014,1200,0,,20.4,,,,,,
82696,22/01/2014,0000,,29.2,,5,3.7,23.12,73.75,4.2,
82696,22/01/2014,1200,0,,20.4,,,,,,
82696,23/01/2014,0000,,30.6,,7.5,5.2,24.1,74.75,4.866667,
82696,23/01/2014,1200,0,,20.5,,,,,,
82696,24/01/2014,0000,,29.9,,9.6,5.3,23.52,73,6.533333,
82696,24/01/2014,1200,0,,20.5,,,,,,
82696,25/01/2014,0000,,29.9,,8.9,6.6,23.94,74.5,5.566667,
82696,25/01/2014,1200,0,,20.6,,,,,,
82696,26/01/2014,0000,,30.1,,8.1,5,23.92,77,5,
82696,26/01/2014,1200,0.5,,20.9,,,,,,
82696,27/01/2014,0000,,29.2,,7.4,4.5,23.62,78,4,
82696,27/01/2014,1200,0.4,,21.1,,,,,,
82696,28/01/2014,0000,,29.6,,9.7,5.4,23.46,73.5,3,
82696,28/01/2014,1200,0,,20.5,,,,,,
82696,29/01/2014,0000,,28.8,,5.8,6.8,23.3,78.5,3.466667,
82696,29/01/2014,1200,0.6,,20.7,,,,,,
82696,30/01/2014,0000,,27,,0.2,5.8,22.74,85.75,2.533333,
82696,30/01/2014,1200,0,,20.3,,,,,,
82696,31/01/2014,0000,,29.6,,9.1,1.6,23.62,78.5,3.133333,
82696,31/01/2014,1200,0.7,,20.1,,,,,,
82696,01/02/2014,0000,,30,,9.6,5.3,23.66,75.5,3.666667,
82696,01/02/2014,1200,0,,20.1,,,,,,
82696,02/02/2014,0000,,25.2,,1.3,4.9,22.5,90,3.3,
82696,02/02/2014,1200,0,,21.1,,,,,,
82696,03/02/2014,0000,,24.4,,0.5,0.6,21.54,93,2.333333,
82696,03/02/2014,1200,1.6,,20.1,,,,,,
82696,04/02/2014,0000,,28.1,,8.3,0.3,22.92,79.75,5.133333,
82696,04/02/2014,1200,39.1,,19.7,,,,,,
82696,05/02/2014,0000,,27.8,,8.5,3.2,22.86,77.75,4.5,
82696,05/02/2014,1200,0.1,,20.3,,,,,,
82696,06/02/2014,0000,,26.6,,4.4,3.7,22.12,89,2.833333,
82696,06/02/2014,1200,3.6,,19.8,,,,,,
82696,07/02/2014,0000,,26.4,,4.8,1.6,22.82,85.75,3.9,
82696,07/02/2014,1200,0.5,,20.5,,,,,,
82696,08/02/2014,0000,,27.6,,5.2,1.8,23.02,87.5,5.833333,
82696,08/02/2014,1200,0.8,,21.1,,,,,,
82696,09/02/2014,0000,,27.3,,3.3,2.4,23.16,86,3.9,
82696,09/02/2014,1200,0.1,,21.1,,,,,,
82696,10/02/2014,0000,,28.8,,8.3,1.5,23.34,86.5,3.233333,
82696,10/02/2014,1200,6.5,,20.5,,,,,,
82696,11/02/2014,0000,,27.8,,6,2.3,23.02,87.75,3.633333,
82696,11/02/2014,1200,4.6,,21.1,,,,,,
82696,12/02/2014,0000,,28.4,,7,3,22.9,85.25,2.766667,
82696,12/02/2014,1200,0.4,,20.7,,,,,,
82696,13/02/2014,0000,,28.6,,7.7,2.6,23.26,85.25,2.366667,
82696,13/02/2014,1200,0,,20.1,,,,,,
82696,14/02/2014,0000,,28,,4.9,2.5,23.18,86.25,1.433333,
82696,14/02/2014,1200,1.6,,20.3,,,,,,
82696,15/02/2014,0000,,28.6,,5.7,2.3,23.58,91.25,1.966667,
82696,15/02/2014,1200,0,,21.5,,,,,,
82696,16/02/2014,0000,,28,,3.5,1.9,23.1,91,2.833333,
82696,16/02/2014,1200,0.2,,20.9,,,,,,
82696,17/02/2014,0000,,28,,4.7,1.5,22.94,86.75,1.2,
82696,17/02/2014,1200,11.1,,20.1,,,,,,
82696,18/02/2014,0000,,28.2,,7.5,1.8,25.54,87,2.9,
82696,18/02/2014,1200,79.8,,19.9,,,,,,
82696,19/02/2014,0000,,26.6,,2.2,1.8,22.98,89.25,2.933333,
82696,19/02/2014,1200,0,,21.3,,,,,,
82696,20/02/2014,0000,,28.2,,6.1,1.4,23.74,84,3.166667,
82696,20/02/2014,1200,0.6,,21.9,,,,,,
82696,21/02/2014,0000,,27.6,,1.6,3.1,23.12,81.75,4.233333,
82696,21/02/2014,1200,0.4,,21.4,,,,,,
82696,22/02/2014,0000,,27.6,,4.4,3.6,22.94,86.75,4.333333,
82696,22/02/2014,1200,1.4,,20.7,,,,,,
82696,23/02/2014,0000,,26.2,,1.6,2.7,22.54,89.25,2.866667,
82696,23/02/2014,1200,1.4,,20.1,,,,,,
82696,24/02/2014,0000,,25.6,,2.1,2.1,22.82,89.75,3.433333,
82696,24/02/2014,1200,0,,21.5,,,,,,
82696,25/02/2014,0000,,27.8,,8.8,0.8,22.78,84.25,3,
82696,25/02/2014,1200,2.8,,19.7,,,,,,
82696,26/02/2014,0000,,29.4,,8.1,3.6,23.26,83.75,2.933333,
82696,26/02/2014,1200,0,,20.1,,,,,,
82696,27/02/2014,0000,,28,,7.4,3.2,22.78,83.5,1.8,
82696,27/02/2014,1200,0,,19.5,,,,,,
82696,28/02/2014,0000,,27.6,,3.4,2.7,22.78,84,0.9,
82696,28/02/2014,1200,0,,20.1,,,,,,
82696,01/03/2014,0000,,28,,4.5,2.7,22.62,89.75,2.5,
82696,01/03/2014,1200,0.2,,19.9,,,,,,
82696,02/03/2014,0000,,28.8,,7.7,1.9,23.02,85.25,1.866667,
82696,02/03/2014,1200,3.2,,19.9,,,,,,
82696,03/03/2014,0000,,29.1,,7.6,2.7,23.52,85.5,2.7,
82696,03/03/2014,1200,0,,20.1,,,,,,
82696,04/03/2014,0000,,29.3,,9.4,2.9,23.96,80,4.333333,
82696,04/03/2014,1200,0,,21.5,,,,,,
82696,05/03/2014,0000,,29.2,,7.6,4.1,23.68,84.5,3.833333,
82696,05/03/2014,1200,0,,21,,,,,,
82696,06/03/2014,0000,,28.6,,8.2,3.3,23.44,79.25,3.066667,
82696,06/03/2014,1200,0.8,,21.2,,,,,,
82696,07/03/2014,0000,,27.2,,2.4,3.2,23.3,84,2.3,
82696,07/03/2014,1200,0.2,,21.1,,,,,,
82696,08/03/2014,0000,,28.8,,6.7,2,23.54,83.25,2.466667,
82696,08/03/2014,1200,13.2,,20.3,,,,,,
82696,09/03/2014,0000,,29.3,,7.9,2.6,23.8,84.25,3.266667,
82696,09/03/2014,1200,0,,21.1,,,,,,
82696,10/03/2014,0000,,27.3,,6.3,2.9,23.42,85,4,
82696,10/03/2014,1200,0.4,,21.2,,,,,,
82696,11/03/2014,0000,,30.2,,8.4,2.4,24.02,84.75,3.4,
82696,11/03/2014,1200,0.4,,21.5,,,,,,
82696,12/03/2014,0000,,27.2,,3.8,2.3,22.9,89.75,3.666667,
82696,12/03/2014,1200,9.6,,20.9,,,,,,
82696,13/03/2014,0000,,23,,0,1.4,21.74,96.5,3.266667,
82696,13/03/2014,1200,3.7,,21.1,,,,,,
82696,14/03/2014,0000,,22.4,,0,0.2,21.62,97.5,2.5,
82696,14/03/2014,1200,5.1,,21.1,,,,,,
82696,15/03/2014,0000,,27.4,,3.5,0.4,22.98,93.75,3.566667,
82696,15/03/2014,1200,6.3,,20.7,,,,,,
82696,16/03/2014,0000,,28.4,,7.1,1.4,23.46,87.5,3.2,
82696,16/03/2014,1200,4.5,,20.9,,,,,,
82696,17/03/2014,0000,,28.6,,5.9,2.7,23.62,90.5,2.266667,
82696,17/03/2014,1200,0.1,,20.9,,,,,,
82696,18/03/2014,0000,,28.2,,6.5,2.1,23.7,87.75,4.933333,
82696,18/03/2014,1200,2,,21.3,,,,,,
82696,19/03/2014,0000,,28.2,,5.6,2.7,23.9,89.25,3.266667,
82696,19/03/2014,1200,2.4,,21.5,,,,,,
82696,20/03/2014,0000,,27.6,,0.3,1.4,23.28,93.25,2.6,
82696,20/03/2014,1200,4.5,,21.6,,,,,,
82696,21/03/2014,0000,,28.5,,6.8,1.6,24.12,84,4.5,
82696,21/03/2014,1200,0.3,,21.5,,,,,,
82696,22/03/2014,0000,,28.9,,7,3.5,24.08,82.25,5.1,
82696,22/03/2014,1200,0,,21.5,,,,,,
82696,23/03/2014,0000,,29,,7.2,3.5,23.86,80.75,3.5,
82696,23/03/2014,1200,0,,21.1,,,,,,
82696,24/03/2014,0000,,29.6,,7.9,3.3,23.66,79.75,3.166667,
82696,24/03/2014,1200,1,,21.5,,,,,,
82696,25/03/2014,0000,,29.8,,9.2,2.8,23.58,79,3.466667,
82696,25/03/2014,1200,0,,20.3,,,,,,
82696,26/03/2014,0000,,29.8,,7.2,5.1,24.22,82.25,3.266667,
82696,26/03/2014,1200,0,,21.3,,,,,,
82696,27/03/2014,0000,,29.8,,7.6,3.7,23.82,78.25,1.833333,
82696,27/03/2014,1200,0.2,,21.1,,,,,,
82696,28/03/2014,0000,,29.8,,7.2,4.3,24.58,79.75,3.666667,
82696,28/03/2014,1200,0,,21.3,,,,,,
82696,29/03/2014,0000,,27,,2.3,1.4,23.54,90.5,3.633333,
82696,29/03/2014,1200,9.4,,21.5,,,,,,
82696,30/03/2014,0000,,29,,5.7,0.6,23.78,86.75,3.966667,
82696,30/03/2014,1200,0.8,,21.7,,,,,,
82696,31/03/2014,0000,,28.8,,8,1.6,24.06,80.75,3.533333,
82696,31/03/2014,1200,4.8,,21.7,,,,,,
82696,01/04/2014,0000,,29.4,,8.9,2.1,23.82,80,5,
82696,01/04/2014,1200,0.2,,21.3,,,,,,
82696,02/04/2014,0000,,29.9,,8.1,3,23.86,82.25,3.4,
82696,02/04/2014,1200,0,,21,,,,,,
82696,03/04/2014,0000,,30,,8,1.6,24.38,81.5,3.8,
82696,03/04/2014,1200,0,,21.3,,,,,,
82696,04/04/2014,0000,,30.2,,6.5,1.6,25.1,81.25,2.666667,
82696,04/04/2014,1200,0,,21.7,,,,,,
82696,05/04/2014,0000,,27.9,,0.9,1.4,23.64,84.75,1.6,
82696,05/04/2014,1200,0,,21.7,,,,,,
82696,06/04/2014,0000,,30.3,,5.3,0.9,24.78,84.5,1.566667,
82696,06/04/2014,1200,0,,21.8,,,,,,
82696,07/04/2014,0000,,29,,5,1.7,24.12,89.75,1.866667,
82696,07/04/2014,1200,1.2,,21.4,,,,,,
82696,08/04/2014,0000,,29.8,,9.5,1.6,24.54,84.5,2.033333,
82696,08/04/2014,1200,34.6,,22.1,,,,,,
82696,09/04/2014,0000,,30.2,,8.3,2.4,25.04,81.5,1.2,
82696,09/04/2014,1200,0.2,,22.4,,,,,,
82696,10/04/2014,0000,,30,,8.9,2.3,24.86,82.75,3.4,
82696,10/04/2014,1200,0.2,,21.9,,,,,,
82696,11/04/2014,0000,,28.9,,8.9,2.5,24.46,82.5,3.566667,
82696,11/04/2014,1200,0.4,,22.4,,,,,,
82696,12/04/2014,0000,,29.6,,8,3.1,24.34,79.75,3.433333,
82696,12/04/2014,1200,0,,22.1,,,,,,
82696,13/04/2014,0000,,29.6,,7.7,3,23.74,86.5,2.266667,
82696,13/04/2014,1200,0,,21.5,,,,,,
82696,14/04/2014,0000,,29.8,,7.8,2.8,24.06,83.25,2.366667,
82696,14/04/2014,1200,4.4,,21.5,,,,,,
82696,15/04/2014,0000,,29.4,,9.1,3.5,23.94,79.5,3.633333,
82696,15/04/2014,1200,0,,21.1,,,,,,
82696,16/04/2014,0000,,29.2,,6.1,4.7,23.92,87.25,3.266667,
82696,16/04/2014,1200,0,,21.4,,,,,,
82696,17/04/2014,0000,,30.1,,9.2,3.2,23.88,82,3.633333,
82696,17/04/2014,1200,1,,20.7,,,,,,
82696,18/04/2014,0000,,30.2,,9.7,3.9,24.18,81.75,2.033333,
82696,18/04/2014,1200,0.1,,20.7,,,,,,
82696,19/04/2014,0000,,30.4,,8.9,4,24.1,82,2.266667,
82696,19/04/2014,1200,0,,21.1,,,,,,
82696,20/04/2014,0000,,29.8,,9.3,4.8,24.02,82.75,3.6,
82696,20/04/2014,1200,0,,21.1,,,,,,
82696,21/04/2014,0000,,29.2,,4.8,4.2,24.3,88.75,2.1,
82696,21/04/2014,1200,0,,21.3,,,,,,
82696,22/04/2014,0000,,29.9,,8.2,2.1,24.36,84.25,2.8,
82696,22/04/2014,1200,2.7,,21.5,,,,,,
82696,23/04/2014,0000,,29.2,,8.4,3.1,24.18,83.25,3.566667,
82696,23/04/2014,1200,0.8,,21.7,,,,,,
82696,24/04/2014,0000,,30.4,,8.7,3.6,24.58,78.5,3.766667,
82696,24/04/2014,1200,0.2,,21.7,,,,,,
82696,25/04/2014,0000,,30.6,,9.9,3.6,24.18,75.25,2.333333,
82696,25/04/2014,1200,0,,21.5,,,,,,
82696,26/04/2014,0000,,30.8,,9.9,3.8,24.34,79.75,1.033333,
82696,26/04/2014,1200,0,,19.9,,,,,,
82696,27/04/2014,0000,,31,,8.9,3.1,24.7,80.5,2,
82696,27/04/2014,1200,0,,21.1,,,,,,
82696,28/04/2014,0000,,29.8,,7,4.3,24.3,80.5,3.7,
82696,28/04/2014,1200,0,,20.5,,,,,,
82696,29/04/2014,0000,,29.2,,5.6,4.7,23.9,79.5,4.433333,
82696,29/04/2014,1200,0,,21.1,,,,,,
82696,30/04/2014,0000,,25.2,,2,4.4,22.46,95.25,3.466667,
82696,30/04/2014,1200,2.2,,21.1,,,,,,
82696,01/05/2014,0000,,28.3,,8.5,0.5,23.4,79,3.566667,
82696,01/05/2014,1200,7.2,,20.9,,,,,,
82696,02/05/2014,0000,,29,,5.1,4.2,23.7,85.75,3.666667,
82696,02/05/2014,1200,0,,21.1,,,,,,
82696,03/05/2014,0000,,26.4,,5.2,1.6,22.66,87.25,4.033333,
82696,03/05/2014,1200,18,,19.7,,,,,,
82696,04/05/2014,0000,,28.2,,8,2.2,23.24,84.5,4.433333,
82696,04/05/2014,1200,0.8,,20.6,,,,,,
82696,05/05/2014,0000,,25.7,,5.8,3.3,22.4,91.75,2.566667,
82696,05/05/2014,1200,0.2,,20.7,,,,,,
82696,06/05/2014,0000,,27,,7.7,1.3,22.9,86.5,2.333333,
82696,06/05/2014,1200,1.8,,19.9,,,,,,
82696,07/05/2014,0000,,26,,1.5,2.7,22.02,96.75,1.733333,
82696,07/05/2014,1200,5.2,,20.1,,,,,,
82696,08/05/2014,0000,,26.8,,8.6,0.7,22.5,87,2.1,
82696,08/05/2014,1200,6.4,,20.3,,,,,,
82696,09/05/2014,0000,,28.2,,9.1,2.5,23.38,84.5,2.4,
82696,09/05/2014,1200,0.2,,20.1,,,,,,
82696,10/05/2014,0000,,28.8,,8.2,2.5,23.94,83.75,2.133333,
82696,10/05/2014,1200,0,,20.9,,,,,,
82696,11/05/2014,0000,,28.2,,6.3,2.4,23.9,83.25,3.666667,
82696,11/05/2014,1200,0,,21.7,,,,,,
82696,12/05/2014,0000,,,,5.2,4.5,,75.75,4.833333,
82696,12/05/2014,1200,0,,20.7,,,,,,
82696,13/05/2014,0000,,,,0.9,4.3,,96.75,3.7,
82696,13/05/2014,1200,3.4,,20.9,,,,,,
82696,14/05/2014,0000,,,,2.4,0.5,,96,3.066667,
82696,14/05/2014,1200,29.7,,20.8,,,,,,
82696,15/05/2014,0000,,,,6.5,0.9,,89.25,2.933333,
82696,15/05/2014,1200,3.2,,21.1,,,,,,
82696,16/05/2014,0000,,,,3.3,1.4,,91.5,2.633333,
82696,16/05/2014,1200,6.8,,20.9,,,,,,
82696,17/05/2014,0000,,,,7,1.5,,86,2.233333,
82696,17/05/2014,1200,0.2,,20.8,,,,,,
