Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83718,01/01/2014,0000,,33.7,,9.3,1.1,27.08,,0,
83718,01/01/2014,1200,0,,21.7,,,,,,
83718,02/01/2014,0000,,33.6,,11.3,2.7,26.38,,0,
83718,02/01/2014,1200,0.2,,20.3,,,,,,
83718,03/01/2014,0000,,34.7,,11.5,2.3,27.04,,0,
83718,03/01/2014,1200,0,,19.5,,,,,,
83718,04/01/2014,0000,,34.6,,11.1,2.4,26.18,,0,
83718,04/01/2014,1200,0,,21.3,,,,,,
83718,05/01/2014,0000,,31.6,,9.1,2.6,24.26,,0,
83718,05/01/2014,1200,0,,20.3,,,,,,
83718,06/01/2014,0000,,30.2,,11,2.8,23.98,,0,
83718,06/01/2014,1200,0,,18.3,,,,,,
83718,07/01/2014,0000,,29.7,,10.7,1.9,23.04,,0,
83718,07/01/2014,1200,0,,16.3,,,,,,
83718,08/01/2014,0000,,30.7,,8.5,2.6,23.76,,0,
83718,08/01/2014,1200,0,,17.5,,,,,,
83718,09/01/2014,0000,,31.2,,10.4,2.2,24.14,,0,
83718,09/01/2014,1200,0,,18.1,,,,,,
83718,10/01/2014,0000,,31.2,,9.5,2.2,24.98,,0,
83718,10/01/2014,1200,0,,19.1,,,,,,
83718,11/01/2014,0000,,32.2,,6.6,2,25.74,,0,
83718,11/01/2014,1200,0,,19.9,,,,,,
83718,12/01/2014,0000,,32.3,,8.8,2.3,25.32,,0,
83718,12/01/2014,1200,0,,20.5,,,,,,
83718,13/01/2014,0000,,32,,10.2,2.3,25.18,,0,
83718,13/01/2014,1200,0,,18.5,,,,,,
83718,14/01/2014,0000,,32.9,,11,2.2,24.8,,0,
83718,14/01/2014,1200,0,,19.5,,,,,,
83718,15/01/2014,0000,,34.2,,10.7,2.3,26.22,,0,
83718,15/01/2014,1200,0,,19.1,,,,,,
83718,16/01/2014,0000,,33.8,,10.9,2.9,26.58,,0,
83718,16/01/2014,1200,0,,19.1,,,,,,
83718,17/01/2014,0000,,30.2,,2.4,3,23.22,,0,
83718,17/01/2014,1200,0,,20.7,,,,,,
83718,18/01/2014,0000,,27.7,,3.5,1,21.92,,0,
83718,18/01/2014,1200,25.1,,18.3,,,,,,
83718,19/01/2014,0000,,29.9,,7.5,1.5,22.88,,0,
83718,19/01/2014,1200,25,,19.1,,,,,,
83718,20/01/2014,0000,,30.5,,8.1,2.5,24.08,,0,
83718,20/01/2014,1200,0.6,,17.9,,,,,,
83718,21/01/2014,0000,,31,,9.4,1.9,25.02,,0,
