Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83587,01/01/2014,0000,,31.4,,6.6,3.2,26.64,64.25,0.5,
83587,01/01/2014,1200,0.2,,21.3,,,,,,
83587,02/01/2014,0000,,33.2,,9.8,4.6,27.62,51.75,1.35,
83587,02/01/2014,1200,0,,23.2,,,,,,
83587,03/01/2014,0000,,33.6,,10.7,8.3,27.08,46,1.4,
83587,03/01/2014,1200,0,,21.9,,,,,,
83587,04/01/2014,0000,,33.3,,11.7,8.2,26.92,46.25,0.966667,
83587,04/01/2014,1200,0,,21.1,,,,,,
83587,05/01/2014,0000,,30.6,,11.3,9.2,25.3,48.25,1.166667,
83587,05/01/2014,1200,0,,21.6,,,,,,
83587,06/01/2014,0000,,29.2,,11.8,9.3,24.2,47.25,1.666667,
83587,06/01/2014,1200,0,,20.9,,,,,,
83587,07/01/2014,0000,,28.7,,11.3,8.5,23.7,50.25,1.633333,
83587,07/01/2014,1200,0,,20.4,,,,,,
83587,08/01/2014,0000,,30.2,,11.2,7.6,24.26,51.5,1.733333,
83587,08/01/2014,1200,0,,19.2,,,,,,
83587,09/01/2014,0000,,30,,9.1,7.2,23.66,57.75,1.5,
83587,09/01/2014,1200,0,,20,,,,,,
83587,10/01/2014,0000,,29.6,,7.3,6.3,24.6,61,1.133333,
83587,10/01/2014,1200,0,,20.5,,,,,,
83587,11/01/2014,0000,,30.3,,10.7,6.4,25.04,56.25,1.3,
83587,11/01/2014,1200,0,,21,,,,,,
83587,12/01/2014,0000,,30.6,,11.8,6.8,25.46,52,1.433333,
83587,12/01/2014,1200,0,,21.2,,,,,,
83587,13/01/2014,0000,,30.8,,10.7,8,25.7,53.25,1.666667,
83587,13/01/2014,1200,0,,21.4,,,,,,
83587,14/01/2014,0000,,30.3,,11.5,6.3,25.3,51.5,1.2,
83587,14/01/2014,1200,0,,21.1,,,,,,
83587,15/01/2014,0000,,32.1,,11.2,8.1,26.06,44.5,1.066667,
83587,15/01/2014,1200,0,,20.9,,,,,,
83587,16/01/2014,0000,,32.4,,11.1,8.5,26.92,46,0.9,
83587,16/01/2014,1200,0,,21.7,,,,,,
