Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83736,01/01/2014,0000,,31.4,,9.5,3.5,24.36,72,2.433333,
83736,01/01/2014,1200,0.9,,19,,,,,,
83736,02/01/2014,0000,,32.6,,11.1,3.5,25.36,70.25,1.466667,
83736,02/01/2014,1200,0,,19.6,,,,,,
83736,03/01/2014,0000,,34.4,,11.5,4.2,25.8,91.25,0.866667,
83736,03/01/2014,1200,0,,19.6,,,,,,
83736,04/01/2014,0000,,33.6,,9.3,5.1,24.72,71,0.933333,
83736,04/01/2014,1200,0,,18.8,,,,,,
83736,05/01/2014,0000,,31.8,,8.7,3.7,23.24,70.75,1.066667,
83736,05/01/2014,1200,0,,18.8,,,,,,
83736,06/01/2014,0000,,31.4,,10.8,3.5,22.68,60,0.733333,
83736,06/01/2014,1200,0,,13.8,,,,,,
83736,07/01/2014,0000,,30.2,,10.2,5,23.16,59.25,1.233333,
83736,07/01/2014,1200,0,,15.2,,,,,,
83736,08/01/2014,0000,,30.8,,11.8,5.1,23.68,56.25,1.4,
83736,08/01/2014,1200,0,,15,,,,,,
83736,09/01/2014,0000,,31.2,,9.2,5.4,23.08,61,1.6,
83736,09/01/2014,1200,0,,15.8,,,,,,
83736,10/01/2014,0000,,30,,7.1,4.5,21.44,78.75,2.933333,
83736,10/01/2014,1200,0,,15.6,,,,,,
83736,11/01/2014,0000,,31.6,,9.6,2.6,22.96,71,1.133333,
83736,11/01/2014,1200,0,,15.2,,,,,,
83736,12/01/2014,0000,,30.4,,8,4.1,24.96,67.5,0.9,
83736,12/01/2014,1200,0.2,,19.4,,,,,,
83736,13/01/2014,0000,,32.6,,11.6,3.5,25.08,61.75,1.833333,
83736,13/01/2014,1200,0,,17,,,,,,
83736,14/01/2014,0000,,33.6,,9.9,4.9,23.44,69.75,0.633333,
83736,14/01/2014,1200,0.1,,17.6,,,,,,
83736,15/01/2014,0000,,33.4,,11.3,4.2,24.52,59.25,1.9,
83736,15/01/2014,1200,0,,17,,,,,,
83736,16/01/2014,0000,,30.8,,6.4,4.8,21.28,81.75,1.6,
83736,16/01/2014,1200,0.8,,16.2,,,,,,
83736,17/01/2014,0000,,29.2,,4.9,2.7,20.4,84.5,0.766667,
83736,17/01/2014,1200,11.4,,17.2,,,,,,
83736,18/01/2014,0000,,27.8,,10.9,2.3,21.64,73.5,1.3,
83736,18/01/2014,1200,20,,15.6,,,,,,
83736,19/01/2014,0000,,30.4,,9.6,2.8,22.96,67.25,1.233333,
83736,19/01/2014,1200,6,,16.4,,,,,,
83736,20/01/2014,0000,,32.2,,8.8,3.6,22.28,78.75,1,
83736,20/01/2014,1200,0,,17.2,,,,,,
83736,21/01/2014,0000,,30.4,,11,3.4,23.52,70.5,0.8,
83736,21/01/2014,1200,28.6,,17.2,,,,,,
83736,22/01/2014,0000,,30.6,,6.4,4,22.72,73.75,1.3,
83736,22/01/2014,1200,4.6,,18.6,,,,,,
83736,23/01/2014,0000,,29.6,,7.4,3,23.4,73.75,0.7,
83736,23/01/2014,1200,0,,18,,,,,,
83736,24/01/2014,0000,,31.2,,9.3,3.4,22.44,69.25,3.2,
83736,24/01/2014,1200,0,,16.8,,,,,,
83736,25/01/2014,0000,,32.4,,10.4,3.5,22.28,67.75,1.833333,
83736,25/01/2014,1200,0.4,,14.4,,,,,,
83736,26/01/2014,0000,,32.4,,11.1,4.3,22.32,79.75,0.633333,
83736,26/01/2014,1200,0,,15.4,,,,,,
83736,27/01/2014,0000,,31.8,,11.2,3.9,24.12,60.25,1.3,
83736,27/01/2014,1200,0,,15.4,,,,,,
83736,28/01/2014,0000,,31.6,,11.1,5.1,23.6,53.25,1.4,
83736,28/01/2014,1200,0,,15,,,,,,
83736,29/01/2014,0000,,32,,12.1,7.2,22.92,51,1.5,
83736,29/01/2014,1200,0,,12.4,,,,,,
83736,30/01/2014,0000,,33,,11.5,5.3,23.52,52.25,0.866667,
83736,30/01/2014,1200,0,,13,,,,,,
83736,31/01/2014,0000,,32.4,,11.7,5.3,24.16,51.75,1.066667,
83736,31/01/2014,1200,0,,13.4,,,,,,
83736,01/02/2014,0000,,33.2,,10.1,5.2,24.92,57.75,0.733333,
83736,01/02/2014,1200,0,,14.6,,,,,,
83736,02/02/2014,0000,,33.4,,10.4,5.4,25.16,62,1.033333,
83736,02/02/2014,1200,0,,16.4,,,,,,
83736,03/02/2014,0000,,33,,11.7,5,25.48,51.5,1.933333,
83736,03/02/2014,1200,0,,16.6,,,,,,
83736,04/02/2014,0000,,34,,11.5,7.1,23.12,68.75,1.433333,
83736,04/02/2014,1200,0,,15.6,,,,,,
83736,05/02/2014,0000,,33,,11,4.9,25.2,52.75,1.4,
83736,05/02/2014,1200,13,,17.6,,,,,,
83736,06/02/2014,0000,,32.8,,11.9,6.1,24.48,53.25,1.366667,
83736,06/02/2014,1200,0,,16,,,,,,
83736,07/02/2014,0000,,33.6,,10.8,6.8,23.64,62,1.266667,
83736,07/02/2014,1200,0,,15.4,,,,,,
83736,08/02/2014,0000,,33.2,,11.4,4.8,23.92,62.75,1.1,
83736,08/02/2014,1200,0.6,,16,,,,,,
83736,09/02/2014,0000,,34.6,,9.5,5.2,23.12,65.75,0.533333,
83736,09/02/2014,1200,0,,15.6,,,,,,
83736,10/02/2014,0000,,32.8,,11.6,4.2,24.44,57.5,0.8,
83736,10/02/2014,1200,1.6,,14.4,,,,,,
83736,11/02/2014,0000,,32.4,,9.3,5.7,24.04,52.75,1.066667,
83736,11/02/2014,1200,0,,15.2,,,,,,
83736,12/02/2014,0000,,32.6,,10.7,5.6,23.32,55.5,0.966667,
83736,12/02/2014,1200,0,,14,,,,,,
83736,13/02/2014,0000,,33,,11.5,5.2,23.92,59.75,1.2,
83736,13/02/2014,1200,0,,14.4,,,,,,
83736,14/02/2014,0000,,32,,7.3,5.3,22.96,72.25,1.366667,
83736,14/02/2014,1200,3.2,,18.6,,,,,,
83736,15/02/2014,0000,,29,,1.8,3.8,21.56,84.25,1.133333,
83736,15/02/2014,1200,1.5,,18.2,,,,,,
83736,16/02/2014,0000,,26.2,,0.4,2,20.44,84.75,1.266667,
83736,16/02/2014,1200,16.4,,17.6,,,,,,
83736,17/02/2014,0000,,25.8,,1.9,1.5,20.6,86.75,0.766667,
83736,17/02/2014,1200,4.8,,17.2,,,,,,
83736,18/02/2014,0000,,28.8,,10.1,1.5,20.72,72.75,2.3,
83736,18/02/2014,1200,3.5,,15,,,,,,
83736,19/02/2014,0000,,29.2,,10.4,3.5,21.12,67.75,1.666667,
83736,19/02/2014,1200,0,,13.6,,,,,,
83736,20/02/2014,0000,,30.4,,11.5,4.4,21.84,66.5,1.266667,
83736,20/02/2014,1200,0,,14.8,,,,,,
83736,21/02/2014,0000,,31.2,,10.2,3.5,23.24,63.75,0.933333,
83736,21/02/2014,1200,0,,15.4,,,,,,
83736,22/02/2014,0000,,30.2,,10.5,4.4,23.52,60.75,1.7,
83736,22/02/2014,1200,0,,16.4,,,,,,
83736,23/02/2014,0000,,32,,10,4.8,23.84,62.5,1.466667,
83736,23/02/2014,1200,0,,15.8,,,,,,
83736,24/02/2014,0000,,31.6,,8.8,5,24.04,61.75,1.3,
83736,24/02/2014,1200,0,,16.2,,,,,,
83736,25/02/2014,0000,,31.2,,8.9,4.3,23.72,68.75,1.366667,
83736,25/02/2014,1200,0,,17.4,,,,,,
