Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83592,25/02/2015,0000,,30.2,,4.9,4.1,24.32,74.75,1.433333,
83592,25/02/2015,1200,0,,20.3,,,,,,
83592,26/02/2015,0000,,32.4,,7.4,3.3,25.12,71.25,2.033333,
83592,26/02/2015,1200,0,,19.2,,,,,,
83592,27/02/2015,0000,,30.4,,5.2,3.6,23.38,83.5,0.7,
83592,27/02/2015,1200,18.2,,20.3,,,,,,
83592,28/02/2015,0000,,30.9,,6.3,2.2,24.76,76,1.933333,
83592,28/02/2015,1200,0.2,,18.7,,,,,,
83592,01/03/2015,0000,,30.6,,7.1,3.2,24.88,68.5,2.066667,
83592,01/03/2015,1200,0.3,,21.4,,,,,,
83592,02/03/2015,0000,,28.8,,5.4,4.2,23.7,76.5,1.3,
83592,02/03/2015,1200,3,,19.7,,,,,,
83592,03/03/2015,0000,,29,,4.7,3.2,24.12,81,1.733333,
83592,03/03/2015,1200,0,,20,,,,,,
83592,04/03/2015,0000,,31.1,,6.2,2.9,24.58,80.75,2.133333,
83592,04/03/2015,1200,27.7,,21.1,,,,,,
83592,05/03/2015,0000,,30.4,,5.9,2.5,22.94,80.25,0.9,
83592,05/03/2015,1200,2.7,,18.1,,,,,,
83592,06/03/2015,0000,,31.4,,10,2.6,24.58,73.25,1.7,
83592,06/03/2015,1200,0,,19.1,,,,,,
83592,07/03/2015,0000,,30.8,,9.8,3.4,24.48,75.75,0.866667,
83592,07/03/2015,1200,0,,20.3,,,,,,
83592,08/03/2015,0000,,31.1,,9.3,3.5,24.88,76.75,1.433333,
83592,08/03/2015,1200,0,,20.4,,,,,,
83592,09/03/2015,0000,,29.4,,4.4,3.6,24.4,75.5,2.466667,
83592,09/03/2015,1200,0,,20.8,,,,,,
83592,10/03/2015,0000,,29.9,,4.5,3,24.62,76.25,1,
83592,10/03/2015,1200,0,,19.6,,,,,,
83592,11/03/2015,0000,,31.2,,7.7,2.9,25.58,70.75,2.166667,
83592,11/03/2015,1200,0,,19.7,,,,,,
83592,12/03/2015,0000,,31.4,,9.4,4.3,25.04,75,1.666667,
83592,12/03/2015,1200,0,,22.2,,,,,,
83592,13/03/2015,0000,,32.7,,10.7,3.5,25.12,71,0.533333,
83592,13/03/2015,1200,0,,18.7,,,,,,
83592,14/03/2015,0000,,33,,8.1,3.7,24.9,70.5,1.933333,
83592,14/03/2015,1200,0,,18.5,,,,,,
83592,15/03/2015,0000,,30.4,,3.4,4.9,24.58,73.5,1.566667,
83592,15/03/2015,1200,0,,21.5,,,,,,
83592,16/03/2015,0000,,30.3,,11,3.2,23.96,72,1.933333,
83592,16/03/2015,1200,0,,19.6,,,,,,
83592,17/03/2015,0000,,31,,5.1,3.8,23.88,75.25,0.366667,
83592,17/03/2015,1200,0,,18,,,,,,
83592,18/03/2015,0000,,30.4,,10.4,4.5,24.3,64.5,2.7,
83592,18/03/2015,1200,0,,19.7,,,,,,
83592,19/03/2015,0000,,30.4,,4.8,5.4,24.14,72.25,1.3,
83592,19/03/2015,1200,0,,20.9,,,,,,
83592,20/03/2015,0000,,31.6,,7.5,3.7,24.66,71.5,0.866667,
83592,20/03/2015,1200,0,,20,,,,,,
83592,21/03/2015,0000,,26.2,,0.7,4.2,22.6,91,0.766667,
83592,21/03/2015,1200,0.1,,20.8,,,,,,
83592,22/03/2015,0000,,29.8,,6.4,0.9,23.18,85.5,1.433333,
83592,22/03/2015,1200,17.2,,18.9,,,,,,
83592,23/03/2015,0000,,29.8,,5.2,1.8,23.46,86.5,1.233333,
83592,23/03/2015,1200,7.2,,19.7,,,,,,
83592,24/03/2015,0000,,26.6,,1.3,1.7,23.68,87.75,0.9,
83592,24/03/2015,1200,2.9,,20.3,,,,,,
83592,25/03/2015,0000,,28.6,,2.3,2.8,23.56,85.75,0.633333,
83592,25/03/2015,1200,0,,21,,,,,,
83592,26/03/2015,0000,,30.4,,10.1,1.8,22.9,76,1.3,
83592,26/03/2015,1200,0,,19.1,,,,,,
83592,27/03/2015,0000,,32,,9.8,2.7,23.36,76.5,1.033333,
83592,27/03/2015,1200,0,,16.2,,,,,,
83592,28/03/2015,0000,,32.4,,9.8,2.8,24.58,73.25,0.866667,
83592,28/03/2015,1200,0,,17.3,,,,,,
83592,29/03/2015,0000,,31.4,,11.5,4,24.52,73.75,1.566667,
83592,29/03/2015,1200,0,,19.6,,,,,,
83592,30/03/2015,0000,,32.6,,9.9,3.4,25.74,68.75,1.7,
83592,30/03/2015,1200,0,,18.2,,,,,,
83592,31/03/2015,0000,,32.2,,8.9,4,24.92,73.5,1.1,
83592,31/03/2015,1200,0,,19.6,,,,,,
83592,01/04/2015,0000,,34.1,,9.3,3.3,25.8,73,2.566667,
83592,01/04/2015,1200,0,,19.5,,,,,,
83592,02/04/2015,0000,,25.4,,0.8,4,22.18,88,0.433333,
83592,02/04/2015,1200,2.8,,20.3,,,,,,
83592,03/04/2015,0000,,24.8,,0,0.9,21.06,87.25,1,
83592,03/04/2015,1200,6.8,,18.7,,,,,,
83592,04/04/2015,0000,,29.4,,9.7,1.7,23.14,74.75,1.1,
83592,04/04/2015,1200,0.3,,17.7,,,,,,
83592,05/04/2015,0000,,29.6,,7.8,2.8,23.94,78.25,1.3,
83592,05/04/2015,1200,0,,20,,,,,,
83592,06/04/2015,0000,,31.2,,9.8,2.8,25.02,77,1.733333,
83592,06/04/2015,1200,0,,20.2,,,,,,
83592,07/04/2015,0000,,28.8,,4.3,3.3,23.96,70,1.9,
83592,07/04/2015,1200,5,,20.8,,,,,,
83592,08/04/2015,0000,,23.2,,0,3.9,19.84,81.75,1.4,
83592,08/04/2015,1200,0.2,,18,,,,,,
83592,09/04/2015,0000,,24.8,,1,1.7,20.6,82.75,0.666667,
83592,09/04/2015,1200,0,,16.9,,,,,,
83592,10/04/2015,0000,,27.8,,1.7,1.9,21.74,83.5,0.9,
83592,10/04/2015,1200,0,,18.3,,,,,,
83592,11/04/2015,0000,,25.6,,0.7,2.5,20.56,81,0.7,
83592,11/04/2015,1200,2,,18.2,,,,,,
83592,12/04/2015,0000,,28.6,,8.5,1.9,20.68,81.25,1.1,
83592,12/04/2015,1200,0,,15,,,,,,
83592,13/04/2015,0000,,29.7,,8.3,2.7,21.4,75.25,0.466667,
83592,13/04/2015,1200,0,,16.6,,,,,,
83592,14/04/2015,0000,,27.7,,5.9,3.4,20.96,81.5,1.533333,
83592,14/04/2015,1200,0,,16.7,,,,,,
83592,15/04/2015,0000,,29,,10.9,2.2,20.94,70,0.766667,
83592,15/04/2015,1200,0,,14.5,,,,,,
83592,16/04/2015,0000,,30.3,,11,3.2,22.76,66.75,1.133333,
83592,16/04/2015,1200,0,,15,,,,,,
83592,17/04/2015,0000,,30.3,,6.4,4.3,24.44,79.25,1.366667,
83592,17/04/2015,1200,0,,19,,,,,,
83592,18/04/2015,0000,,27.8,,2.7,2.9,22.54,82.75,0.366667,
83592,18/04/2015,1200,13.9,,19.7,,,,,,
83592,19/04/2015,0000,,32,,11,1.6,23.9,78.25,1.9,
83592,19/04/2015,1200,0,,16.9,,,,,,
83592,20/04/2015,0000,,29.7,,2.3,2.8,23.28,93,1.033333,
83592,20/04/2015,1200,0.4,,19.6,,,,,,
83592,21/04/2015,0000,,30.6,,6.6,1,23.52,82.75,1.033333,
83592,21/04/2015,1200,6.3,,18.1,,,,,,
83592,22/04/2015,0000,,29.4,,4.4,2.6,24.4,81.25,1.566667,
83592,22/04/2015,1200,0,,20.5,,,,,,
83592,23/04/2015,0000,,26.2,,0.7,1.9,22.42,89.75,0.766667,
83592,23/04/2015,1200,18.9,,19.7,,,,,,
83592,24/04/2015,0000,,26.6,,1.3,1.2,22.02,88,0.5,
83592,24/04/2015,1200,0.2,,19.5,,,,,,
83592,25/04/2015,0000,,29.4,,3.5,1.3,23.16,78.75,1.766667,
83592,25/04/2015,1200,0,,19.2,,,,,,
83592,26/04/2015,0000,,28.5,,10,1.7,21.22,71,1.533333,
83592,26/04/2015,1200,0,,15.8,,,,,,
83592,27/04/2015,0000,,26,,3.3,3.3,20.94,78.25,1.233333,
83592,27/04/2015,1200,0,,14.7,,,,,,
83592,28/04/2015,0000,,29.7,,9.5,2.4,21.4,77,1.533333,
83592,28/04/2015,1200,0,,16.5,,,,,,
83592,29/04/2015,0000,,27.6,,4.1,3.1,21.58,79.25,1.333333,
83592,29/04/2015,1200,0,,16.1,,,,,,
83592,30/04/2015,0000,,27.5,,4.9,2,22.1,73.5,1.866667,
83592,30/04/2015,1200,0,,18.6,,,,,,
83592,01/05/2015,0000,,26.6,,4.3,2.4,20.64,80.5,0.7,
83592,01/05/2015,1200,4.3,,17.8,,,,,,
83592,02/05/2015,0000,,25.4,,3.6,2.1,19.4,84.5,0.866667,
83592,02/05/2015,1200,0,,16.2,,,,,,
83592,03/05/2015,0000,,28.3,,9.2,1.6,21.08,75.5,2.2,
83592,03/05/2015,1200,0,,15.3,,,,,,
83592,04/05/2015,0000,,24.7,,1.2,2.8,20.14,85.25,1.2,
83592,04/05/2015,1200,0,,16.5,,,,,,
83592,05/05/2015,0000,,27,,1.8,1.3,21.02,89.25,1,
83592,05/05/2015,1200,0,,16.9,,,,,,
83592,06/05/2015,0000,,23.8,,0.2,1.5,20.4,95,0.266667,
83592,06/05/2015,1200,45.7,,18.6,,,,,,
83592,07/05/2015,0000,,22.6,,0,0.9,20.36,94.75,0.333333,
83592,07/05/2015,1200,4.6,,18.6,,,,,,
83592,08/05/2015,0000,,25.7,,5.7,0.8,19.74,78.75,1.633333,
83592,08/05/2015,1200,7.7,,15.6,,,,,,
83592,09/05/2015,0000,,24,,3.3,2.7,18.88,82.75,0.9,
83592,09/05/2015,1200,0,,15.8,,,,,,
83592,10/05/2015,0000,,25.3,,6.4,1.4,18.84,85,1.166667,
83592,10/05/2015,1200,0,,14.9,,,,,,
83592,11/05/2015,0000,,25.8,,2.3,1.8,20,88,1.3,
83592,11/05/2015,1200,0.2,,14.7,,,,,,
83592,12/05/2015,0000,,27.8,,6.5,1.6,21.7,81.25,0.9,
83592,12/05/2015,1200,0,,18.3,,,,,,
83592,13/05/2015,0000,,27.4,,4.9,1.9,21.56,78.5,1.033333,
83592,13/05/2015,1200,0,,16.2,,,,,,
83592,14/05/2015,0000,,23.6,,0.2,3,19.88,73.75,1.7,
83592,14/05/2015,1200,0,,17.2,,,,,,
83592,15/05/2015,0000,,24.2,,4.3,2.2,18,78,1.2,
83592,15/05/2015,1200,0,,14.4,,,,,,
83592,16/05/2015,0000,,23.4,,0.8,2.1,17.58,88.5,0.6,
83592,16/05/2015,1200,0,,13.1,,,,,,
83592,17/05/2015,0000,,24,,2.3,1.3,19.36,84.25,1.1,
83592,17/05/2015,1200,0.7,,14.6,,,,,,
83592,18/05/2015,0000,,23.2,,0,1.8,19.86,82,1.266667,
83592,18/05/2015,1200,0,,18.1,,,,,,
83592,19/05/2015,0000,,25.8,,2.3,1.6,20.1,80,0.766667,
83592,19/05/2015,1200,0,,15.7,,,,,,
83592,20/05/2015,0000,,24.4,,2.8,2.2,19.44,84.25,0.4,
83592,20/05/2015,1200,0,,16.4,,,,,,
83592,21/05/2015,0000,,25,,7.1,2.1,19.92,75.25,2.033333,
83592,21/05/2015,1200,0,,17.5,,,,,,
83592,22/05/2015,0000,,22.5,,2.3,3.3,17.54,85.75,1.066667,
83592,22/05/2015,1200,0,,13.4,,,,,,
83592,23/05/2015,0000,,25.2,,8.6,2,17.74,79.5,0.466667,
83592,23/05/2015,1200,0.2,,13.1,,,,,,
83592,24/05/2015,0000,,23.6,,2.6,2.5,16.76,87.75,0.633333,
83592,24/05/2015,1200,0,,11.9,,,,,,
83592,25/05/2015,0000,,27,,10.4,1.2,18.5,83.75,0.733333,
83592,25/05/2015,1200,0,,11.3,,,,,,
83592,26/05/2015,0000,,28.6,,10.6,2.1,19.52,82.25,0.733333,
83592,26/05/2015,1200,0,,13.1,,,,,,
83592,27/05/2015,0000,,24.6,,2.6,2.3,19.42,90,0.366667,
83592,27/05/2015,1200,0,,14.8,,,,,,
83592,28/05/2015,0000,,25.8,,5.6,1.3,19.8,90.5,1.1,
83592,28/05/2015,1200,0.2,,16.1,,,,,,
83592,29/05/2015,0000,,22.2,,1.8,1.6,18.5,94,0.6,
83592,29/05/2015,1200,0,,15.1,,,,,,
83592,30/05/2015,0000,,26.2,,6.1,0,19.86,87.25,0.333333,
83592,30/05/2015,1200,24.4,,15,,,,,,
83592,31/05/2015,0000,,27.6,,5.5,1.5,20.64,86.75,0.266667,
83592,31/05/2015,1200,0,,16.7,,,,,,
83592,01/06/2015,0000,,27.3,,6.9,1.6,21.54,85,0.6,
83592,01/06/2015,1200,0,,16.2,,,,,,
83592,02/06/2015,0000,,24.8,,1.4,2.4,21.12,80,1.033333,
83592,02/06/2015,1200,0,,18.8,,,,,,
83592,03/06/2015,0000,,20.4,,0,2.4,16.86,91.25,0.8,
83592,03/06/2015,1200,0.1,,14.7,,,,,,
83592,04/06/2015,0000,,23,,1.1,0.6,16.98,93.5,0.866667,
83592,04/06/2015,1200,1.6,,11.7,,,,,,
83592,05/06/2015,0000,,26,,4.4,1,19.34,85.25,0.333333,
83592,05/06/2015,1200,0,,13.3,,,,,,
83592,06/06/2015,0000,,26.6,,8.8,2.6,20.04,78.75,1.7,
83592,06/06/2015,1200,0,,16.4,,,,,,
83592,07/06/2015,0000,,27,,8.3,2.9,19.38,75.25,1.466667,
83592,07/06/2015,1200,0,,14.7,,,,,,
83592,08/06/2015,0000,,26.8,,10.4,2.3,17.88,80.25,1.2,
83592,08/06/2015,1200,0,,11,,,,,,
83592,09/06/2015,0000,,26.6,,10.1,2.3,17.72,79.75,2.033333,
83592,09/06/2015,1200,0,,10.8,,,,,,
83592,10/06/2015,0000,,27.1,,9,2.2,19.18,83.75,1.366667,
83592,10/06/2015,1200,0,,12.6,,,,,,
83592,11/06/2015,0000,,27.4,,10.1,2.2,19.84,82.25,1.4,
83592,11/06/2015,1200,0,,14.2,,,,,,
83592,12/06/2015,0000,,28.4,,8.3,2.1,19.94,81.25,1.3,
83592,12/06/2015,1200,0,,13.7,,,,,,
83592,13/06/2015,0000,,25.9,,5.5,3.6,19.74,81.75,0.866667,
83592,13/06/2015,1200,0,,16.2,,,,,,
83592,14/06/2015,0000,,27.5,,7.6,1.5,18.82,82,0.866667,
83592,14/06/2015,1200,0,,12.6,,,,,,
83592,15/06/2015,0000,,30.4,,9.8,2.4,20.66,74.25,1.8,
83592,15/06/2015,1200,0,,13.2,,,,,,
83592,16/06/2015,0000,,25.8,,0.7,3.6,21.04,85.75,1.366667,
83592,16/06/2015,1200,0,,17,,,,,,
83592,17/06/2015,0000,,25.4,,1.7,2,19.66,86.25,0.966667,
83592,17/06/2015,1200,0.2,,17.1,,,,,,
83592,18/06/2015,0000,,26.2,,4.7,1.4,19.82,84,0.9,
83592,18/06/2015,1200,0,,15.7,,,,,,
83592,19/06/2015,0000,,28.6,,6.9,1.8,20.24,85,1.366667,
83592,19/06/2015,1200,0,,13.2,,,,,,
83592,20/06/2015,0000,,22.4,,1.5,2.6,19.02,70,3.9,
83592,20/06/2015,1200,0.4,,15.7,,,,,,
83592,21/06/2015,0000,,24.3,,2.9,3.6,18.8,82.5,0.833333,
83592,21/06/2015,1200,0.2,,15.7,,,,,,
83592,22/06/2015,0000,,23.6,,2.2,2.2,18.38,84.75,0.8,
83592,22/06/2015,1200,0,,15.8,,,,,,
83592,23/06/2015,0000,,26.2,,8.8,1.4,18.7,82,1.2,
83592,23/06/2015,1200,0,,13.4,,,,,,
83592,24/06/2015,0000,,26.6,,9.2,2.7,19.32,70,2,
83592,24/06/2015,1200,0,,11.8,,,,,,
83592,25/06/2015,0000,,22.7,,0.4,3.7,17.5,73.75,1.766667,
83592,25/06/2015,1200,0,,13.8,,,,,,
83592,26/06/2015,0000,,20.4,,2.2,3.5,15.14,82.5,0.6,
83592,26/06/2015,1200,0,,12.2,,,,,,
83592,27/06/2015,0000,,23.4,,3.8,2,16.82,70.5,1.3,
83592,27/06/2015,1200,0,,10.6,,,,,,
83592,28/06/2015,0000,,24.4,,10.2,2.6,16.12,75.75,1.4,
83592,28/06/2015,1200,0,,9.4,,,,,,
83592,29/06/2015,0000,,23.6,,1.3,4,17.84,79.5,1.433333,
83592,29/06/2015,1200,0,,13.6,,,,,,
83592,30/06/2015,0000,,25.6,,3.9,2.7,18.54,84.25,0.8,
83592,30/06/2015,1200,0,,13.9,,,,,,
83592,01/07/2015,0000,,25.9,,4.8,1.9,18.24,84.5,0.7,
83592,01/07/2015,1200,0,,13.8,,,,,,
83592,02/07/2015,0000,,25.3,,3.3,2.2,17.94,85,0.5,
83592,02/07/2015,1200,0,,12.5,,,,,,
83592,03/07/2015,0000,,25.6,,6.5,1.7,17.26,84.5,1.533333,
83592,03/07/2015,1200,0,,12.6,,,,,,
83592,04/07/2015,0000,,29,,9,2.1,19.76,77.75,1.1,
83592,04/07/2015,1200,0,,12.6,,,,,,
83592,05/07/2015,0000,,24.8,,1.9,3,19.64,74.25,2.8,
83592,05/07/2015,1200,0,,15.2,,,,,,
83592,06/07/2015,0000,,23.6,,0,2.9,19.26,76.25,1.366667,
83592,06/07/2015,1200,0,,16,,,,,,
83592,07/07/2015,0000,,22.2,,1.6,2.5,18.66,79.75,1.866667,
83592,07/07/2015,1200,0,,15.1,,,,,,
83592,08/07/2015,0000,,21.6,,0,2.5,17.4,86.5,0.933333,
83592,08/07/2015,1200,0,,15.7,,,,,,
83592,09/07/2015,0000,,25.6,,2.2,1.3,18.22,87.5,0.666667,
83592,09/07/2015,1200,0,,13.2,,,,,,
83592,10/07/2015,0000,,28.8,,7.8,1.7,19.32,78.5,1.433333,
83592,10/07/2015,1200,0,,13.4,,,,,,
83592,11/07/2015,0000,,27.4,,5.1,3,19.78,78.5,0.766667,
83592,11/07/2015,1200,0.1,,15.7,,,,,,
83592,12/07/2015,0000,,25.3,,3.5,2.2,17.76,87,0.8,
83592,12/07/2015,1200,0,,12.1,,,,,,
83592,13/07/2015,0000,,27,,9.3,1.7,18.48,77.75,1,
83592,13/07/2015,1200,0,,12,,,,,,
83592,14/07/2015,0000,,26.4,,5.2,2.5,17.34,86,0.5,
83592,14/07/2015,1200,0,,11.9,,,,,,
83592,15/07/2015,0000,,27.4,,8.5,1.7,19.36,77.75,1.1,
83592,15/07/2015,1200,0,,11.1,,,,,,
83592,16/07/2015,0000,,25.6,,4.6,3.2,19.42,86.75,1.866667,
83592,16/07/2015,1200,0,,14.1,,,,,,
83592,17/07/2015,0000,,26.2,,8,2.7,19.06,73.75,2.066667,
83592,17/07/2015,1200,0.1,,14.3,,,,,,
83592,18/07/2015,0000,,26.8,,6.7,3.9,18.38,73.75,1.7,
83592,18/07/2015,1200,0,,13.7,,,,,,
83592,19/07/2015,0000,,26.7,,4.5,3.4,19.46,79.5,1.9,
83592,19/07/2015,1200,0,,13,,,,,,
83592,20/07/2015,0000,,25.6,,8.7,3.4,18.42,77.75,1,
83592,20/07/2015,1200,0,,11.9,,,,,,
83592,21/07/2015,0000,,27.2,,6.9,2.8,18.72,74.25,2.166667,
83592,21/07/2015,1200,0,,15.2,,,,,,
83592,22/07/2015,0000,,26.2,,5.4,3.1,18.56,75.25,1.9,
83592,22/07/2015,1200,0,,12.5,,,,,,
83592,23/07/2015,0000,,25.6,,5.3,3.7,19.5,71,1.433333,
83592,23/07/2015,1200,0,,12.5,,,,,,
83592,24/07/2015,0000,,26.6,,6.7,3.2,19.22,78.75,1.733333,
83592,24/07/2015,1200,0,,15,,,,,,
83592,25/07/2015,0000,,26.4,,6.7,2.5,18.62,79.5,1.033333,
83592,25/07/2015,1200,0,,13.5,,,,,,
83592,26/07/2015,0000,,25.5,,3,2.6,18.62,81,1.433333,
83592,26/07/2015,1200,0,,12.6,,,,,,
83592,27/07/2015,0000,,26.9,,3.9,2.3,19.98,80,2.033333,
83592,27/07/2015,1200,0,,16.4,,,,,,
83592,28/07/2015,0000,,27.4,,5.5,2.3,18.98,82.5,0.633333,
83592,28/07/2015,1200,0,,13.6,,,,,,
83592,29/07/2015,0000,,27.6,,6.5,2.4,18.38,79,0.8,
83592,29/07/2015,1200,0,,13,,,,,,
83592,30/07/2015,0000,,27.8,,10,2.5,19.14,66.25,0.766667,
83592,30/07/2015,1200,0,,12.1,,,,,,
83592,31/07/2015,0000,,26.4,,3.2,4.6,21.28,72.75,0.666667,
83592,31/07/2015,1200,0,,17,,,,,,
83592,01/08/2015,0000,,28,,8.1,3.3,19.54,71.25,1,
83592,01/08/2015,1200,0,,15.7,,,,,,
83592,02/08/2015,0000,,26,,7.3,3.1,17.3,75,1,
83592,02/08/2015,1200,0,,10.9,,,,,,
83592,03/08/2015,0000,,27.4,,11,3.2,17.54,70.75,1.333333,
83592,03/08/2015,1200,0,,9.3,,,,,,
83592,04/08/2015,0000,,27.6,,7.5,3.5,18.18,72.25,1,
83592,04/08/2015,1200,0,,10.9,,,,,,
83592,05/08/2015,0000,,28,,10.5,3.4,18.24,66,1,
83592,05/08/2015,1200,0,,10.8,,,,,,
83592,06/08/2015,0000,,28.6,,10.1,4,19.46,66.75,1,
83592,06/08/2015,1200,0,,10.9,,,,,,
83592,07/08/2015,0000,,27.1,,5.6,4.1,18.86,72.25,1.666667,
83592,07/08/2015,1200,0,,12.6,,,,,,
83592,08/08/2015,0000,,27.6,,6.7,3.2,20.36,68.5,1,
83592,08/08/2015,1200,0,,14.5,,,,,,
83592,09/08/2015,0000,,23.6,,0.7,3.9,19.72,76.75,1.666667,
83592,09/08/2015,1200,0,,16.2,,,,,,
83592,10/08/2015,0000,,24,,2.2,2.6,19,73.5,1.333333,
83592,10/08/2015,1200,0,,15.2,,,,,,
83592,11/08/2015,0000,,25.2,,9.2,3.5,18.42,63.5,2.333333,
83592,11/08/2015,1200,0,,12.5,,,,,,
83592,12/08/2015,0000,,25.6,,9,4.4,18.1,69.5,2,
83592,12/08/2015,1200,0,,11.4,,,,,,
83592,13/08/2015,0000,,25.1,,6.4,3.8,18.78,72.75,1,
83592,13/08/2015,1200,0.3,,15.6,,,,,,
83592,14/08/2015,0000,,25,,4.8,3.4,19.46,75,2,
83592,14/08/2015,1200,0,,15.8,,,,,,
83592,15/08/2015,0000,,26.8,,10.3,3.3,19.72,68.5,1.333333,
83592,15/08/2015,1200,0,,15.6,,,,,,
83592,16/08/2015,0000,,28.4,,8.6,3.3,20.64,59.75,2,
83592,16/08/2015,1200,0,,12.8,,,,,,
83592,17/08/2015,0000,,26.4,,7.3,4.3,20.52,68,2.333333,
83592,17/08/2015,1200,0,,16.7,,,,,,
83592,18/08/2015,0000,,22.8,,0.6,3.9,18.58,79.25,1,
83592,18/08/2015,1200,0,,14.1,,,,,,
83592,19/08/2015,0000,,27,,5.6,1.8,19.54,76.75,2,
83592,19/08/2015,1200,0.5,,16.5,,,,,,
83592,20/08/2015,0000,,30,,10.2,2.6,22.18,65.75,1.333333,
83592,20/08/2015,1200,0,,13.3,,,,,,
83592,21/08/2015,0000,,28,,5.4,4.4,21.4,72.75,1.666667,
83592,21/08/2015,1200,0,,18.3,,,,,,
83592,22/08/2015,0000,,24.2,,1.3,3.4,19.12,79.5,1.666667,
83592,22/08/2015,1200,0.1,,17.2,,,,,,
83592,23/08/2015,0000,,26.2,,7.8,2,18.74,76,2,
83592,23/08/2015,1200,0,,13.7,,,,,,
83592,24/08/2015,0000,,30.9,,10,2.4,20.6,68.25,2,
83592,24/08/2015,1200,0,,12,,,,,,
83592,25/08/2015,0000,,28.6,,6.4,4.1,21.6,66.25,1,
83592,25/08/2015,1200,0,,17.4,,,,,,
83592,26/08/2015,0000,,31.1,,10.6,4.5,21.74,65,1.333333,
83592,26/08/2015,1200,0,,14.2,,,,,,
83592,27/08/2015,0000,,30.5,,9.4,5.1,23.84,62.75,1.333333,
83592,27/08/2015,1200,0,,18.5,,,,,,
83592,28/08/2015,0000,,26.2,,1.2,5.1,21.4,72.5,1.333333,
83592,28/08/2015,1200,0,,16.5,,,,,,
83592,29/08/2015,0000,,27.4,,1.9,3.7,21.1,72.25,2,
83592,29/08/2015,1200,0,,17.9,,,,,,
83592,30/08/2015,0000,,29.2,,4.7,3.3,20.08,73.25,0.666667,
83592,30/08/2015,1200,0,,12.6,,,,,,
83592,31/08/2015,0000,,31,,10.9,3.3,21.02,67,1,
83592,31/08/2015,1200,0,,12.6,,,,,,
83592,01/09/2015,0000,,33,,11.3,4,21.94,57.75,1.666667,
83592,01/09/2015,1200,0,,12.2,,,,,,
83592,02/09/2015,0000,,30.6,,9.3,6.7,23.74,57.5,2.666667,
83592,02/09/2015,1200,0,,17.7,,,,,,
83592,03/09/2015,0000,,28.2,,5.7,5.8,20.98,70.5,1.333333,
83592,03/09/2015,1200,0,,17.4,,,,,,
83592,04/09/2015,0000,,32.6,,10.8,4.2,24.68,57.5,2,
83592,04/09/2015,1200,0,,17.5,,,,,,
83592,05/09/2015,0000,,30.8,,8.7,5.9,24.04,62.5,3.333333,
83592,05/09/2015,1200,0,,18.8,,,,,,
83592,06/09/2015,0000,,29.2,,5.4,4.9,22.4,72.75,2.666667,
83592,06/09/2015,1200,1.7,,17.6,,,,,,
83592,07/09/2015,0000,,31.8,,8.4,4.1,24,67.75,2.666667,
83592,07/09/2015,1200,0,,20.9,,,,,,
83592,08/09/2015,0000,,22.6,,0,5,20.06,86.5,0.666667,
83592,08/09/2015,1200,16.8,,18,,,,,,
83592,09/09/2015,0000,,26.6,,2.9,1.3,21.6,84.75,1.333333,
83592,09/09/2015,1200,0,,18,,,,,,
83592,10/09/2015,0000,,30.6,,6,1.5,22.88,73,1.666667,
83592,10/09/2015,1200,0.2,,16.2,,,,,,
83592,11/09/2015,0000,,31,,7.3,4.4,24.02,63.75,2.666667,
83592,11/09/2015,1200,0,,18.5,,,,,,
83592,12/09/2015,0000,,27.4,,0.5,4.7,23.02,81.25,0.333333,
83592,12/09/2015,1200,0.2,,19.6,,,,,,
83592,13/09/2015,0000,,24.2,,0.6,2.6,20.76,85.25,2,
83592,13/09/2015,1200,1.2,,18.8,,,,,,
83592,14/09/2015,0000,,25.8,,0.1,1.5,21.3,82.25,1,
83592,14/09/2015,1200,4.8,,18.7,,,,,,
83592,15/09/2015,0000,,29.8,,9.5,2.8,24.2,68.25,3.333333,
83592,15/09/2015,1200,0,,19.4,,,,,,
83592,16/09/2015,0000,,27.4,,3.3,4.7,21.02,78.75,1.333333,
83592,16/09/2015,1200,0,,18.5,,,,,,
83592,17/09/2015,0000,,30.8,,9.9,2.5,21.28,68.5,1,
83592,17/09/2015,1200,0,,13.7,,,,,,
83592,18/09/2015,0000,,32.4,,11.7,4.5,22.9,61,0.666667,
83592,18/09/2015,1200,0,,15.1,,,,,,
83592,19/09/2015,0000,,31.6,,9.6,5.3,22.16,59,2,
83592,19/09/2015,1200,0,,15.1,,,,,,
83592,20/09/2015,0000,,31.7,,8.3,5.7,22.1,59,1.666667,
83592,20/09/2015,1200,0,,16.1,,,,,,
83592,21/09/2015,0000,,31.2,,10.2,5.4,22.6,60,1.333333,
83592,21/09/2015,1200,0,,16.5,,,,,,
83592,22/09/2015,0000,,32.6,,7.1,5.4,23.38,65.5,1.666667,
83592,22/09/2015,1200,0,,17.1,,,,,,
83592,23/09/2015,0000,,34.8,,12.2,4.7,25.94,51.25,2.666667,
83592,23/09/2015,1200,0,,16.1,,,,,,
83592,24/09/2015,0000,,34.4,,11.9,8,26.2,53.25,2.333333,
83592,24/09/2015,1200,0,,18.3,,,,,,
83592,25/09/2015,0000,,36.9,,11.8,6.5,27.02,55,1,
83592,25/09/2015,1200,0,,17.6,,,,,,
