Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83522,01/01/2014,0000,,31.3,,,2.8,24.82,77.25,0.666667,
83522,01/01/2014,1200,1.9,,21.1,,,,,,
83522,02/01/2014,0000,,32.5,,,3.4,24.66,75.25,0.666667,
83522,02/01/2014,1200,0,,19.9,,,,,,
83522,03/01/2014,0000,,32.9,,,4.2,26.5,56,1,
83522,03/01/2014,1200,1.9,,19.1,,,,,,
83522,04/01/2014,0000,,33.1,,,7.2,26.24,51.75,0.666667,
83522,04/01/2014,1200,0,,18.7,,,,,,
83522,05/01/2014,0000,,32.3,,,9.9,25.86,51,1,
83522,05/01/2014,1200,0,,18.6,,,,,,
83522,06/01/2014,0000,,31.7,,,10.4,25.64,54,1,
83522,06/01/2014,1200,0,,18.9,,,,,,
83522,07/01/2014,0000,,31.5,,,8.8,25.28,56.5,0.666667,
83522,07/01/2014,1200,0,,18.6,,,,,,
83522,08/01/2014,0000,,30.6,,,8.4,24.78,55.25,0.666667,
83522,08/01/2014,1200,0,,18.5,,,,,,
83522,09/01/2014,0000,,31.8,,,8.7,24.68,57.5,0.666667,
83522,09/01/2014,1200,0,,17.3,,,,,,
83522,10/01/2014,0000,,31.1,,,9.7,24.2,72.75,1,
83522,10/01/2014,1200,0,,19.9,,,,,,
83522,11/01/2014,0000,,31.9,,,5.7,25.48,60.25,0.666667,
83522,11/01/2014,1200,3.3,,19.7,,,,,,
83522,12/01/2014,0000,,31.8,,,7.3,25.94,58.5,0.666667,
83522,12/01/2014,1200,0,,19.2,,,,,,
83522,13/01/2014,0000,,32.9,,,8.6,26.12,65,0.666667,
83522,13/01/2014,1200,0,,21,,,,,,
83522,14/01/2014,0000,,32.4,,,6.9,25.98,54.5,0.666667,
83522,14/01/2014,1200,0,,19.3,,,,,,
83522,15/01/2014,0000,,33.7,,,9.1,25.18,69,0.333333,
83522,15/01/2014,1200,0,,19.4,,,,,,
83522,16/01/2014,0000,,30.9,,,5.7,23.86,69.25,0.666667,
83522,16/01/2014,1200,27.3,,18.5,,,,,,
83522,17/01/2014,0000,,28.9,,,4,23.08,77.25,1,
