Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83630,01/01/2014,0000,,28.8,,5.1,1.7,23.56,78.75,1.666667,
83630,01/01/2014,1200,2,,19.8,,,,,,
83630,02/01/2014,0000,,30.4,,3.7,2.5,24.84,68.5,1.666667,
83630,02/01/2014,1200,0,,19.6,,,,,,
83630,03/01/2014,0000,,31.3,,6.1,3.8,26.58,63,1.666667,
83630,03/01/2014,1200,0,,22.8,,,,,,
83630,04/01/2014,0000,,33.4,,9.4,4.3,26.86,50,2.333333,
83630,04/01/2014,1200,0,,21.3,,,,,,
83630,05/01/2014,0000,,31.4,,10.1,6.2,25.7,48.25,3,
83630,05/01/2014,1200,0,,20.5,,,,,,
83630,06/01/2014,0000,,31.1,,8.3,6.5,25.48,47.5,2.333333,
83630,06/01/2014,1200,0,,20.7,,,,,,
83630,07/01/2014,0000,,30.2,,7.5,6.8,24.72,54,2.666667,
83630,07/01/2014,1200,0,,20.3,,,,,,
83630,08/01/2014,0000,,30,,4.9,6.2,24.66,51.25,2.666667,
83630,08/01/2014,1200,0,,19.9,,,,,,
83630,09/01/2014,0000,,31,,5.7,6,25.62,51,2.333333,
83630,09/01/2014,1200,0,,20.5,,,,,,
83630,10/01/2014,0000,,29.8,,5.7,5.2,22.96,76.75,3.666667,
83630,10/01/2014,1200,0.4,,19.6,,,,,,
83630,11/01/2014,0000,,30.6,,6.6,3,24.08,67,1.666667,
83630,11/01/2014,1200,18,,19.6,,,,,,
83630,12/01/2014,0000,,31,,5.4,3.8,24.4,68.25,3,
83630,12/01/2014,1200,0,,21.2,,,,,,
83630,13/01/2014,0000,,28.6,,3.4,3.4,22.14,74,2.333333,
83630,13/01/2014,1200,0,,18.3,,,,,,
83630,14/01/2014,0000,,30.8,,5.4,2.7,22.46,70,1.666667,
83630,14/01/2014,1200,14,,18.1,,,,,,
83630,15/01/2014,0000,,29,,4.9,3.7,23.38,74,1.666667,
83630,15/01/2014,1200,0,,18.3,,,,,,
83630,16/01/2014,0000,,28.9,,3.7,2.9,22.7,68.75,2.333333,
83630,16/01/2014,1200,28.9,,18,,,,,,
83630,17/01/2014,0000,,28.3,,2.7,3.3,21.5,85,2.666667,
83630,17/01/2014,1200,0,,18,,,,,,
83630,18/01/2014,0000,,27.6,,5.3,1.7,21.52,75,3.666667,
83630,18/01/2014,1200,24.7,,17.2,,,,,,
83630,19/01/2014,0000,,29.3,,8.8,2,23.14,66,1.666667,
83630,19/01/2014,1200,1.7,,17.4,,,,,,
83630,20/01/2014,0000,,30,,8.2,3.4,24.18,71.25,0.666667,
83630,20/01/2014,1200,0,,19.7,,,,,,
83630,21/01/2014,0000,,28.6,,6.3,3.1,22.3,76.25,2,
83630,21/01/2014,1200,11.7,,18.3,,,,,,
83630,22/01/2014,0000,,28.8,,2.1,3.5,23.8,66.75,2.333333,
83630,22/01/2014,1200,0,,19.6,,,,,,
83630,23/01/2014,0000,,28.6,,4.6,2.9,23.24,69.25,1.666667,
83630,23/01/2014,1200,25.7,,19.6,,,,,,
83630,24/01/2014,0000,,28.8,,3.9,3.1,22.52,79.25,2,
83630,24/01/2014,1200,0,,19.4,,,,,,
83630,25/01/2014,0000,,30.6,,6.4,2.2,22.6,74.25,1.333333,
83630,25/01/2014,1200,0.8,,18,,,,,,
83630,26/01/2014,0000,,30.6,,9.1,2.9,25.12,54.5,1,
83630,26/01/2014,1200,4,,19.2,,,,,,
83630,27/01/2014,0000,,30.4,,7,5,23.84,66.25,2.666667,
83630,27/01/2014,1200,0,,20.6,,,,,,
83630,28/01/2014,0000,,29.4,,9.7,4,24.22,45.25,3.333333,
83630,28/01/2014,1200,0,,18.9,,,,,,
83630,29/01/2014,0000,,29.8,,9.3,7,24.54,45.25,2.666667,
83630,29/01/2014,1200,0,,18.1,,,,,,
83630,30/01/2014,0000,,30.8,,7.7,6.2,25.2,54.75,0.666667,
83630,30/01/2014,1200,0,,19.2,,,,,,
83630,31/01/2014,0000,,31.2,,8.1,6.2,25.68,48.5,3.666667,
83630,31/01/2014,1200,0,,21.2,,,,,,
83630,01/02/2014,0000,,31.4,,5.7,7.4,25.6,46.75,3.333333,
83630,01/02/2014,1200,0,,20.8,,,,,,
83630,02/02/2014,0000,,30.2,,2.6,7.4,24.24,46.5,2.666667,
83630,02/02/2014,1200,0,,20.4,,,,,,
83630,03/02/2014,0000,,30.8,,5.5,6.9,25.48,46.75,3,
83630,03/02/2014,1200,0,,20,,,,,,
83630,04/02/2014,0000,,31.8,,4.3,7.5,26.2,44.5,3,
83630,04/02/2014,1200,0,,22.4,,,,,,
83630,05/02/2014,0000,,33,,7.6,7.9,27.2,47.25,3,
83630,05/02/2014,1200,0,,22.4,,,,,,
83630,06/02/2014,0000,,31.2,,7.9,7.3,25.58,45.25,3.333333,
83630,06/02/2014,1200,0,,20.9,,,,,,
83630,07/02/2014,0000,,31.3,,9.2,7.3,25.84,49.5,2.666667,
83630,07/02/2014,1200,0,,20.3,,,,,,
83630,08/02/2014,0000,,32,,7,7.3,26.3,39,3,
83630,08/02/2014,1200,0,,21.4,,,,,,
83630,09/02/2014,0000,,32.5,,8.3,7.4,26.36,39.75,2,
83630,09/02/2014,1200,0,,19.7,,,,,,
83630,10/02/2014,0000,,32.3,,6.3,7.4,26.36,40.5,3.333333,
83630,10/02/2014,1200,0,,20.9,,,,,,
83630,11/02/2014,0000,,31.3,,4.6,7.3,25.56,49.5,2.666667,
83630,11/02/2014,1200,0,,21.1,,,,,,
83630,12/02/2014,0000,,30.6,,4.3,6.5,25.44,51,1,
83630,12/02/2014,1200,0,,21.4,,,,,,
83630,13/02/2014,0000,,31.4,,2.2,6.4,25.5,55,2.333333,
83630,13/02/2014,1200,0,,21.7,,,,,,
83630,14/02/2014,0000,,30.4,,3.6,4.9,23.86,67.25,2.333333,
83630,14/02/2014,1200,0,,19.3,,,,,,
83630,15/02/2014,0000,,26.4,,0.3,3.1,20.48,93.75,2.666667,
83630,15/02/2014,1200,1,,18.4,,,,,,
83630,16/02/2014,0000,,25.4,,0,1,21.72,86,1.333333,
83630,16/02/2014,1200,36.2,,18.6,,,,,,
83630,17/02/2014,0000,,27.6,,0.3,1.3,21.52,92.75,1.666667,
83630,17/02/2014,1200,0,,18.8,,,,,,
83630,18/02/2014,0000,,28,,4.5,1.3,22.34,72.75,3,
83630,18/02/2014,1200,44.6,,18.3,,,,,,
83630,19/02/2014,0000,,28.8,,8.2,3.3,22.78,63.75,2.333333,
83630,19/02/2014,1200,0,,17.5,,,,,,
83630,20/02/2014,0000,,30.4,,7.3,4.2,24.54,54.25,2.666667,
83630,20/02/2014,1200,0,,19.3,,,,,,
83630,21/02/2014,0000,,29.6,,4,5.4,24.72,58.25,2.666667,
83630,21/02/2014,1200,0,,20.2,,,,,,
83630,22/02/2014,0000,,28.3,,0.4,4.3,22.24,76,1.666667,
83630,22/02/2014,1200,0,,19.1,,,,,,
83630,23/02/2014,0000,,30.2,,6.5,2.9,23.46,73,2,
83630,23/02/2014,1200,14.3,,19.5,,,,,,
83630,24/02/2014,0000,,29.2,,3.9,3.7,21.56,73.75,1.666667,
83630,24/02/2014,1200,0,,18,,,,,,
83630,25/02/2014,0000,,29.4,,2.6,2.5,21.8,75.75,1.666667,
83630,25/02/2014,1200,14.8,,18,,,,,,
83630,26/02/2014,0000,,31,,9.3,2.5,25.04,51.75,1.333333,
83630,26/02/2014,1200,1.6,,18.4,,,,,,
83630,27/02/2014,0000,,30.7,,4.2,4.9,24.58,67.75,1.666667,
