Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83488,01/01/2014,0000,,31.8,,,3.3,24.42,69.5,2,
83488,01/01/2014,1200,0,,19.4,,,,,,
83488,02/01/2014,0000,,30.3,,,3.7,23.22,61,1.333333,
83488,02/01/2014,1200,0,,16.9,,,,,,
83488,03/01/2014,0000,,30.2,,,4.9,22.34,66.5,0.666667,
83488,03/01/2014,1200,0,,14.8,,,,,,
83488,04/01/2014,0000,,29.7,,,3.9,22.36,62.5,1.666667,
83488,04/01/2014,1200,0,,14.5,,,,,,
83488,05/01/2014,0000,,28.2,,,4.3,21.92,66.25,1,
83488,05/01/2014,1200,0,,16.5,,,,,,
83488,06/01/2014,0000,,27.2,,,4.2,21.32,66.25,2,
83488,06/01/2014,1200,0,,15.9,,,,,,
83488,07/01/2014,0000,,27.1,,,4.1,20.76,70,1.666667,
83488,07/01/2014,1200,0,,15.5,,,,,,
83488,08/01/2014,0000,,27.9,,,4,21.9,65.75,2,
83488,08/01/2014,1200,0,,17.3,,,,,,
83488,09/01/2014,0000,,26.7,,,4,21.4,77.5,2.666667,
83488,09/01/2014,1200,0,,16.8,,,,,,
83488,10/01/2014,0000,,27.9,,,3,22.34,70.75,1,
83488,10/01/2014,1200,0.8,,19.1,,,,,,
83488,11/01/2014,0000,,28.2,,,3.9,22.18,70.5,1.666667,
83488,11/01/2014,1200,0,,19.1,,,,,,
83488,12/01/2014,0000,,28.4,,,3.7,22.72,73.75,3,
83488,12/01/2014,1200,0,,18.1,,,,,,
83488,13/01/2014,0000,,30.1,,,4.2,23.36,65.25,1.333333,
83488,13/01/2014,1200,0,,18.4,,,,,,
83488,14/01/2014,0000,,29.6,,,4.9,23.3,62.75,2,
83488,14/01/2014,1200,0,,18.3,,,,,,
83488,15/01/2014,0000,,28.8,,,4.9,21.8,68.75,0.666667,
83488,15/01/2014,1200,0,,16.5,,,,,,
83488,16/01/2014,0000,,31.8,,,3.3,23.4,62.25,1.333333,
83488,16/01/2014,1200,0,,16.5,,,,,,
83488,17/01/2014,0000,,28.6,,,5,22.64,67.5,1.333333,
83488,17/01/2014,1200,0,,16.5,,,,,,
83488,18/01/2014,0000,,29,,,4.3,22.26,80.25,1.666667,
83488,18/01/2014,1200,0,,18.9,,,,,,
83488,19/01/2014,0000,,25.2,,,2.2,20.46,88.25,1.666667,
83488,19/01/2014,1200,22.6,,18.1,,,,,,
83488,20/01/2014,0000,,25.5,,,3.8,20.74,90,1.666667,
83488,20/01/2014,1200,0.7,,18.4,,,,,,
83488,21/01/2014,0000,,27.1,,,0.5,22.22,82.25,1.333333,
83488,21/01/2014,1200,3.1,,18.3,,,,,,
83488,22/01/2014,0000,,28.6,,,1.8,22.86,81.75,1.333333,
83488,22/01/2014,1200,0.4,,20.4,,,,,,
83488,23/01/2014,0000,,30,,,1.7,22.58,77.25,2.333333,
83488,23/01/2014,1200,0,,16.7,,,,,,
83488,24/01/2014,0000,,28.1,,,3.2,21.9,75.25,2,
83488,24/01/2014,1200,0,,18.7,,,,,,
83488,25/01/2014,0000,,28.1,,,2.9,21.58,75.5,1.666667,
83488,25/01/2014,1200,0,,16.5,,,,,,
83488,26/01/2014,0000,,29.2,,,2.4,21.74,75.75,2.333333,
83488,26/01/2014,1200,0,,16.6,,,,,,
83488,27/01/2014,0000,,27.9,,,3,22.42,60,3.333333,
83488,27/01/2014,1200,0.1,,17.5,,,,,,
83488,28/01/2014,0000,,27.1,,,4.4,20.9,68,2.333333,
83488,28/01/2014,1200,0,,17.1,,,,,,
83488,29/01/2014,0000,,27.2,,,4.3,21.68,73.5,4,
83488,29/01/2014,1200,0,,16.5,,,,,,
83488,30/01/2014,0000,,26.2,,,3.8,21.08,71.75,3,
83488,30/01/2014,1200,0,,17.7,,,,,,
83488,31/01/2014,0000,,26.7,,,3.7,20.82,68.5,2.333333,
83488,31/01/2014,1200,0,,16.5,,,,,,
83488,01/02/2014,0000,,26.8,,,4.3,20.32,70.25,3,
83488,01/02/2014,1200,0,,15.2,,,,,,
83488,02/02/2014,0000,,30.4,,,4.2,21.88,64.5,1.333333,
83488,02/02/2014,1200,0,,15.1,,,,,,
83488,03/02/2014,0000,,28.5,,,5.1,22.32,62.25,2.666667,
83488,03/02/2014,1200,0,,17.6,,,,,,
83488,04/02/2014,0000,,28.8,,,5.3,22.48,64.75,2.666667,
83488,04/02/2014,1200,0,,16.9,,,,,,
83488,05/02/2014,0000,,28,,,5.2,21.72,70.5,3,
83488,05/02/2014,1200,0,,17.9,,,,,,
83488,06/02/2014,0000,,27.5,,,4.8,21.1,70.75,2,
83488,06/02/2014,1200,0,,15.7,,,,,,
83488,07/02/2014,0000,,28.3,,,4.2,21.42,62.5,2,
83488,07/02/2014,1200,0,,15.5,,,,,,
83488,08/02/2014,0000,,28.1,,,5,21.88,64,2.333333,
83488,08/02/2014,1200,0,,18.3,,,,,,
83488,09/02/2014,0000,,28.9,,,5.3,22.06,63.75,3,
83488,09/02/2014,1200,0,,17.5,,,,,,
83488,10/02/2014,0000,,27.8,,,4.3,21.7,69,2.666667,
83488,10/02/2014,1200,0,,17.1,,,,,,
83488,11/02/2014,0000,,27.3,,,4.1,21.28,67.25,2.333333,
83488,11/02/2014,1200,0,,17.7,,,,,,
83488,12/02/2014,0000,,28.1,,,3.7,21.24,66,1.333333,
83488,12/02/2014,1200,0,,16.1,,,,,,
