Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83376,01/01/2014,0000,,30.4,,6.7,3,24.84,75.5,2.019253,
83376,01/01/2014,1200,0,,20,,,,,,
83376,02/01/2014,0000,,31,,6.3,2.7,25.14,70.5,1.333333,
83376,02/01/2014,1200,50.6,,18.9,,,,,,
83376,03/01/2014,0000,,33.9,,10.9,3.7,25.26,61.25,2.333333,
83376,03/01/2014,1200,0,,19.1,,,,,,
83376,04/01/2014,0000,,33.8,,11,7.6,25.22,52.75,1.733333,
83376,04/01/2014,1200,0,,16.7,,,,,,
83376,05/01/2014,0000,,33.8,,10.9,8.3,26.16,50,2,
83376,05/01/2014,1200,0,,17.3,,,,,,
83376,06/01/2014,0000,,31.6,,8.2,7.5,23.26,72.5,0.333333,
83376,06/01/2014,1200,0.2,,16.7,,,,,,
83376,07/01/2014,0000,,31.7,,7.5,4.8,23.38,80.5,1.02888,
83376,07/01/2014,1200,2.3,,18.4,,,,,,
83376,08/01/2014,0000,,32.2,,11.2,4.4,23.92,61,1,
83376,08/01/2014,1200,18.8,,17.2,,,,,,
83376,09/01/2014,0000,,31.2,,7.5,7.5,24.46,68.25,2.333333,
83376,09/01/2014,1200,0,,18.9,,,,,,
83376,10/01/2014,0000,,32,,7.5,5,23.46,69.5,2,
83376,10/01/2014,1200,0,,17.2,,,,,,
83376,11/01/2014,0000,,30.8,,4.7,4.9,22.04,87.5,1.666667,
83376,11/01/2014,1200,5.7,,18.6,,,,,,
83376,12/01/2014,0000,,30.8,,5.8,2.7,23.28,82.5,1.333333,
83376,12/01/2014,1200,25.6,,17.7,,,,,,
83376,13/01/2014,0000,,31.6,,4.3,2.5,23,78.5,2,
83376,13/01/2014,1200,23.7,,17.6,,,,,,
83376,14/01/2014,0000,,33,,11.3,4,25.34,62.25,1.666667,
83376,14/01/2014,1200,0.7,,17.8,,,,,,
83376,15/01/2014,0000,,32.1,,7.2,5.7,23.42,74.5,2,
83376,15/01/2014,1200,1.3,,19.4,,,,,,
83376,16/01/2014,0000,,30.8,,7.5,4,23.76,79.25,1,
83376,16/01/2014,1200,4.5,,18.8,,,,,,
83376,17/01/2014,0000,,33.3,,8.7,3.8,24.5,75,1.666667,
83376,17/01/2014,1200,0.1,,19.2,,,,,,
83376,18/01/2014,0000,,28,,2.3,4,22.96,81.5,1.352587,
83376,18/01/2014,1200,19.8,,20,,,,,,
83376,19/01/2014,0000,,31,,2.7,2.4,23.72,80.25,1.02888,
83376,19/01/2014,1200,0,,20.4,,,,,,
83376,20/01/2014,0000,,28.6,,1.4,2.8,22.58,92,1.333333,
83376,20/01/2014,1200,2.1,,20,,,,,,
83376,21/01/2014,0000,,26.5,,1.1,2,21.86,91.25,0.666667,
83376,21/01/2014,1200,32.6,,19.8,,,,,,
83376,22/01/2014,0000,,27.9,,0.1,1.7,22,85,1.009627,
83376,22/01/2014,1200,1.3,,19.5,,,,,,
83376,23/01/2014,0000,,30,,5.7,2.2,24,83,0.68592,
83376,23/01/2014,1200,42.5,,19.4,,,,,,
83376,24/01/2014,0000,,29.9,,6.7,2.5,22.56,83,3,
83376,24/01/2014,1200,0,,18.7,,,,,,
83376,25/01/2014,0000,,28.1,,1.3,2.4,22.14,87.25,0.68592,
83376,25/01/2014,1200,7.4,,18,,,,,,
83376,26/01/2014,0000,,31,,7.9,2,22.94,78.5,1.02888,
83376,26/01/2014,1200,1.9,,18.1,,,,,,
83376,27/01/2014,0000,,29.4,,6.3,3.4,21.68,80.5,2.666667,
