Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83907,28/07/2014,1200,0,,8.5,,,,,,
83907,29/07/2014,0000,,22.5,,2,2.8,18.46,79,2.766667,
83907,29/07/2014,1200,0,,15.4,,,,,,
83907,30/07/2014,0000,,19.4,,0,2.2,16.96,96,2.133333,
83907,30/07/2014,1200,2.7,,16,,,,,,
83907,31/07/2014,0000,,22.3,,1.9,0.5,18.56,86.25,3.333333,
83907,31/07/2014,1200,13.1,,15.3,,,,,,
83907,01/08/2014,0000,,27.3,,4.7,1.6,20.14,78.25,4.033333,
83907,01/08/2014,1200,1.2,,16.8,,,,,,
83907,02/08/2014,0000,,28.9,,7.3,3.1,22.42,71.5,4.533333,
83907,02/08/2014,1200,0,,17.6,,,,,,
83907,03/08/2014,0000,,30.4,,8.9,4.8,24.34,64.25,3.966667,
83907,03/08/2014,1200,0,,20.7,,,,,,
83907,04/08/2014,0000,,24.3,,4.7,5,15.74,78.75,4.2,
83907,04/08/2014,1200,0,,12.3,,,,,,
83907,05/08/2014,0000,,21.2,,9.8,1.9,13.72,63.25,4.166667,
83907,05/08/2014,1200,1.5,,6.4,,,,,,
83907,06/08/2014,0000,,27.6,,9.5,4.7,20.66,56.75,3.566667,
83907,06/08/2014,1200,0,,14.2,,,,,,
83907,07/08/2014,0000,,21.6,,0.5,5.9,16.8,83.75,2.033333,
83907,07/08/2014,1200,0,,12,,,,,,
83907,08/08/2014,0000,,18.4,,9.1,1,11.62,71.5,3.3,
83907,08/08/2014,1200,0.5,,7.8,,,,,,
83907,09/08/2014,0000,,18.8,,0,2.9,14.12,85.5,1.6,
83907,09/08/2014,1200,0,,7.2,,,,,,
83907,10/08/2014,0000,,28.1,,4.3,1.3,21.76,71.75,3.533333,
83907,10/08/2014,1200,0.1,,16.6,,,,,,
83907,11/08/2014,0000,,26.7,,2.9,3.5,20.04,83,2.5,
83907,11/08/2014,1200,0,,15.8,,,,,,
83907,12/08/2014,0000,,19.8,,1.9,1.4,15.48,78.5,2.6,
83907,12/08/2014,1200,8,,13,,,,,,
83907,13/08/2014,0000,,16,,10.1,1.7,8.56,61.5,2.266667,
83907,13/08/2014,1200,0,,4.2,,,,,,
83907,14/08/2014,0000,,18.4,,10,2.8,9.94,53.25,3.466667,
83907,14/08/2014,1200,0,,1.9,,,,,,
83907,15/08/2014,0000,,20,,4.9,3.6,12.98,79.75,4.033333,
83907,15/08/2014,1200,0,,5.7,,,,,,
83907,16/08/2014,0000,,22,,1.4,1.8,17.44,87,3.266667,
83907,16/08/2014,1200,16.1,,13.6,,,,,,
83907,17/08/2014,0000,,27.2,,9,1.2,18.64,81.5,1.766667,
83907,17/08/2014,1200,0,,12.8,,,,,,
83907,18/08/2014,0000,,26.1,,7.2,1.5,17.38,82.5,2.133333,
83907,18/08/2014,1200,0.1,,11.2,,,,,,
83907,19/08/2014,0000,,28,,10.1,2.3,20.52,71.25,1.7,
83907,19/08/2014,1200,0,,14.2,,,,,,
83907,20/08/2014,0000,,28.9,,10.1,2.8,21.16,66.25,2.733333,
83907,20/08/2014,1200,0,,15.3,,,,,,
83907,21/08/2014,0000,,28.8,,10,4.3,21.16,61.5,2.366667,
83907,21/08/2014,1200,0,,16,,,,,,
83907,22/08/2014,0000,,30.9,,9.7,5,23.46,59.5,3.4,
83907,22/08/2014,1200,0,,16.4,,,,,,
83907,23/08/2014,0000,,32.3,,6.7,5.5,25.34,54.75,3.266667,
83907,23/08/2014,1200,0,,21,,,,,,
83907,24/08/2014,0000,,31.8,,8.4,6.6,25.88,49.25,4.266667,
83907,24/08/2014,1200,0,,20.3,,,,,,
83907,25/08/2014,0000,,27.4,,3.4,5.9,15.28,70,2.666667,
83907,25/08/2014,1200,0.5,,12,,,,,,
83907,26/08/2014,0000,,16.2,,9.9,2.3,10.1,73.75,3.066667,
83907,26/08/2014,1200,0,,6.3,,,,,,
83907,27/08/2014,0000,,17,,9.9,1.6,9.74,66.5,1.7,
83907,27/08/2014,1200,0,,2.6,,,,,,
83907,28/08/2014,0000,,20.5,,10,2.1,11.94,59.5,2.7,
83907,28/08/2014,1200,0,,3.8,,,,,,
83907,29/08/2014,0000,,24.5,,10,3.3,15.2,60.5,2.133333,
83907,29/08/2014,1200,0,,5.1,,,,,,
83907,30/08/2014,0000,,28.8,,6.7,3.5,21.52,59,3.066667,
83907,30/08/2014,1200,0,,12.8,,,,,,
83907,31/08/2014,0000,,25.4,,2.7,4,21,88,1.866667,
83907,31/08/2014,1200,28.2,,18.8,,,,,,
83907,01/09/2014,0000,,26.5,,6.8,,20.94,74.5,3.08664,
83907,01/09/2014,1200,0,,17.2,,,,,,
83907,02/09/2014,0000,,23.4,,2.4,,18.52,86.5,3.77256,
83907,02/09/2014,1200,1.2,,18.2,,,,,,
83907,03/09/2014,0000,,22,,4.1,,16.7,84.25,3.94404,
83907,03/09/2014,1200,7.1,,12.5,,,,,,
83907,04/09/2014,0000,,21.6,,0.2,,18.56,85.75,3.25812,
83907,04/09/2014,1200,0,,15.1,,,,,,
83907,05/09/2014,0000,,19.1,,0.1,,16.66,95.5,2.22924,
83907,05/09/2014,1200,19.9,,15.4,,,,,,
83907,06/09/2014,0000,,22,,1.8,,18,91,4.45848,
83907,06/09/2014,1200,14.9,,15,,,,,,
83907,07/09/2014,0000,,25.6,,8,,18.92,85.25,2.40072,
83907,07/09/2014,1200,43.9,,13,,,,,,
83907,08/09/2014,0000,,29,,10.2,,22.8,74.25,2.5722,
83907,08/09/2014,1200,0,,16.6,,,,,,
83907,09/09/2014,0000,,32.8,,10.2,,26.24,54.25,4.45848,
83907,09/09/2014,1200,0,,20.4,,,,,,
83907,10/09/2014,0000,,27.1,,1.7,,19.88,86.75,2.91516,
83907,10/09/2014,1200,1.2,,22.8,,,,,,
83907,11/09/2014,0000,,17.1,,0.2,,13.94,89.25,4.287,
83907,11/09/2014,1200,27.6,,11.8,,,,,,
83907,12/09/2014,0000,,25.4,,3.9,,19.06,88.25,2.74368,
83907,12/09/2014,1200,9.6,,12.7,,,,,,
83907,13/09/2014,0000,,32.6,,8.5,,25.02,66.75,2.5722,
83907,13/09/2014,1200,0,,18.5,,,,,,
83907,14/09/2014,0000,,28,,3.7,,22.36,78.5,2.74368,
83907,14/09/2014,1200,0,,20.6,,,,,,
83907,15/09/2014,0000,,19.8,,0.1,,15.58,85.75,3.77256,
83907,15/09/2014,1200,38.1,,14.3,,,,,,
83907,16/09/2014,0000,,23,,10.6,,16.48,66.25,1.88628,
83907,16/09/2014,1200,0,,10.6,,,,,,
83907,17/09/2014,0000,,23.2,,3.4,,17.12,75.5,2.74368,
83907,17/09/2014,1200,0,,9.9,,,,,,
83907,18/09/2014,0000,,19.3,,0,,17.66,94.75,1.88628,
83907,18/09/2014,1200,0,,16,,,,,,
83907,19/09/2014,0000,,24.6,,4,,19.36,88.75,1.7148,
83907,19/09/2014,1200,4.3,,16,,,,,,
83907,20/09/2014,0000,,25.2,,8.5,,19.82,73,2.05776,
83907,20/09/2014,1200,0.2,,17.7,,,,,,
83907,21/09/2014,0000,,23.5,,10.7,,15.6,68.5,2.40072,
83907,21/09/2014,1200,0,,10.7,,,,,,
83907,22/09/2014,0000,,26,,10.7,,18.76,61.5,2.91516,
83907,22/09/2014,1200,0,,11.2,,,,,,
83907,23/09/2014,0000,,29.3,,9.1,,22.96,60.75,3.94404,
83907,23/09/2014,1200,0,,16.1,,,,,,
83907,24/09/2014,0000,,25.7,,5.7,,20.3,83,2.91516,
83907,24/09/2014,1200,16,,18.3,,,,,,
83907,25/09/2014,0000,,26.6,,4.6,,20.92,87,3.4296,
83907,25/09/2014,1200,0,,16.5,,,,,,
83907,26/09/2014,0000,,25.2,,9.6,,20.44,75.75,3.4296,
83907,26/09/2014,1200,7.8,,19.5,,,,,,
83907,27/09/2014,0000,,26,,9.3,,19.04,75,4.45848,
83907,27/09/2014,1200,0,,14,,,,,,
83907,28/09/2014,0000,,21.5,,0,,19.34,90.25,4.11552,
83907,28/09/2014,1200,0.1,,17,,,,,,
83907,29/09/2014,0000,,21.7,,0.4,,20.16,95.25,1.54332,
83907,29/09/2014,1200,49.8,,18.7,,,,,,
83907,30/09/2014,0000,,20.2,,0,,18.98,97,2.05776,
83907,30/09/2014,1200,43.1,,18.7,,,,,,
83907,01/10/2014,0000,,25.5,,6.7,,19.52,82.5,3.4296,
83907,01/10/2014,1200,48,,17.3,,,,,,
83907,02/10/2014,0000,,25.3,,10.3,,18.06,64.75,5.1444,
83907,02/10/2014,1200,0,,12,,,,,,
83907,03/10/2014,0000,,24.8,,7.3,,18.58,64.5,4.97292,
83907,03/10/2014,1200,0,,11.9,,,,,,
83907,04/10/2014,0000,,25.4,,1.6,,19.78,59,6.0018,
83907,04/10/2014,1200,0,,13.8,,,,,,
83907,05/10/2014,0000,,21.8,,0,,18.06,79.5,3.4296,
83907,05/10/2014,1200,0,,16.2,,,,,,
83907,06/10/2014,0000,,19.4,,1.2,,17.4,93.5,4.11552,
83907,06/10/2014,1200,34.3,,16,,,,,,
83907,07/10/2014,0000,,25.4,,1.7,,20.52,83.5,1.7148,
83907,07/10/2014,1200,7.3,,16.6,,,,,,
83907,08/10/2014,0000,,31.9,,11.1,,25.14,66.5,2.40072,
83907,08/10/2014,1200,0,,17.9,,,,,,
83907,09/10/2014,0000,,32,,0.4,,26.32,58,4.287,
83907,09/10/2014,1200,0,,21.4,,,,,,
83907,10/10/2014,0000,,31.7,,3.9,,22.86,81.25,2.40072,
83907,10/10/2014,1200,0,,23.2,,,,,,
83907,11/10/2014,0000,,18.1,,0,,16.42,96.25,2.40072,
83907,11/10/2014,1200,0,,14.2,,,,,,
83907,12/10/2014,0000,,27.7,,7.1,,22.14,85.25,1.7148,
83907,12/10/2014,1200,20.2,,16.8,,,,,,
83907,13/10/2014,0000,,22.6,,0.3,,19.68,97.75,1.88628,
83907,13/10/2014,1200,6.6,,18.5,,,,,,
83907,14/10/2014,0000,,29.1,,7.1,,21.9,78.75,2.5722,
83907,14/10/2014,1200,13.4,,17.8,,,,,,
83907,15/10/2014,0000,,33.7,,7.5,,26.24,65,3.4296,
83907,15/10/2014,1200,0,,16.9,,,,,,
83907,16/10/2014,0000,,37.4,,1.8,,28.46,65.75,4.97292,
83907,16/10/2014,1200,0,,25.9,,,,,,
83907,17/10/2014,0000,,24.8,,0,,22.56,74.75,5.65884,
83907,17/10/2014,1200,3.2,,21.6,,,,,,
83907,18/10/2014,0000,,29,,0.7,,23.54,79.5,3.77256,
83907,18/10/2014,1200,19.4,,19.8,,,,,,
83907,19/10/2014,0000,,27,,4,,20.72,87,1.54332,
83907,19/10/2014,1200,34,,17.4,,,,,,
83907,20/10/2014,0000,,28.4,,9.5,,20.32,60.5,3.25812,
83907,20/10/2014,1200,0.2,,15.8,,,,,,
83907,21/10/2014,0000,,28.5,,11.3,,20.4,55.25,3.77256,
83907,21/10/2014,1200,0,,12.1,,,,,,
83907,22/10/2014,0000,,31.5,,11.2,,23.44,55.25,2.05776,
83907,22/10/2014,1200,0,,14.9,,,,,,
83907,23/10/2014,0000,,32.6,,10.8,,24.68,60.5,2.05776,
83907,23/10/2014,1200,0,,17.4,,,,,,
83907,24/10/2014,0000,,33.6,,9.2,,25.92,59.5,1.88628,
83907,24/10/2014,1200,0,,18.4,,,,,,
83907,25/10/2014,0000,,34,,11.2,,25,64,2.74368,
83907,25/10/2014,1200,0,,17.4,,,,,,
83907,26/10/2014,0000,,35.6,,10.1,,26.8,63.75,2.05776,
83907,26/10/2014,1200,0,,19.4,,,,,,
83907,27/10/2014,0000,,35.2,,10.7,,28.88,55.5,1.88628,
83907,27/10/2014,1200,0,,21.2,,,,,,
83907,28/10/2014,0000,,36.3,,9,,30.36,52.5,2.40072,
83907,28/10/2014,1200,0,,24.9,,,,,,
83907,29/10/2014,0000,,36,,7.8,,29.84,58.5,4.45848,
83907,29/10/2014,1200,0,,25.6,,,,,,
83907,30/10/2014,0000,,28.7,,2.3,,20.7,90.5,3.60108,
83907,30/10/2014,1200,51.7,,17.8,,,,,,
83907,31/10/2014,0000,,30.3,,8.3,,22.72,80.5,3.08664,
83907,31/10/2014,1200,15.2,,15.7,,,,,,
83907,01/11/2014,0000,,23,,0,,21.6,94.25,3.4296,
83907,01/11/2014,1200,0.8,,20.8,,,,,,
83907,02/11/2014,0000,,28.6,,0,,23.76,81.75,3.4296,
83907,02/11/2014,1200,34,,20,,,,,,
83907,03/11/2014,0000,,32,,8.3,,25.34,81.25,4.80144,
83907,03/11/2014,1200,0,,19.5,,,,,,
83907,04/11/2014,0000,,26,,5.3,,19.6,70.5,2.74368,
83907,04/11/2014,1200,1.3,,18,,,,,,
83907,05/11/2014,0000,,29.5,,11.7,,20.48,57,3.77256,
83907,05/11/2014,1200,0.3,,11.2,,,,,,
83907,06/11/2014,0000,,29.5,,3.8,,22.98,84.5,2.74368,
83907,06/11/2014,1200,0,,16.4,,,,,,
83907,07/11/2014,0000,,28.3,,0.6,,24.02,83.5,1.54332,
83907,07/11/2014,1200,11.4,,20.6,,,,,,
83907,08/11/2014,0000,,32.7,,11.6,,24.5,57.5,2.22924,
83907,08/11/2014,1200,0,,17.6,,,,,,
83907,09/11/2014,0000,,33.6,,11.7,,25.48,48.5,2.40072,
83907,09/11/2014,1200,0,,18.2,,,,,,
83907,10/11/2014,0000,,34.1,,11.6,,27.24,46.5,2.5722,
83907,10/11/2014,1200,0,,20.1,,,,,,
83907,11/11/2014,0000,,27.8,,0,,22.8,74.25,3.08664,
83907,11/11/2014,1200,0,,21.2,,,,,,
83907,12/11/2014,0000,,27.6,,4.5,,22.54,76,2.40072,
83907,12/11/2014,1200,0.3,,19.3,,,,,,
83907,13/11/2014,0000,,26.7,,10.4,,20.14,64.75,3.4296,
83907,13/11/2014,1200,0,,14.8,,,,,,
83907,14/11/2014,0000,,27.5,,11.5,,19.84,59,2.05776,
83907,14/11/2014,1200,0,,13.5,,,,,,
83907,15/11/2014,0000,,29.6,,11.7,,21.7,50,1.7148,
83907,15/11/2014,1200,0,,12.3,,,,,,
83907,16/11/2014,0000,,33,,11.6,,24.1,48.25,2.74368,
83907,16/11/2014,1200,0,,15.8,,,,,,
83907,17/11/2014,0000,,33.7,,11.5,,25.7,43.5,3.25812,
83907,17/11/2014,1200,0,,17.4,,,,,,
83907,18/11/2014,0000,,33.8,,11.6,,26.94,39.25,3.08664,
83907,18/11/2014,1200,0,,19.5,,,,,,
83907,19/11/2014,0000,,33.1,,1.6,,26.44,54.25,3.25812,
83907,19/11/2014,1200,0,,21.3,,,,,,
83907,20/11/2014,0000,,35.1,,9.7,,27.32,63.75,2.05776,
83907,20/11/2014,1200,0,,20.7,,,,,,
83907,21/11/2014,0000,,31.2,,3.7,,25.12,77.75,2.5722,
83907,21/11/2014,1200,9.8,,21.2,,,,,,
83907,22/11/2014,0000,,27.8,,7.6,,21.26,66,3.08664,
83907,22/11/2014,1200,0.5,,17.1,,,,,,
83907,23/11/2014,0000,,31.8,,11.6,,23.44,53.5,2.05776,
83907,23/11/2014,1200,0,,14,,,,,,
83907,24/11/2014,0000,,35.5,,11.5,,27.88,55.75,2.40072,
83907,24/11/2014,1200,0,,17.7,,,,,,
83907,25/11/2014,0000,,31.2,,2.1,,24.4,79,3.25812,
83907,25/11/2014,1200,5.8,,19.6,,,,,,
83907,26/11/2014,0000,,33.7,,10.3,,26.18,64.5,2.22924,
83907,26/11/2014,1200,0.4,,19.8,,,,,,
83907,27/11/2014,0000,,34.5,,10.6,,26.26,69,3.08664,
83907,27/11/2014,1200,0,,20,,,,,,
83907,28/11/2014,0000,,36.6,,10.9,,27.28,56.75,2.5722,
83907,28/11/2014,1200,0,,18.2,,,,,,
83907,29/11/2014,0000,,35.2,,11.4,,29.24,52.75,4.11552,
83907,29/11/2014,1200,0,,22.8,,,,,,
83907,30/11/2014,0000,,34.8,,2.7,,27.28,62.5,4.80144,
83907,30/11/2014,1200,0,,24.8,,,,,,
83907,01/12/2014,0000,,24.5,,0.2,,22.5,97,1.88628,
83907,01/12/2014,1200,16.7,,21.4,,,,,,
83907,02/12/2014,0000,,24.6,,0.2,,21.96,93.5,2.40072,
83907,02/12/2014,1200,17.4,,21.2,,,,,,
83907,03/12/2014,0000,,28.3,,11.6,,22.4,59,2.91516,
83907,03/12/2014,1200,2.5,,18.1,,,,,,
83907,04/12/2014,0000,,32.5,,11.8,,24.22,49.25,3.77256,
83907,04/12/2014,1200,0,,15.5,,,,,,
83907,05/12/2014,0000,,34.5,,11.7,,26.82,45.25,2.74368,
83907,05/12/2014,1200,0,,19,,,,,,
83907,06/12/2014,0000,,34.1,,11.6,,27.2,45.5,2.5722,
83907,06/12/2014,1200,0,,20.5,,,,,,
83907,07/12/2014,0000,,36.1,,11.6,,29.82,54.5,2.5722,
83907,07/12/2014,1200,0,,22.6,,,,,,
83907,08/12/2014,0000,,34.3,,4.7,,27.42,77,3.25812,
83907,08/12/2014,1200,0,,25,,,,,,
83907,09/12/2014,0000,,33.1,,5.8,,27.88,65,3.08664,
83907,09/12/2014,1200,9.1,,22.5,,,,,,
83907,10/12/2014,0000,,33.2,,2.9,,27.52,69,3.08664,
83907,10/12/2014,1200,0,,23.3,,,,,,
83907,11/12/2014,0000,,32.5,,7.3,,26.18,72.25,4.45848,
83907,11/12/2014,1200,0,,21.6,,,,,,
83907,12/12/2014,0000,,34.5,,7,,26.74,70.5,2.40072,
83907,12/12/2014,1200,0,,21,,,,,,
83907,13/12/2014,0000,,33.1,,9.4,,26.26,64,1.7148,
83907,13/12/2014,1200,2.9,,20.9,,,,,,
83907,14/12/2014,0000,,32.5,,10.8,,24.72,45.5,4.287,
83907,14/12/2014,1200,0,,18.1,,,,,,
83907,15/12/2014,0000,,34.8,,10.1,,26.5,52,2.5722,
83907,15/12/2014,1200,0,,15.9,,,,,,
83907,16/12/2014,0000,,29.4,,0,,23.78,90.75,3.08664,
83907,16/12/2014,1200,0,,23.1,,,,,,
83907,17/12/2014,0000,,27,,0,,23.08,87.5,1.02888,
83907,17/12/2014,1200,75.1,,20.1,,,,,,
83907,18/12/2014,0000,,32.8,,8.3,,25.76,67.75,1.54332,
83907,18/12/2014,1200,0,,21.8,,,,,,
83907,19/12/2014,0000,,34.5,,11.6,,27.26,52.5,1.54332,
83907,19/12/2014,1200,0,,18.4,,,,,,
83907,20/12/2014,0000,,35.6,,9.9,,25.18,72.25,4.11552,
83907,20/12/2014,1200,0,,22.7,,,,,,
83907,21/12/2014,0000,,22.8,,0,,20.56,95.25,1.88628,
83907,21/12/2014,1200,101.1,,18.6,,,,,,
83907,22/12/2014,0000,,26.2,,9.9,,20,63.25,2.91516,
83907,22/12/2014,1200,27.2,,15.6,,,,,,
83907,23/12/2014,0000,,27,,10.3,,20.28,58.75,2.91516,
83907,23/12/2014,1200,0,,13.4,,,,,,
83907,24/12/2014,0000,,30.8,,10.9,,23.94,62.75,3.25812,
83907,24/12/2014,1200,0,,14.1,,,,,,
83907,25/12/2014,0000,,32.8,,5.8,,26.82,65.5,2.22924,
83907,25/12/2014,1200,0,,21.3,,,,,,
83907,26/12/2014,0000,,34.2,,1,,26.5,81.5,3.4296,
83907,26/12/2014,1200,0,,24.1,,,,,,
83907,27/12/2014,0000,,27,,0,,23.4,89.75,2.74368,
83907,27/12/2014,1200,46.5,,20.8,,,,,,
83907,28/12/2014,0000,,23.7,,0,,21.24,96.75,2.5722,
83907,28/12/2014,1200,30.1,,20,,,,,,
83907,29/12/2014,0000,,32,,9.2,,25.68,76.5,1.54332,
83907,29/12/2014,1200,17.6,,18,,,,,,
83907,30/12/2014,0000,,28,,0.4,,23.4,95.25,1.7148,
83907,30/12/2014,1200,4.4,,21.6,,,,,,
83907,31/12/2014,0000,,32.4,,7.6,,26.32,79.25,4.97292,
83907,31/12/2014,1200,18.3,,20.7,,,,,,
83907,01/01/2015,0000,,27.4,,0.1,2.9,21.36,92.5,5.533333,
83907,01/01/2015,1200,33.8,,19.6,,,,,,
83907,02/01/2015,0000,,27,,5.4,0.9,21.64,76.25,2.133333,
83907,02/01/2015,1200,91.5,,19,,,,,,
83907,03/01/2015,0000,,30.2,,8.8,2.5,23.52,68,2.4,
83907,03/01/2015,1200,0.1,,16.8,,,,,,
83907,04/01/2015,0000,,33.6,,11.6,4,26.48,56.25,1.8,
83907,04/01/2015,1200,0,,18.2,,,,,,
83907,05/01/2015,0000,,35.3,,10.3,5.2,27.46,66,1.466667,
83907,05/01/2015,1200,0,,19.6,,,,,,
83907,06/01/2015,0000,,35.1,,10.7,4.8,29.14,66,2.9,
83907,06/01/2015,1200,0,,23.4,,,,,,
83907,07/01/2015,0000,,32.6,,0,5.4,26.06,82.75,2.633333,
83907,07/01/2015,1200,0,,23.4,,,,,,
83907,08/01/2015,0000,,26.8,,0,2,24.46,94.75,1.933333,
83907,08/01/2015,1200,22,,23,,,,,,
83907,09/01/2015,0000,,33.2,,4.6,1.3,26.34,89.75,2.233333,
83907,09/01/2015,1200,8.5,,22.9,,,,,,
83907,10/01/2015,0000,,31.5,,2.9,2.8,25.76,88.5,2.866667,
83907,10/01/2015,1200,1.5,,23.6,,,,,,
83907,11/01/2015,0000,,31.4,,3,2.1,25.4,84.5,1.966667,
83907,11/01/2015,1200,2,,21.5,,,,,,
83907,12/01/2015,0000,,34,,7.6,3,27.98,76.75,2.033333,
83907,12/01/2015,1200,1.4,,22.5,,,,,,
83907,13/01/2015,0000,,36.2,,9.6,4.5,29.88,65.75,2.633333,
83907,13/01/2015,1200,0,,23.6,,,,,,
83907,14/01/2015,0000,,30.8,,1.2,5.5,25.52,88,2.466667,
83907,14/01/2015,1200,0.2,,22.9,,,,,,
83907,15/01/2015,0000,,30,,4.6,1.5,24.78,83,2.533333,
83907,15/01/2015,1200,13,,20.7,,,,,,
83907,16/01/2015,0000,,31.5,,2.8,3,24,86,1.866667,
83907,16/01/2015,1200,0,,20.7,,,,,,
83907,17/01/2015,0000,,32.6,,4.8,2.5,26.14,89.5,1.6,
83907,17/01/2015,1200,11.3,,21.9,,,,,,
83907,18/01/2015,0000,,32,,0.9,1.6,25.02,85,2.4,
83907,18/01/2015,1200,11.9,,22.3,,,,,,
83907,19/01/2015,0000,,35.3,,11.4,2.4,28.72,69.25,1.7,
83907,19/01/2015,1200,4.1,,21.3,,,,,,
83907,20/01/2015,0000,,30.2,,2,3.4,23.72,87.75,2.033333,
83907,20/01/2015,1200,35.2,,20.8,,,,,,
83907,21/01/2015,0000,,29,,10.1,1.2,22.9,75.5,3.233333,
83907,21/01/2015,1200,0.4,,17.4,,,,,,
83907,22/01/2015,0000,,30.5,,11.5,3.1,23.56,70.25,3.866667,
83907,22/01/2015,1200,0,,16.8,,,,,,
83907,23/01/2015,0000,,32,,7.6,4.5,26.36,72.25,2.366667,
83907,23/01/2015,1200,0,,19,,,,,,
83907,24/01/2015,0000,,32.1,,1.6,3.4,25.24,81.25,2.933333,
83907,24/01/2015,1200,0,,21.9,,,,,,
83907,25/01/2015,0000,,33,,10.1,2.7,25.98,76.5,2.2,
83907,25/01/2015,1200,66.7,,19.9,,,,,,
83907,26/01/2015,0000,,33.8,,10,3.2,28.04,68,2.533333,
83907,26/01/2015,1200,0,,22.8,,,,,,
83907,27/01/2015,0000,,33.3,,5.6,4.2,26.74,84.5,2.566667,
83907,27/01/2015,1200,0,,24.2,,,,,,
83907,28/01/2015,0000,,30.9,,3.5,3.1,25.64,86.5,2.866667,
83907,28/01/2015,1200,4.1,,22.8,,,,,,
83907,29/01/2015,0000,,27.5,,2.9,2.3,22.98,84.5,2.8,
83907,29/01/2015,1200,8.7,,21.3,,,,,,
83907,30/01/2015,0000,,28.3,,11.5,2.1,21.62,72.75,3,
83907,30/01/2015,1200,0.1,,16,,,,,,
83907,31/01/2015,0000,,30.8,,5.8,3.5,23.4,82.5,2.033333,
83907,31/01/2015,1200,0,,17.4,,,,,,
83907,01/02/2015,0000,,34.7,,11.5,2.5,27.34,71,1.866667,
83907,01/02/2015,1200,0,,19.8,,,,,,
83907,02/02/2015,0000,,36,,10.9,3.5,28.4,73,1.766667,
83907,02/02/2015,1200,0,,22.2,,,,,,
83907,03/02/2015,0000,,30.2,,0.6,4,25.32,88.5,1.966667,
83907,03/02/2015,1200,0,,21.8,,,,,,
83907,04/02/2015,0000,,30.1,,4.4,1.5,24.46,88.75,1.8,
83907,04/02/2015,1200,10.8,,21.6,,,,,,
83907,05/02/2015,0000,,31.2,,10,1.5,24.72,78,2.333333,
83907,05/02/2015,1200,14.3,,19.6,,,,,,
83907,06/02/2015,0000,,31.6,,11.4,3,24.7,69.75,2.266667,
83907,06/02/2015,1200,0,,18.1,,,,,,
83907,07/02/2015,0000,,31,,11.6,3.5,24.46,67,2.2,
83907,07/02/2015,1200,0,,18.3,,,,,,
83907,08/02/2015,0000,,33.4,,11.5,4,26.24,59,2,
83907,08/02/2015,1200,0,,19,,,,,,
83907,09/02/2015,0000,,35.5,,11.4,5,28.86,61,2.066667,
83907,09/02/2015,1200,0,,21.8,,,,,,
83907,10/02/2015,0000,,33,,3.9,5,25.8,79.5,3.733333,
83907,10/02/2015,1200,0,,22.9,,,,,,
83907,11/02/2015,0000,,31.1,,4.1,2.4,25.8,84.5,0.866667,
83907,11/02/2015,1200,17.1,,22,,,,,,
83907,12/02/2015,0000,,32.5,,9.3,2.2,26.86,76.5,1.366667,
83907,12/02/2015,1200,0,,21.2,,,,,,
83907,13/02/2015,0000,,33.4,,6.6,3.6,25.28,68.5,1.866667,
83907,13/02/2015,1200,0,,22,,,,,,
83907,14/02/2015,0000,,32,,11.4,4.1,24.94,73,3.166667,
83907,14/02/2015,1200,0,,19.5,,,,,,
83907,15/02/2015,0000,,32,,11.2,4.3,24.8,70,3.966667,
83907,15/02/2015,1200,0,,18.4,,,,,,
83907,16/02/2015,0000,,31.3,,7.6,4.5,24.78,65.75,3.033333,
83907,16/02/2015,1200,0,,19.2,,,,,,
83907,17/02/2015,0000,,33.4,,11,4.8,25.16,70.5,1.666667,
83907,17/02/2015,1200,0,,18,,,,,,
83907,18/02/2015,0000,,32.3,,9.1,4.5,26.34,65.75,1.966667,
83907,18/02/2015,1200,0,,20,,,,,,
83907,19/02/2015,0000,,27.6,,1.2,3.9,24.42,85,2.266667,
83907,19/02/2015,1200,0.4,,22.1,,,,,,
83907,20/02/2015,0000,,27.9,,6.4,1.5,22.48,82.25,1.866667,
83907,20/02/2015,1200,0.7,,19.5,,,,,,
83907,21/02/2015,0000,,35,,9.9,2.1,24.78,76.5,3.666667,
83907,21/02/2015,1200,0,,17.5,,,,,,
83907,22/02/2015,0000,,26.7,,0.6,3,22.5,91.5,3.033333,
83907,22/02/2015,1200,3,,20.8,,,,,,
83907,23/02/2015,0000,,26.3,,0.6,1.2,22.58,93,1.8,
83907,23/02/2015,1200,7.8,,20,,,,,,
83907,24/02/2015,0000,,31,,6.9,0.8,24.46,84.5,2.133333,
83907,24/02/2015,1200,3,,20.7,,,,,,
83907,25/02/2015,0000,,32.4,,3.5,2.1,25.14,74.75,2.866667,
83907,25/02/2015,1200,22.8,,20.4,,,,,,
83907,26/02/2015,0000,,33.2,,1,5.2,26.1,79.5,2.933333,
83907,26/02/2015,1200,0,,21.1,,,,,,
83907,27/02/2015,0000,,32.2,,2.7,3,25.84,80.75,2.1,
83907,27/02/2015,1200,0.1,,22.2,,,,,,
83907,28/02/2015,0000,,32,,10.8,2.7,24.64,73.5,2.3,
83907,28/02/2015,1200,0,,19.6,,,,,,
83907,01/03/2015,0000,,33,,4.6,3.9,24.34,78.25,2.866667,
83907,01/03/2015,1200,0,,20.4,,,,,,
