Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83964,01/01/2014,0000,,33.6,,9.3,3,25.76,78.5,0.666667,
83964,01/01/2014,1200,17.2,,20,,,,,,
83964,02/01/2014,0000,,29.6,,3.9,3.9,23.12,89.5,1.666667,
83964,02/01/2014,1200,6.4,,20,,,,,,
83964,03/01/2014,0000,,22.7,,0,0.3,19.2,75.75,1.333333,
83964,03/01/2014,1200,20.5,,17.9,,,,,,
83964,04/01/2014,0000,,27.4,,9.8,2.9,21.12,59,0.333333,
83964,04/01/2014,1200,0,,15.4,,,,,,
83964,05/01/2014,0000,,31.4,,12,3.9,24.04,53.25,0.666667,
83964,05/01/2014,1200,0,,16.4,,,,,,
83964,06/01/2014,0000,,33.3,,11.9,6.2,24.98,56.75,1,
83964,06/01/2014,1200,0,,18.8,,,,,,
83964,07/01/2014,0000,,33.7,,10.2,5.6,27.18,58,0.666667,
83964,07/01/2014,1200,0,,21.1,,,,,,
83964,08/01/2014,0000,,28.8,,4.5,5.4,23.24,72,0,
83964,08/01/2014,1200,10.8,,17.7,,,,,,
83964,09/01/2014,0000,,31.4,,11,2.6,24.64,70.75,0.666667,
83964,09/01/2014,1200,0,,18,,,,,,
83964,10/01/2014,0000,,30.1,,2.9,3,22.66,89,1.666667,
83964,10/01/2014,1200,0,,18.4,,,,,,
83964,11/01/2014,0000,,26.5,,2,1,21.4,86.75,0,
83964,11/01/2014,1200,17,,18,,,,,,
83964,12/01/2014,0000,,20.6,,0,1,18.78,96,3.666667,
83964,12/01/2014,1200,13.3,,17.7,,,,,,
83964,13/01/2014,0000,,27.1,,4.7,0.4,21.86,83,0.333333,
83964,13/01/2014,1200,15.1,,18.2,,,,,,
83964,14/01/2014,0000,,29.6,,7.8,1.6,22.52,82.25,1,
83964,14/01/2014,1200,0.1,,19.2,,,,,,
83964,15/01/2014,0000,,28.5,,9.4,2.2,22.62,73.75,1,
83964,15/01/2014,1200,3.4,,18.2,,,,,,
