Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83683,01/01/2014,0000,,30.2,,2.8,2.3,23.96,86,0.5,
83683,01/01/2014,1200,28.1,,20.2,,,,,,
83683,02/01/2014,0000,,32.8,,7.9,2.1,25.24,72.25,0.166667,
83683,02/01/2014,1200,0,,18.8,,,,,,
83683,03/01/2014,0000,,33.6,,9.5,3.4,26.08,63,0,
83683,03/01/2014,1200,0,,20.2,,,,,,
83683,04/01/2014,0000,,34.1,,9.5,4.9,26.42,61,0.333333,
83683,04/01/2014,1200,0,,18.6,,,,,,
83683,05/01/2014,0000,,31.7,,9.2,4.6,25.24,63.25,1,
83683,05/01/2014,1200,0,,18.7,,,,,,
83683,06/01/2014,0000,,30.5,,7.5,2,23.76,66.25,0.5,
83683,06/01/2014,1200,0,,18.9,,,,,,
83683,07/01/2014,0000,,32,,9.2,6.2,23.9,67.75,0.5,
83683,07/01/2014,1200,0,,17.1,,,,,,
83683,08/01/2014,0000,,31,,9.6,4,23,67,0.166667,
83683,08/01/2014,1200,0,,16.8,,,,,,
83683,09/01/2014,0000,,32,,8.3,4,23.38,65,0.333333,
83683,09/01/2014,1200,0,,16.3,,,,,,
83683,10/01/2014,0000,,31.8,,9.9,4.3,24.78,69.5,0.666667,
83683,10/01/2014,1200,0,,17.2,,,,,,
83683,11/01/2014,0000,,32.2,,4.2,4,25.76,67,0.5,
83683,11/01/2014,1200,0,,18.6,,,,,,
83683,12/01/2014,0000,,32.6,,9.4,4,25.8,68.75,0.833333,
83683,12/01/2014,1200,0,,19.8,,,,,,
83683,13/01/2014,0000,,32.6,,9.3,4.6,24.44,73.5,0.666667,
83683,13/01/2014,1200,1,,19.4,,,,,,
83683,14/01/2014,0000,,33.1,,10.1,4,25.96,68,0.333333,
83683,14/01/2014,1200,0.6,,18.5,,,,,,
83683,15/01/2014,0000,,33.5,,10.2,5.2,25.98,60.75,0.833333,
83683,15/01/2014,1200,0,,19.4,,,,,,
83683,16/01/2014,0000,,30.5,,7.8,5.4,23.28,73.25,0.833333,
83683,16/01/2014,1200,0.6,,19.7,,,,,,
83683,17/01/2014,0000,,29.5,,3.5,3.5,22.58,80.75,0.5,
83683,17/01/2014,1200,3.2,,18,,,,,,
83683,18/01/2014,0000,,29.8,,6.3,2,23.2,79.25,0.333333,
83683,18/01/2014,1200,6.4,,17.8,,,,,,
83683,19/01/2014,0000,,29.6,,6.3,2.3,22.84,77.25,0.333333,
83683,19/01/2014,1200,6.8,,16.8,,,,,,
83683,20/01/2014,0000,,32.6,,9,3.5,24.3,76.25,0.833333,
83683,20/01/2014,1200,0,,18.7,,,,,,
83683,21/01/2014,0000,,30.6,,8.9,3.7,23.58,73.75,1,
83683,21/01/2014,1200,9.6,,18.1,,,,,,
83683,22/01/2014,0000,,30.9,,5.7,2.8,23.6,80.75,0.833333,
83683,22/01/2014,1200,0,,19.3,,,,,,
83683,23/01/2014,0000,,29.7,,6.3,3.1,24.28,80,1,
83683,23/01/2014,1200,0,,19.7,,,,,,
83683,24/01/2014,0000,,32.4,,8.4,2.7,22.76,75.25,0.833333,
83683,24/01/2014,1200,0,,17.8,,,,,,
