Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83195,01/01/2014,0000,,30.9,,9.5,3.4,25.34,76.75,1.666667,
83195,01/01/2014,1200,0,,22.2,,,,,,
83195,02/01/2014,0000,,31.1,,9.7,4.4,25.12,75.25,2,
83195,02/01/2014,1200,0,,21,,,,,,
83195,03/01/2014,0000,,31.2,,10.2,4.7,25.56,71.75,2,
83195,03/01/2014,1200,0,,21.8,,,,,,
83195,04/01/2014,0000,,31.2,,10.2,5.4,25.48,67.5,2.166667,
83195,04/01/2014,1200,0,,21.9,,,,,,
83195,05/01/2014,0000,,30.7,,8.6,5.6,25.34,68.25,1.666667,
83195,05/01/2014,1200,0,,21.4,,,,,,
83195,06/01/2014,0000,,28.4,,1.4,5.3,24.56,72.25,1.5,
83195,06/01/2014,1200,0.2,,21.1,,,,,,
83195,07/01/2014,0000,,30.4,,9.1,3.7,25.18,73.5,2,
83195,07/01/2014,1200,0,,20.8,,,,,,
83195,08/01/2014,0000,,30.1,,7.2,4.8,25.06,69.5,1.833333,
83195,08/01/2014,1200,0,,20.6,,,,,,
83195,09/01/2014,0000,,30.7,,8.6,4,25.28,77.25,2.166667,
83195,09/01/2014,1200,0.1,,20.8,,,,,,
83195,10/01/2014,0000,,31.3,,7.2,4.3,26.08,75.25,1.833333,
83195,10/01/2014,1200,0.1,,22.6,,,,,,
83195,11/01/2014,0000,,31.5,,8.3,4.7,25.86,72.25,1.666667,
83195,11/01/2014,1200,0,,22.5,,,,,,
83195,12/01/2014,0000,,30.4,,6.8,4.6,25.5,75.75,1.833333,
83195,12/01/2014,1200,4.6,,22,,,,,,
83195,13/01/2014,0000,,30.2,,6,3.8,25.06,78.5,1.666667,
83195,13/01/2014,1200,0.3,,21.2,,,,,,
83195,14/01/2014,0000,,30.5,,6.2,3.5,25.34,78.25,1.666667,
83195,14/01/2014,1200,8,,22.2,,,,,,
83195,15/01/2014,0000,,30.9,,7.8,3.8,25.52,70.75,1.833333,
83195,15/01/2014,1200,0,,22,,,,,,
83195,16/01/2014,0000,,31.3,,9.8,4.7,25.62,69,1.5,
83195,16/01/2014,1200,0,,21.4,,,,,,
83195,17/01/2014,0000,,33.4,,9.7,4.5,26.14,72.75,1.5,
83195,17/01/2014,1200,0,,20.8,,,,,,
83195,18/01/2014,0000,,32.8,,9.5,4.3,26.44,74.5,1.833333,
83195,18/01/2014,1200,0,,22.8,,,,,,
83195,19/01/2014,0000,,32.7,,8.9,4,26.28,73.25,2,
83195,19/01/2014,1200,0,,22.5,,,,,,
83195,20/01/2014,0000,,32.5,,9.9,4.5,26.42,72.5,1.666667,
83195,20/01/2014,1200,0,,22.6,,,,,,
83195,21/01/2014,0000,,31.5,,5.9,4.6,25.64,75,1.666667,
83195,21/01/2014,1200,6.8,,22.4,,,,,,
83195,22/01/2014,0000,,31.8,,10.1,4.5,25.92,70.25,1.833333,
83195,22/01/2014,1200,0,,22.1,,,,,,
83195,23/01/2014,0000,,31.7,,9.8,5.1,25.66,66,1.833333,
83195,23/01/2014,1200,0,,21.2,,,,,,
83195,24/01/2014,0000,,32,,10,5,25.96,72.25,2.166667,
83195,24/01/2014,1200,0,,22.1,,,,,,
83195,25/01/2014,0000,,31.5,,9.8,5.1,26.32,67.75,1.833333,
83195,25/01/2014,1200,0,,22.8,,,,,,
83195,26/01/2014,0000,,31.6,,8.9,6.1,26.54,72.75,2,
83195,26/01/2014,1200,0,,23.2,,,,,,
83195,27/01/2014,0000,,30.9,,8.4,4.4,26.32,71,2,
83195,27/01/2014,1200,0,,22.8,,,,,,
83195,28/01/2014,0000,,31.3,,9.4,4.4,25.68,71,2.166667,
83195,28/01/2014,1200,1.9,,21.8,,,,,,
83195,29/01/2014,0000,,31.8,,9.7,4.6,26.22,70.5,1.5,
83195,29/01/2014,1200,0,,21.6,,,,,,
83195,30/01/2014,0000,,30.9,,8.8,5.3,25.8,71,1.666667,
83195,30/01/2014,1200,0,,22.1,,,,,,
83195,31/01/2014,0000,,30.4,,7.1,5.2,25.44,72.75,1.666667,
83195,31/01/2014,1200,0,,20.8,,,,,,
83195,01/02/2014,0000,,30.5,,5.9,4.5,25.16,76.5,1.333333,
83195,01/02/2014,1200,2.1,,21.4,,,,,,
83195,02/02/2014,0000,,28.3,,2.6,4,24.1,86.75,1.5,
83195,02/02/2014,1200,0.6,,21.1,,,,,,
83195,03/02/2014,0000,,30.5,,8.2,1.8,27.48,58.5,1.666667,
83195,03/02/2014,1200,10.4,,21.8,,,,,,
83195,04/02/2014,0000,,30.1,,5.7,4.3,25.68,80.5,1,
83195,04/02/2014,1200,0.3,,22.4,,,,,,
83195,05/02/2014,0000,,30.3,,9.7,2.3,25.34,78.75,1.5,
83195,05/02/2014,1200,12.3,,21.9,,,,,,
83195,06/02/2014,0000,,31,,8,4.3,25.26,79.25,1.333333,
83195,06/02/2014,1200,4.3,,20.8,,,,,,
83195,07/02/2014,0000,,30.1,,4.5,4,25.12,78.25,1,
83195,07/02/2014,1200,12.4,,21,,,,,,
83195,08/02/2014,0000,,29.5,,3.7,3.4,24.74,82.75,1.166667,
83195,08/02/2014,1200,0.6,,21.6,,,,,,
83195,09/02/2014,0000,,28.1,,3.8,2.3,24.76,81.5,0.833333,
83195,09/02/2014,1200,4.1,,21.2,,,,,,
83195,10/02/2014,0000,,30.3,,4.8,2.3,25.44,77.5,1.5,
83195,10/02/2014,1200,8,,22,,,,,,
83195,11/02/2014,0000,,30.5,,8.9,3.7,25.46,77.5,1.666667,
83195,11/02/2014,1200,0.2,,21.6,,,,,,
83195,12/02/2014,0000,,30.7,,5.4,4.3,25.32,69.5,1.833333,
83195,12/02/2014,1200,0,,22.1,,,,,,
83195,13/02/2014,0000,,31.3,,10.9,4.1,25.8,73.25,1,
83195,13/02/2014,1200,0,,21.7,,,,,,
83195,14/02/2014,0000,,32.1,,10.5,4.8,26.2,71,1.833333,
83195,14/02/2014,1200,0,,22.4,,,,,,
83195,15/02/2014,0000,,32.3,,9.9,4.9,26.42,75.25,1.333333,
83195,15/02/2014,1200,0,,22.2,,,,,,
83195,16/02/2014,0000,,31.1,,9,4.4,26.22,75.75,1.666667,
83195,16/02/2014,1200,0,,23.3,,,,,,
83195,17/02/2014,0000,,32.1,,10.2,3.9,25.88,69.5,1.5,
83195,17/02/2014,1200,0,,22.4,,,,,,
83195,18/02/2014,0000,,32.6,,10.5,4.9,26.2,73,1,
83195,18/02/2014,1200,0,,21.7,,,,,,
83195,19/02/2014,0000,,32.6,,5.9,5.7,26.76,73.75,2,
83195,19/02/2014,1200,0,,23,,,,,,
83195,20/02/2014,0000,,28.7,,0.8,5.1,25.52,90.25,1,
83195,20/02/2014,1200,0,,23.4,,,,,,
83195,21/02/2014,0000,,30.6,,7.7,1,25.82,80.25,1.166667,
83195,21/02/2014,1200,19.3,,22.8,,,,,,
83195,22/02/2014,0000,,29.5,,6.9,3.9,25.44,78,1.5,
83195,22/02/2014,1200,0.3,,22.6,,,,,,
83195,23/02/2014,0000,,28.9,,4.8,2.5,24.98,85,1,
83195,23/02/2014,1200,7.8,,22.1,,,,,,
83195,24/02/2014,0000,,30.7,,7.5,2.2,25.9,77.75,7.4,
83195,24/02/2014,1200,3.1,,22.6,,,,,,
83195,25/02/2014,0000,,29.3,,2.8,3.7,24.9,83,1,
83195,25/02/2014,1200,0,,22.3,,,,,,
83195,26/02/2014,0000,,30.9,,7.7,2.8,25.6,76,1.666667,
83195,26/02/2014,1200,0,,21.4,,,,,,
83195,27/02/2014,0000,,29.7,,1.7,3.8,25.48,85.25,1.666667,
83195,27/02/2014,1200,0.3,,22.2,,,,,,
83195,28/02/2014,0000,,29.5,,0.1,3,25.44,81.75,1.166667,
83195,28/02/2014,1200,0,,22.8,,,,,,
83195,01/03/2014,0000,,29.4,,0,2.7,25.92,81.5,1.166667,
83195,01/03/2014,1200,0,,23.7,,,,,,
83195,02/03/2014,0000,,29.4,,3,2.5,25.5,82.25,1,
83195,02/03/2014,1200,0.2,,23.4,,,,,,
83195,03/03/2014,0000,,27,,0.1,2.7,23.74,87.75,1.166667,
83195,03/03/2014,1200,20.4,,22.2,,,,,,
83195,04/03/2014,0000,,30.4,,5.2,1.1,25.86,82.75,1.5,
83195,04/03/2014,1200,10.8,,22.4,,,,,,
83195,05/03/2014,0000,,30.9,,9.4,3.4,25.76,77.5,1.166667,
83195,05/03/2014,1200,0.2,,22.2,,,,,,
83195,06/03/2014,0000,,30.7,,6.3,4.3,25.68,77.25,1.333333,
83195,06/03/2014,1200,0,,22.1,,,,,,
83195,07/03/2014,0000,,30.9,,8,4.1,25.84,75.25,1.166667,
83195,07/03/2014,1200,0,,22,,,,,,
83195,08/03/2014,0000,,31.3,,7.6,4,26.12,78.75,1.333333,
83195,08/03/2014,1200,0,,22.4,,,,,,
83195,09/03/2014,0000,,31.7,,7.6,4.2,26.34,75.5,1.666667,
83195,09/03/2014,1200,0,,22.4,,,,,,
83195,10/03/2014,0000,,30.6,,6.3,4.5,25.84,79.5,1.333333,
83195,10/03/2014,1200,0,,22.7,,,,,,
