Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83997,01/01/2014,0000,,31.2,,11.7,2.7,25.66,80.25,4.666667,
83997,01/01/2014,1200,0.1,,21.6,,,,,,
83997,02/01/2014,0000,,29.3,,3.7,3.1,23.32,87,6.333333,
83997,02/01/2014,1200,0,,21.4,,,,,,
83997,03/01/2014,0000,,23.4,,12.1,3,18.98,63.25,4.333333,
83997,03/01/2014,1200,13.9,,16.7,,,,,,
83997,04/01/2014,0000,,28.4,,12.4,4.3,21.7,60.5,2.333333,
83997,04/01/2014,1200,0,,12.9,,,,,,
83997,05/01/2014,0000,,31.9,,11.8,6.5,23.8,71.5,3.666667,
83997,05/01/2014,1200,0,,18.7,,,,,,
83997,06/01/2014,0000,,32.2,,11.5,5.4,25.42,69,4.666667,
83997,06/01/2014,1200,0,,19.7,,,,,,
83997,07/01/2014,0000,,25.2,,0,5.9,22.12,94.25,1.666667,
83997,07/01/2014,1200,0,,20.4,,,,,,
83997,08/01/2014,0000,,25.4,,7.8,0.4,21.14,86,2.666667,
83997,08/01/2014,1200,59.6,,18.3,,,,,,
83997,09/01/2014,0000,,29.8,,10.2,2,23.4,71.75,3,
83997,09/01/2014,1200,0,,16.1,,,,,,
83997,10/01/2014,0000,,26.2,,1.4,4.3,21.54,86.75,3.333333,
83997,10/01/2014,1200,21.4,,18.8,,,,,,
83997,11/01/2014,0000,,25.9,,4.5,1.6,21.06,77.75,5,
83997,11/01/2014,1200,5.6,,18.6,,,,,,
83997,12/01/2014,0000,,24,,9.6,4.9,20.32,59.5,4,
83997,12/01/2014,1200,0,,17.3,,,,,,
83997,13/01/2014,0000,,25.2,,3.6,4.8,21.82,85.75,5,
83997,13/01/2014,1200,0,,18.1,,,,,,
83997,14/01/2014,0000,,26,,6.9,2.8,22.8,86.5,2.666667,
83997,14/01/2014,1200,0,,20.2,,,,,,
83997,15/01/2014,0000,,30.2,,11.4,2.1,23.94,74.5,1.333333,
83997,15/01/2014,1200,0,,20.1,,,,,,
83997,16/01/2014,0000,,33.2,,11,3.4,26.34,69.25,2.666667,
83997,16/01/2014,1200,0,,20,,,,,,
83997,17/01/2014,0000,,33.3,,11.1,5,26.82,72.75,2.333333,
83997,17/01/2014,1200,0,,21.6,,,,,,
83997,18/01/2014,0000,,35.2,,11.2,4,28.46,69.25,2,
83997,18/01/2014,1200,0,,23,,,,,,
83997,19/01/2014,0000,,34.2,,9.8,5.7,26.44,79,4.333333,
83997,19/01/2014,1200,0,,23,,,,,,
83997,20/01/2014,0000,,31,,4.9,4.1,25.7,89,2,
83997,20/01/2014,1200,0,,21.9,,,,,,
83997,21/01/2014,0000,,35.6,,6.2,2.9,26.9,83.25,5,
83997,21/01/2014,1200,0.4,,21.4,,,,,,
83997,22/01/2014,0000,,31.7,,8,3.2,27.18,79.75,2,
