Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
82870,09/03/2015,0000,,32.8,,8.4,4.9,27.48,70.5,1,
82870,09/03/2015,1200,0,,22.6,,,,,,
82870,10/03/2015,0000,,30,,2.1,3.8,25.8,90,1,
82870,10/03/2015,1200,5.8,,22.8,,,,,,
82870,11/03/2015,0000,,32.8,,8.6,1,27,77.25,1.666667,
82870,11/03/2015,1200,7.2,,23.4,,,,,,
82870,12/03/2015,0000,,30.6,,0.9,3.8,26.24,82.75,1,
82870,12/03/2015,1200,0,,22.6,,,,,,
82870,13/03/2015,0000,,33.8,,10.6,1.6,26.96,73,1.666667,
82870,13/03/2015,1200,8.8,,21.6,,,,,,
82870,14/03/2015,0000,,33.8,,10.1,5.5,27.64,63.5,2.333333,
82870,14/03/2015,1200,0,,21,,,,,,
82870,15/03/2015,0000,,33.4,,7.9,5.7,27.48,64.75,2.333333,
82870,15/03/2015,1200,0,,21.6,,,,,,
82870,16/03/2015,0000,,33.8,,8.1,4.9,26.88,67.5,1.666667,
82870,16/03/2015,1200,0,,21,,,,,,
82870,17/03/2015,0000,,27,,0.3,4.6,24.48,89.75,1,
82870,17/03/2015,1200,0,,22,,,,,,
82870,18/03/2015,0000,,31.4,,1.3,0.8,24.4,93.25,1,
82870,18/03/2015,1200,7.4,,21.8,,,,,,
82870,19/03/2015,0000,,32,,1.7,1.4,25.64,81.5,1.666667,
82870,19/03/2015,1200,17.6,,21.4,,,,,,
82870,20/03/2015,0000,,30,,0.5,2.6,25.2,80.25,2.333333,
82870,20/03/2015,1200,0.6,,23,,,,,,
82870,21/03/2015,0000,,28.8,,0.7,2.4,24.36,90.5,2.333333,
82870,21/03/2015,1200,0,,22,,,,,,
82870,22/03/2015,0000,,29.6,,4.3,0.6,25.36,84.25,2.333333,
82870,22/03/2015,1200,27,,21.8,,,,,,
82870,23/03/2015,0000,,31.4,,4.6,2.4,26.12,72,1,
82870,23/03/2015,1200,2.4,,22,,,,,,
82870,24/03/2015,0000,,32,,2.4,3.4,26.12,80,1,
82870,24/03/2015,1200,1.6,,22.4,,,,,,
82870,25/03/2015,0000,,32.2,,5.4,1.7,26.2,85.75,1.666667,
82870,25/03/2015,1200,1.6,,22,,,,,,
82870,26/03/2015,0000,,31.4,,4.7,2.3,25.12,92,1,
82870,26/03/2015,1200,2.4,,21.4,,,,,,
82870,27/03/2015,0000,,32,,9,1,26.28,78.75,1,
82870,27/03/2015,1200,26.8,,21,,,,,,
82870,28/03/2015,0000,,33.4,,9.7,2.7,27.64,71,2.333333,
82870,28/03/2015,1200,0,,22,,,,,,
82870,29/03/2015,0000,,32.8,,7.1,5.1,26.92,73.75,2.333333,
82870,29/03/2015,1200,0,,22,,,,,,
82870,30/03/2015,0000,,33.2,,9.2,2.2,27.16,72.25,1,
82870,30/03/2015,1200,0,,22.2,,,,,,
82870,31/03/2015,0000,,33.2,,8.6,4,26.76,79.25,2.333333,
82870,31/03/2015,1200,4.6,,22.6,,,,,,
82870,01/04/2015,0000,,33,,4.6,3.8,26.76,78,1,
82870,01/04/2015,1200,0,,22.2,,,,,,
82870,02/04/2015,0000,,33.4,,6.7,3,25.88,78,3,
82870,02/04/2015,1200,0,,22.2,,,,,,
82870,03/04/2015,0000,,34.6,,8.7,2.7,26.08,79.75,1.666667,
82870,03/04/2015,1200,2.6,,21.4,,,,,,
82870,04/04/2015,0000,,33.2,,8.9,2.9,26.64,74.75,2.333333,
82870,04/04/2015,1200,0.6,,21.4,,,,,,
82870,05/04/2015,0000,,31,,3.3,3.5,25.2,88,2.333333,
82870,05/04/2015,1200,0,,22,,,,,,
82870,06/04/2015,0000,,32.2,,5.3,1.6,25.08,85.5,1.666667,
82870,06/04/2015,1200,0,,21.6,,,,,,
82870,07/04/2015,0000,,32.6,,7.7,2.3,27.8,69.75,1,
82870,07/04/2015,1200,28.2,,22.2,,,,,,
82870,08/04/2015,0000,,33.6,,7.1,2.2,25.88,79.25,1,
82870,08/04/2015,1200,0,,21.8,,,,,,
82870,09/04/2015,0000,,31.4,,1.9,3.4,26.2,82.5,1,
82870,09/04/2015,1200,0,,21.8,,,,,,
82870,10/04/2015,0000,,33.4,,8.1,3.4,26.64,77.75,1,
82870,10/04/2015,1200,0,,21.6,,,,,,
82870,11/04/2015,0000,,31.4,,6.9,2.1,25,90.25,1,
82870,11/04/2015,1200,2.6,,21.4,,,,,,
82870,12/04/2015,0000,,34,,10.3,2,26.88,72.25,1.666667,
82870,12/04/2015,1200,4.1,,21.6,,,,,,
82870,13/04/2015,0000,,34.8,,9,5.1,26.72,72.25,1,
82870,13/04/2015,1200,0,,21,,,,,,
82870,14/04/2015,0000,,33.4,,7.5,4,27.16,71.5,1,
82870,14/04/2015,1200,0,,21.8,,,,,,
82870,15/04/2015,0000,,34,,9.6,3.6,27.28,67.5,1.666667,
82870,15/04/2015,1200,0,,21.4,,,,,,
82870,16/04/2015,0000,,35,,10.7,4.8,27.6,65,1.666667,
82870,16/04/2015,1200,0,,20.2,,,,,,
82870,17/04/2015,0000,,36.2,,11,4.8,28.4,61,1.666667,
82870,17/04/2015,1200,0,,21.8,,,,,,
82870,18/04/2015,0000,,35,,10.8,5.9,28.64,60.25,2.333333,
82870,18/04/2015,1200,0,,21.4,,,,,,
82870,19/04/2015,0000,,36,,10.8,6.7,28.24,61.5,2.333333,
82870,19/04/2015,1200,0,,21.6,,,,,,
82870,20/04/2015,0000,,33.2,,8.1,6.8,26.72,73,1.666667,
82870,20/04/2015,1200,10.2,,22.8,,,,,,
82870,21/04/2015,0000,,27.4,,0.7,2.6,24.52,91.25,1.666667,
82870,21/04/2015,1200,3.9,,23,,,,,,
82870,22/04/2015,0000,,31.8,,6.9,1.2,25.76,77.5,1,
82870,22/04/2015,1200,7.9,,20.8,,,,,,
82870,23/04/2015,0000,,32.8,,7.3,2.8,25.4,81.5,1.666667,
82870,23/04/2015,1200,0,,21,,,,,,
82870,24/04/2015,0000,,31.4,,3.7,2.6,25.4,83.5,1,
82870,24/04/2015,1200,3,,22.2,,,,,,
82870,25/04/2015,0000,,33,,7.5,1.4,26,83.25,2.1,
82870,25/04/2015,1200,17.6,,22.6,,,,,,
82870,26/04/2015,0000,,32.8,,8.9,2.2,26.28,84.25,1.666667,
82870,26/04/2015,1200,18,,21.8,,,,,,
82870,27/04/2015,0000,,31.6,,5.3,2.4,25.8,84.25,1.666667,
82870,27/04/2015,1200,1.4,,22.4,,,,,,
82870,28/04/2015,0000,,33.8,,10,2,27.52,65.5,1.666667,
82870,28/04/2015,1200,1.6,,21.8,,,,,,
82870,29/04/2015,0000,,34.4,,10.3,4.6,26.84,77,1,
82870,29/04/2015,1200,1.4,,22.8,,,,,,
82870,30/04/2015,0000,,34.4,,7.6,4.8,27.32,74,1.666667,
82870,30/04/2015,1200,0,,22.6,,,,,,
82870,01/05/2015,0000,,31.2,,2.2,4.5,26.44,,1,
82870,01/05/2015,1200,0,,23.8,,,,,,
82870,02/05/2015,0000,,33.6,,3.8,3,26.48,80.75,2.333333,
82870,02/05/2015,1200,0,,22.6,,,,,,
82870,03/05/2015,0000,,34.4,,6.4,4,26.72,71.25,1.666667,
82870,03/05/2015,1200,0,,22.2,,,,,,
82870,04/05/2015,0000,,34.6,,9.3,4.7,27.68,66.25,3,
82870,04/05/2015,1200,0,,22.6,,,,,,
82870,05/05/2015,0000,,35,,9.6,4.8,27.76,61,1,
82870,05/05/2015,1200,0,,21.8,,,,,,
82870,06/05/2015,0000,,36,,10.8,5.4,27.8,56.5,1.666667,
82870,06/05/2015,1200,0,,20.8,,,,,,
82870,07/05/2015,0000,,35.4,,11,6.4,29.28,59.25,1,
82870,07/05/2015,1200,1.8,,23.2,,,,,,
82870,08/05/2015,0000,,34.2,,10.4,5,27.92,70,1,
82870,08/05/2015,1200,2.5,,22.4,,,,,,
82870,09/05/2015,0000,,30,,1.7,4.1,26.56,78.25,1,
82870,09/05/2015,1200,12,,22.4,,,,,,
82870,10/05/2015,0000,,34.6,,10.9,2.1,27.72,67.75,1,
82870,10/05/2015,1200,5.2,,21.8,,,,,,
82870,11/05/2015,0000,,35.4,,10.5,5.4,28.28,62.75,1,
82870,11/05/2015,1200,0,,21.4,,,,,,
82870,12/05/2015,0000,,33.8,,5.6,5.6,27.4,66.75,1,
82870,12/05/2015,1200,0,,22.2,,,,,,
82870,13/05/2015,0000,,36.6,,9.3,4.8,27.96,64.25,1,
82870,13/05/2015,1200,0,,22,,,,,,
82870,14/05/2015,0000,,36,,10.6,7.8,28.68,47.25,3,
82870,14/05/2015,1200,0,,20.2,,,,,,
82870,15/05/2015,0000,,35.2,,9.9,10.8,28.44,48.5,5,
82870,15/05/2015,1200,0,,21.6,,,,,,
82870,16/05/2015,0000,,35,,10.6,13,28.04,48.75,4.333333,
82870,16/05/2015,1200,0,,21.4,,,,,,
82870,17/05/2015,0000,,35.4,,10.7,12.2,28.56,50.75,2.333333,
82870,17/05/2015,1200,0,,22.2,,,,,,
82870,18/05/2015,0000,,35.2,,8.5,10.4,28.64,52,3.666667,
82870,18/05/2015,1200,0,,22.2,,,,,,
82870,19/05/2015,0000,,35,,6.8,8.6,29.2,50.75,3.666667,
82870,19/05/2015,1200,0,,23.6,,,,,,
82870,20/05/2015,0000,,35.6,,7.8,7.6,28.32,58.5,2.333333,
82870,20/05/2015,1200,1.4,,23.2,,,,,,
82870,21/05/2015,0000,,34,,8.1,6.4,27.88,65.25,1.666667,
82870,21/05/2015,1200,13.4,,22.8,,,,,,
82870,22/05/2015,0000,,33.2,,7.3,6.2,27.68,58.25,3,
82870,22/05/2015,1200,0,,22.8,,,,,,
82870,23/05/2015,0000,,33.2,,8.5,8.3,27.68,57.25,2.333333,
82870,23/05/2015,1200,0,,22.6,,,,,,
82870,24/05/2015,0000,,34.4,,7.9,7.9,28.12,60.5,1,
82870,24/05/2015,1200,0,,22.2,,,,,,
82870,25/05/2015,0000,,35.4,,9.8,6.7,28.64,50.75,3,
82870,25/05/2015,1200,0,,23.2,,,,,,
82870,26/05/2015,0000,,36.6,,10.7,8,29.36,46.25,2.333333,
82870,26/05/2015,1200,0,,20.2,,,,,,
82870,27/05/2015,0000,,35.4,,8.1,8.8,28.28,53.75,2.333333,
82870,27/05/2015,1200,0,,22,,,,,,
82870,28/05/2015,0000,,35.4,,8.3,7.6,27.8,55.75,1.666667,
82870,28/05/2015,1200,0,,20.8,,,,,,
82870,29/05/2015,0000,,36,,10.7,8.2,28.12,44.5,2.333333,
82870,29/05/2015,1200,0,,20.2,,,,,,
82870,30/05/2015,0000,,37.4,,9.9,8.5,29.16,46.5,1.666667,
82870,30/05/2015,1200,0,,18.4,,,,,,
82870,31/05/2015,0000,,37.2,,9.3,9.7,29.4,44.25,3,
82870,31/05/2015,1200,0,,22.4,,,,,,
82870,01/06/2015,0000,,36.2,,10.6,11.8,29.2,42.5,5,
82870,01/06/2015,1200,0,,22,,,,,,
82870,02/06/2015,0000,,36.6,,10.8,10.6,29.16,42.75,1.666667,
82870,02/06/2015,1200,0,,20.2,,,,,,
82870,03/06/2015,0000,,35.8,,8.6,12.2,29.08,47,2.333333,
82870,03/06/2015,1200,0,,22.6,,,,,,
82870,04/06/2015,0000,,36.2,,8.7,10.7,29.28,46.25,3,
82870,04/06/2015,1200,0,,22.2,,,,,,
82870,05/06/2015,0000,,34.2,,4.2,11.7,28.16,52,5.666667,
82870,05/06/2015,1200,0,,22.6,,,,,,
82870,06/06/2015,0000,,35.4,,9.3,7.4,27.42,46,3,
82870,06/06/2015,1200,0,,14.5,,,,,,
82870,07/06/2015,0000,,35,,7.3,12,28.88,51.75,2.333333,
82870,07/06/2015,1200,0,,22.2,,,,,,
82870,08/06/2015,0000,,32.6,,2.7,11.2,27.64,51.75,5,
82870,08/06/2015,1200,0,,22.2,,,,,,
82870,09/06/2015,0000,,35,,7.1,9.8,27.36,46.5,2.333333,
82870,09/06/2015,1200,0,,22.2,,,,,,
82870,10/06/2015,0000,,35.4,,6.6,10.6,28.32,44.5,2.333333,
82870,10/06/2015,1200,0,,19,,,,,,
82870,11/06/2015,0000,,36,,8.3,9.6,28.12,41.5,3,
82870,11/06/2015,1200,0,,18.2,,,,,,
82870,12/06/2015,0000,,36.2,,10.2,12.6,28.4,44,1.666667,
82870,12/06/2015,1200,0,,20.6,,,,,,
82870,13/06/2015,0000,,36,,8.4,10.5,29.08,43.75,3,
82870,13/06/2015,1200,0,,20.2,,,,,,
82870,14/06/2015,0000,,36.6,,9.4,10,29.08,45.75,3.666667,
82870,14/06/2015,1200,0,,22,,,,,,
82870,15/06/2015,0000,,37.2,,10.7,11.6,29.2,44,4.333333,
82870,15/06/2015,1200,0,,20,,,,,,
82870,16/06/2015,0000,,38,,10.6,10.6,29.68,40,2.333333,
82870,16/06/2015,1200,0,,20.4,,,,,,
82870,17/06/2015,0000,,35.2,,10.9,13.2,28.8,36.25,3.666667,
82870,17/06/2015,1200,0,,23.2,,,,,,
82870,18/06/2015,0000,,35.8,,10.9,12.4,28.48,40,2.333333,
82870,18/06/2015,1200,0,,19,,,,,,
82870,19/06/2015,0000,,36.4,,10.2,10.2,28.48,42.5,2.333333,
82870,19/06/2015,1200,0,,19.2,,,,,,
82870,20/06/2015,0000,,35,,10,11.2,28.04,49.25,3.666667,
82870,20/06/2015,1200,0,,21,,,,,,
82870,21/06/2015,0000,,34.6,,10.9,12,27.32,42.75,3.666667,
82870,21/06/2015,1200,0,,20.6,,,,,,
82870,22/06/2015,0000,,34.4,,10.9,13.6,27,39.5,3,
82870,22/06/2015,1200,0,,18.4,,,,,,
82870,23/06/2015,0000,,35,,10.7,11.6,28.12,37.75,3,
82870,23/06/2015,1200,0,,20,,,,,,
82870,24/06/2015,0000,,34.8,,9.3,10.9,26.8,52.5,3,
82870,24/06/2015,1200,0,,17.8,,,,,,
82870,25/06/2015,0000,,35.2,,7.5,10.2,29.56,45.25,3.666667,
82870,25/06/2015,1200,0,,24.4,,,,,,
82870,26/06/2015,0000,,34,,9,12.4,27.84,46.5,4.333333,
82870,26/06/2015,1200,0,,21,,,,,,
82870,27/06/2015,0000,,33,,10.3,10.9,26.04,51.25,1,
82870,27/06/2015,1200,0,,18,,,,,,
82870,28/06/2015,0000,,34.6,,10.2,10.3,27.4,50.75,3,
82870,28/06/2015,1200,0,,18.8,,,,,,
82870,29/06/2015,0000,,34.4,,9.4,10.6,27.4,45.5,3,
82870,29/06/2015,1200,0,,19.6,,,,,,
82870,30/06/2015,0000,,35.2,,9.9,10.4,28.36,44.5,3,
82870,30/06/2015,1200,0,,19.8,,,,,,
82870,01/07/2015,0000,,33.6,,6.6,12.2,28.48,47.25,3.666667,
82870,01/07/2015,1200,0,,24.4,,,,,,
82870,02/07/2015,0000,,35.2,,9.5,10.4,27.36,52.5,2.333333,
82870,02/07/2015,1200,0,,21,,,,,,
82870,03/07/2015,0000,,35.2,,9.5,12,28.28,48.5,2.333333,
82870,03/07/2015,1200,0,,21,,,,,,
82870,04/07/2015,0000,,35.6,,9.3,10.9,28.52,50.5,2.333333,
82870,04/07/2015,1200,0,,20.6,,,,,,
82870,05/07/2015,0000,,36.2,,5.6,9.7,30,48.5,3,
82870,05/07/2015,1200,0,,23.4,,,,,,
82870,06/07/2015,0000,,36.6,,8,11.9,,39.5,5,
82870,06/07/2015,1200,0,,25.2,,,,,,
82870,07/07/2015,0000,,35.2,,10.3,12.4,28.68,45.5,4.333333,
82870,07/07/2015,1200,0,,22.2,,,,,,
82870,08/07/2015,0000,,35,,7.1,11.6,29.12,45.25,3.666667,
82870,08/07/2015,1200,0,,21,,,,,,
82870,09/07/2015,0000,,36,,9.2,10.4,30.24,40.25,2.333333,
82870,09/07/2015,1200,0,,22.2,,,,,,
82870,10/07/2015,0000,,36.6,,10.2,12,29,39.5,2.333333,
82870,10/07/2015,1200,0,,20,,,,,,
82870,11/07/2015,0000,,36.6,,10.3,13,29.16,37.5,3,
82870,11/07/2015,1200,0,,22.4,,,,,,
82870,12/07/2015,0000,,36.2,,11.1,14,28.14,39,3,
82870,12/07/2015,1200,0,,18.7,,,,,,
82870,13/07/2015,0000,,36.2,,10.8,14.2,28.12,46,5,
82870,13/07/2015,1200,0,,20,,,,,,
82870,14/07/2015,0000,,33.6,,9.5,15.7,,43.75,5.666667,
82870,14/07/2015,1200,0,,25.4,,,,,,
82870,15/07/2015,0000,,34.8,,11,1.4,28.16,39.25,4.333333,
82870,15/07/2015,1200,0,,20.6,,,,,,
82870,16/07/2015,0000,,33.6,,11.1,13.8,27.32,57.5,4.333333,
82870,16/07/2015,1200,0,,20.2,,,,,,
82870,17/07/2015,0000,,34.8,,10.9,15,28.24,49.75,4.333333,
82870,17/07/2015,1200,0,,23.4,,,,,,
82870,18/07/2015,0000,,34,,10.9,12.4,27.72,40.5,3,
82870,18/07/2015,1200,0,,21.6,,,,,,
82870,19/07/2015,0000,,34.8,,10.7,14,28.16,38.25,3.666667,
82870,19/07/2015,1200,0,,22,,,,,,
82870,20/07/2015,0000,,34.8,,11,12.8,28.36,42,2.333333,
82870,20/07/2015,1200,0,,21,,,,,,
82870,21/07/2015,0000,,36.4,,10.8,14.2,29.12,34.5,1,
82870,21/07/2015,1200,0,,20.6,,,,,,
82870,22/07/2015,0000,,36,,9.7,11.4,29.24,30.25,1,
82870,22/07/2015,1200,0,,21.6,,,,,,
82870,23/07/2015,0000,,36,,9.5,11.4,28.6,36.25,3,
82870,23/07/2015,1200,0,,20.2,,,,,,
82870,24/07/2015,0000,,35.6,,9.2,11,28.64,48.25,2.333333,
82870,24/07/2015,1200,0,,20.4,,,,,,
82870,25/07/2015,0000,,36,,10.2,12,29.52,41.75,3.666667,
82870,25/07/2015,1200,0,,23,,,,,,
82870,26/07/2015,0000,,36.4,,10.3,13,29.32,38.5,3,
82870,26/07/2015,1200,0,,22,,,,,,
82870,27/07/2015,0000,,36.4,,10,15.9,29.4,41.5,3,
82870,27/07/2015,1200,0,,21,,,,,,
82870,28/07/2015,0000,,36.4,,9.5,13.9,29.6,38.75,4.333333,
82870,28/07/2015,1200,0,,22.2,,,,,,
82870,29/07/2015,0000,,36,,10.8,15,28.8,36.25,5,
82870,29/07/2015,1200,0,,21.8,,,,,,
82870,30/07/2015,0000,,34.2,,10.6,14.6,27.84,43,5,
82870,30/07/2015,1200,0,,21.6,,,,,,
82870,31/07/2015,0000,,35,,10.9,13.8,28.36,41.5,5.666667,
82870,31/07/2015,1200,0,,20,,,,,,
82870,01/08/2015,0000,,35.2,,10.9,14.2,,41.75,3.666667,
82870,01/08/2015,1200,0,,21.6,,,,,,
82870,02/08/2015,0000,,34,,10.9,14.5,27,44.25,5,
82870,02/08/2015,1200,0,,19.6,,,,,,
82870,03/08/2015,0000,,35.4,,10.9,12.5,,37.5,3,
82870,03/08/2015,1200,0,,19,,,,,,
82870,04/08/2015,0000,,36.2,,10.9,12.3,,38.75,3,
82870,04/08/2015,1200,0,,18.4,,,,,,
82870,05/08/2015,0000,,36.6,,10.9,12.2,28.32,37.75,2.333333,
82870,05/08/2015,1200,0,,18,,,,,,
82870,06/08/2015,0000,,37,,10.8,11.6,28.28,36,3.666667,
82870,06/08/2015,1200,0,,17.4,,,,,,
82870,07/08/2015,0000,,37,,10.8,12.9,28.88,38.25,3.666667,
82870,07/08/2015,1200,0,,20.2,,,,,,
82870,08/08/2015,0000,,35,,10.2,14.7,28.36,38.25,3.666667,
82870,08/08/2015,1200,0,,20.4,,,,,,
82870,09/08/2015,0000,,35.8,,10.9,13.5,28.72,33.75,3.666667,
82870,09/08/2015,1200,0,,18.2,,,,,,
82870,10/08/2015,0000,,35.4,,10.7,13,28.6,39.75,4.333333,
82870,10/08/2015,1200,0,,20.6,,,,,,
82870,11/08/2015,0000,,34.4,,10.6,15.5,27.64,41.25,5,
82870,11/08/2015,1200,0,,20.4,,,,,,
82870,12/08/2015,0000,,33.4,,10.9,16,26.08,40.75,3,
82870,12/08/2015,1200,0,,18.8,,,,,,
82870,13/08/2015,0000,,33.4,,10.9,14.5,26.52,38.25,3.666667,
82870,13/08/2015,1200,0,,18.8,,,,,,
82870,14/08/2015,0000,,35,,10.8,14,27.08,44.75,3.666667,
82870,14/08/2015,1200,0,,17.2,,,,,,
82870,15/08/2015,0000,,36,,10.4,15,28.2,45,3,
82870,15/08/2015,1200,0,,20,,,,,,
82870,16/08/2015,0000,,35.8,,10.6,13.8,29.08,39.75,5.666667,
82870,16/08/2015,1200,0,,22.8,,,,,,
82870,17/08/2015,0000,,35.4,,10.8,15.4,28.4,39.5,3,
82870,17/08/2015,1200,0,,22,,,,,,
82870,18/08/2015,0000,,35,,10.9,12.6,28.88,37.5,3,
82870,18/08/2015,1200,0,,22.2,,,,,,
82870,19/08/2015,0000,,35.8,,11,14,28.36,41.25,5,
82870,19/08/2015,1200,0,,18.6,,,,,,
82870,20/08/2015,0000,,37.4,,10.9,15.8,30.28,37.75,2.333333,
82870,20/08/2015,1200,0,,21.4,,,,,,
82870,21/08/2015,0000,,38.6,,11,11.8,29.84,37.25,2.333333,
82870,21/08/2015,1200,0,,19.6,,,,,,
82870,22/08/2015,0000,,37.8,,10.9,12.7,30.28,37,3,
82870,22/08/2015,1200,0,,21.4,,,,,,
82870,23/08/2015,0000,,38,,8.3,12.4,30.12,39.5,2.333333,
82870,23/08/2015,1200,0,,20.4,,,,,,
82870,24/08/2015,0000,,37,,7.3,12.1,30.92,38.25,2.333333,
82870,24/08/2015,1200,0,,22.6,,,,,,
82870,25/08/2015,0000,,38.2,,10,11.5,30.68,33.5,3.666667,
82870,25/08/2015,1200,0,,21.4,,,,,,
82870,26/08/2015,0000,,37.4,,8.9,14.5,30.64,39.75,2.333333,
82870,26/08/2015,1200,0,,20.4,,,,,,
82870,27/08/2015,0000,,39.4,,10.2,12.4,31.96,32.5,2.333333,
82870,27/08/2015,1200,0,,23.2,,,,,,
82870,28/08/2015,0000,,38.6,,10.1,14,31.32,30.25,3.666667,
82870,28/08/2015,1200,0,,23,,,,,,
82870,29/08/2015,0000,,37.4,,10.9,17.7,30.72,33,3.666667,
82870,29/08/2015,1200,0,,24.2,,,,,,
82870,30/08/2015,0000,,37.6,,10.3,15.4,30.32,33.5,3,
82870,30/08/2015,1200,0,,22,,,,,,
82870,31/08/2015,0000,,36.6,,10.1,14.6,29.6,30,1.666667,
82870,31/08/2015,1200,0,,21,,,,,,
82870,01/09/2015,0000,,37.6,,9.3,14.5,29.72,29,3,
82870,01/09/2015,1200,0,,21.6,,,,,,
82870,02/09/2015,0000,,39,,11.1,13.7,29.84,28.25,1.666667,
82870,02/09/2015,1200,0,,17,,,,,,
82870,03/09/2015,0000,,38,,10.9,14.8,30.52,33.75,3,
82870,03/09/2015,1200,0,,21.4,,,,,,
82870,04/09/2015,0000,,39.4,,10.9,12.4,31.44,29.25,2.333333,
82870,04/09/2015,1200,0,,19.2,,,,,,
82870,05/09/2015,0000,,39,,9.4,12.9,31.12,34,2.333333,
82870,05/09/2015,1200,0,,20.2,,,,,,
82870,06/09/2015,0000,,37.4,,10.1,13.9,30.04,37.5,2.333333,
82870,06/09/2015,1200,0,,19,,,,,,
82870,07/09/2015,0000,,38.6,,11.1,13.1,30.68,30,3,
82870,07/09/2015,1200,0,,20,,,,,,
82870,08/09/2015,0000,,38,,11.1,18.2,29.12,35.5,4.333333,
82870,08/09/2015,1200,0,,17.2,,,,,,
82870,09/09/2015,0000,,39,,10.7,14.8,30.24,28.25,1.666667,
82870,09/09/2015,1200,0,,18.4,,,,,,
82870,10/09/2015,0000,,39.2,,10.7,17.4,30.48,26.25,5,
82870,10/09/2015,1200,0,,17.8,,,,,,
82870,11/09/2015,0000,,38.8,,10.6,20.6,30.28,32.5,2.333333,
82870,11/09/2015,1200,0,,21,,,,,,
82870,12/09/2015,0000,,38.6,,9.7,16.5,30.2,35.5,2.333333,
82870,12/09/2015,1200,0,,20.2,,,,,,
82870,13/09/2015,0000,,39.4,,9.5,12.5,31.48,32,2.333333,
82870,13/09/2015,1200,0,,20.6,,,,,,
82870,14/09/2015,0000,,38.4,,9.9,11,31,32.5,5,
82870,14/09/2015,1200,0,,21,,,,,,
82870,15/09/2015,0000,,38.2,,11.2,16,30.44,35,5,
82870,15/09/2015,1200,0,,20.4,,,,,,
82870,16/09/2015,0000,,37.2,,11.2,2.3,30.32,35.5,5.666667,
82870,16/09/2015,1200,0,,23.6,,,,,,
82870,17/09/2015,0000,,37.6,,10.5,17.4,30.76,30.75,4.333333,
82870,17/09/2015,1200,0,,23.6,,,,,,
82870,18/09/2015,0000,,37.8,,10.9,16.4,30.72,31.75,4.333333,
82870,18/09/2015,1200,0,,22.2,,,,,,
82870,19/09/2015,0000,,38,,8.8,17,30.72,37.75,3,
82870,19/09/2015,1200,0,,24.2,,,,,,
82870,20/09/2015,0000,,37.8,,8.7,14,30.96,40,3.666667,
82870,20/09/2015,1200,0,,22.4,,,,,,
82870,21/09/2015,0000,,37.8,,8,15.2,,35.5,5,
82870,21/09/2015,1200,0,,27.4,,,,,,
82870,22/09/2015,0000,,39.4,,10.4,14.6,31.68,31,3,
82870,22/09/2015,1200,0,,21.8,,,,,,
82870,23/09/2015,0000,,39.4,,10.5,15.5,31.2,32.25,4.333333,
82870,23/09/2015,1200,0,,22.6,,,,,,
82870,24/09/2015,0000,,40,,11,19,30.88,27.25,3,
82870,24/09/2015,1200,0,,21,,,,,,
82870,25/09/2015,0000,,40,,10.8,18.6,31.52,29.25,4.333333,
82870,25/09/2015,1200,0,,22.2,,,,,,
82870,26/09/2015,0000,,41,,10.7,16,33.12,18.75,1.666667,
82870,26/09/2015,1200,0,,21.4,,,,,,
82870,27/09/2015,0000,,38.4,,10.1,19.4,31.24,33.25,4.333333,
82870,27/09/2015,1200,0,,20.4,,,,,,
82870,28/09/2015,0000,,39,,10.3,14,31.2,31.25,2.333333,
82870,28/09/2015,1200,0,,21,,,,,,
82870,29/09/2015,0000,,39.6,,10.9,15,31.64,29,2.333333,
82870,29/09/2015,1200,0,,21.8,,,,,,
82870,30/09/2015,0000,,39,,10.9,17.4,30.6,27,3.666667,
82870,30/09/2015,1200,0,,18.2,,,,,,
82870,01/10/2015,0000,,39,,10.2,16.8,31.44,29.75,5.666667,
82870,01/10/2015,1200,0,,23.2,,,,,,
82870,02/10/2015,0000,,39.8,,8.8,19.4,31.88,27.75,1.666667,
82870,02/10/2015,1200,0,,25,,,,,,
82870,03/10/2015,0000,,40.2,,9.6,17,32,31,3,
82870,03/10/2015,1200,0,,21.8,,,,,,
82870,04/10/2015,0000,,41,,10.1,17.5,33.08,28.5,3,
82870,04/10/2015,1200,0,,22.6,,,,,,
82870,05/10/2015,0000,,39.6,,9.7,15.4,32.56,37.75,1.666667,
82870,05/10/2015,1200,0,,23,,,,,,
82870,06/10/2015,0000,,34.8,,4,11.2,28.76,57,1,
82870,06/10/2015,1200,19.4,,21.8,,,,,,
82870,07/10/2015,0000,,36.2,,5.3,7.4,31.32,43.75,4.333333,
82870,07/10/2015,1200,0,,25.2,,,,,,
82870,08/10/2015,0000,,38.2,,9.4,11.4,32.2,35.25,4.333333,
82870,08/10/2015,1200,0,,27,,,,,,
82870,09/10/2015,0000,,38.6,,11.3,18.4,31.2,35.75,5.666667,
82870,09/10/2015,1200,0,,24,,,,,,
82870,10/10/2015,0000,,33.8,,11.3,16.6,30.68,42.25,4.333333,
82870,10/10/2015,1200,0,,25.2,,,,,,
82870,11/10/2015,0000,,38.8,,11.4,19,32.12,33.5,3.666667,
82870,11/10/2015,1200,0,,25.8,,,,,,
82870,12/10/2015,0000,,38,,11.4,16.2,31.12,36.5,3,
