Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83948,01/01/2014,0000,,28.6,,3.8,1.1,25.12,90.5,0.333333,
83948,01/01/2014,1200,8.4,,20.8,,,,,,
83948,02/01/2014,0000,,27.5,,1,1.8,26.3,86.75,1.333333,
83948,02/01/2014,1200,1.8,,23.7,,,,,,
83948,03/01/2014,0000,,29.5,,0,2,21.78,94.25,2.666667,
83948,03/01/2014,1200,4.1,,19.2,,,,,,
83948,04/01/2014,0000,,26,,1.6,1.6,22.22,71.75,0.666667,
83948,04/01/2014,1200,16.7,,18.9,,,,,,
83948,05/01/2014,0000,,26.5,,11,3.4,22.74,81.5,1,
83948,05/01/2014,1200,0,,17.6,,,,,,
83948,06/01/2014,0000,,27.3,,9.4,2.2,23.82,88,3,
83948,06/01/2014,1200,0,,20.3,,,,,,
83948,07/01/2014,0000,,28.5,,12.3,2.7,25.1,82.75,2.333333,
83948,07/01/2014,1200,0,,22.2,,,,,,
83948,08/01/2014,0000,,34.4,,5.3,4.2,27.46,78.5,1.666667,
83948,08/01/2014,1200,0,,23.6,,,,,,
83948,09/01/2014,0000,,28.5,,9.2,3.5,24.76,86,1,
83948,09/01/2014,1200,3.3,,19.8,,,,,,
83948,10/01/2014,0000,,29,,4.4,2.5,24.26,92.25,3,
83948,10/01/2014,1200,0.2,,21.7,,,,,,
83948,11/01/2014,0000,,29.2,,5.5,1.6,24.44,88,0,
83948,11/01/2014,1200,25.4,,20.5,,,,,,
83948,12/01/2014,0000,,23.5,,0,2.3,22.26,95.75,0.666667,
83948,12/01/2014,1200,4.1,,21.2,,,,,,
83948,13/01/2014,0000,,27.4,,2.4,0.5,23.62,91,1,
83948,13/01/2014,1200,64.9,,21.4,,,,,,
83948,14/01/2014,0000,,29,,7.1,1.7,25.2,83.5,0.666667,
83948,14/01/2014,1200,2.6,,22.4,,,,,,
83948,15/01/2014,0000,,28,,5.2,2.1,24.4,85.5,1,
83948,15/01/2014,1200,0.2,,21.7,,,,,,
83948,16/01/2014,0000,,28.1,,9.5,2.7,24.76,76.75,0.666667,
83948,16/01/2014,1200,5,,20.2,,,,,,
83948,17/01/2014,0000,,28.2,,12.1,3.5,24.64,75.25,2.666667,
83948,17/01/2014,1200,0,,20.1,,,,,,
83948,18/01/2014,0000,,29,,12.5,3,25.02,79.5,4.333333,
83948,18/01/2014,1200,0,,19.9,,,,,,
83948,19/01/2014,0000,,30.3,,12.2,5,25.94,83.25,2,
83948,19/01/2014,1200,0,,21.9,,,,,,
83948,20/01/2014,0000,,29.6,,12.6,3,25.32,77.75,3.333333,
83948,20/01/2014,1200,0,,19.9,,,,,,
83948,21/01/2014,0000,,30.2,,12.3,4.4,25.42,83,3,
83948,21/01/2014,1200,0,,20.8,,,,,,
83948,22/01/2014,0000,,31,,9.1,3,26.28,81.75,0.333333,
83948,22/01/2014,1200,0,,21.5,,,,,,
83948,23/01/2014,0000,,30.4,,9.6,3.1,27.78,76.25,3,
83948,23/01/2014,1200,0,,24.9,,,,,,
83948,24/01/2014,0000,,33.2,,5.3,3.2,28.24,77.75,1.333333,
83948,24/01/2014,1200,0,,24.6,,,,,,
83948,25/01/2014,0000,,26.6,,0,2.6,22.02,83.25,3.666667,
83948,25/01/2014,1200,22.8,,20.1,,,,,,
83948,26/01/2014,0000,,25.2,,0,2.8,22.66,91,2,
83948,26/01/2014,1200,7,,19.3,,,,,,
83948,27/01/2014,0000,,30,,6,1.4,25.36,87.75,1.666667,
83948,27/01/2014,1200,4,,22.5,,,,,,
83948,28/01/2014,0000,,30.3,,11.8,1.7,26.38,85.75,2.666667,
83948,28/01/2014,1200,0.5,,23.5,,,,,,
83948,29/01/2014,0000,,32.2,,11.1,2,27.4,85.5,1.666667,
83948,29/01/2014,1200,1.5,,23.9,,,,,,
83948,30/01/2014,0000,,30.1,,11.3,2.7,26.44,78,2,
83948,30/01/2014,1200,0,,21.7,,,,,,
83948,31/01/2014,0000,,31,,8,2.6,25.2,84.25,1.333333,
83948,31/01/2014,1200,0.7,,21.6,,,,,,
83948,01/02/2014,0000,,30.5,,5.8,1.4,25.38,85.25,1.333333,
83948,01/02/2014,1200,33.3,,22.5,,,,,,
83948,02/02/2014,0000,,30,,10.6,2.4,27.08,83,2,
83948,02/02/2014,1200,2.8,,23.3,,,,,,
83948,03/02/2014,0000,,30.4,,10.4,2,27.4,87.75,1.333333,
83948,03/02/2014,1200,0,,24.8,,,,,,
83948,04/02/2014,0000,,31,,9.3,2,28.1,79.75,2,
83948,04/02/2014,1200,0,,25.1,,,,,,
83948,05/02/2014,0000,,30.3,,10.6,2.7,27.74,86.25,1.333333,
83948,05/02/2014,1200,0,,24.6,,,,,,
83948,06/02/2014,0000,,30.9,,11,2.3,27.02,77.75,2.333333,
83948,06/02/2014,1200,0,,24.9,,,,,,
83948,07/02/2014,0000,,30.7,,11.6,3,27.08,88.25,3.333333,
83948,07/02/2014,1200,0,,23.5,,,,,,
83948,08/02/2014,0000,,31.6,,2.6,2.1,27.34,82,0.333333,
83948,08/02/2014,1200,0,,24.7,,,,,,
83948,09/02/2014,0000,,31.5,,10.7,3.1,27.3,81.75,0.333333,
83948,09/02/2014,1200,0.7,,23,,,,,,
83948,10/02/2014,0000,,31.4,,11.3,2.7,27.34,86,1,
83948,10/02/2014,1200,0,,23.3,,,,,,
83948,11/02/2014,0000,,30.5,,11.3,2.5,27.24,82.25,5,
83948,11/02/2014,1200,0,,23.2,,,,,,
83948,12/02/2014,0000,,31.5,,7.9,2.5,26.48,87,2,
83948,12/02/2014,1200,0,,24.1,,,,,,
83948,13/02/2014,0000,,29.8,,3.5,2.5,25.06,86.75,3,
83948,13/02/2014,1200,8.3,,21.2,,,,,,
83948,14/02/2014,0000,,24.3,,1,3.9,22.24,68,5.333333,
83948,14/02/2014,1200,257.3,,19.6,,,,,,
83948,15/02/2014,0000,,26.5,,11.1,15.5,23.24,63.5,3,
83948,15/02/2014,1200,2.4,,17.9,,,,,,
83948,16/02/2014,0000,,28.4,,6.8,9.5,23.58,76.75,3,
83948,16/02/2014,1200,0.1,,20.7,,,,,,
83948,17/02/2014,0000,,27.8,,5,4.9,24.66,72.5,3.333333,
83948,17/02/2014,1200,0.1,,20.9,,,,,,
83948,18/02/2014,0000,,27.2,,8.1,3.7,24.22,78.25,4,
83948,18/02/2014,1200,2.6,,20.7,,,,,,
83948,19/02/2014,0000,,27,,10,4.3,24.02,79.75,4,
83948,19/02/2014,1200,0.1,,20.6,,,,,,
83948,20/02/2014,0000,,26.2,,6.7,4.1,22.76,86.25,1,
83948,20/02/2014,1200,0,,20.2,,,,,,
83948,21/02/2014,0000,,26.8,,3.3,1.8,22.88,87.75,1,
83948,21/02/2014,1200,0,,20.5,,,,,,
83948,22/02/2014,0000,,27.2,,6.8,1.4,23.08,89.75,0,
83948,22/02/2014,1200,2.5,,20.4,,,,,,
83948,23/02/2014,0000,,25,,0.5,1.1,22.86,94,1.666667,
83948,23/02/2014,1200,41.6,,21,,,,,,
83948,24/02/2014,0000,,30.5,,8.9,1.5,25.22,84.75,0,
83948,24/02/2014,1200,5.2,,19.7,,,,,,
83948,25/02/2014,0000,,28.5,,8.4,2.3,24.88,91,0.666667,
83948,25/02/2014,1200,9.7,,21,,,,,,
83948,26/02/2014,0000,,28.5,,3,1.4,24.46,94.75,1.666667,
83948,26/02/2014,1200,0.1,,22.5,,,,,,
83948,27/02/2014,0000,,27.2,,6.8,1.3,22.06,83,3.666667,
83948,27/02/2014,1200,65.6,,19.9,,,,,,
83948,28/02/2014,0000,,27.1,,11.4,2.7,22.26,73.5,0.666667,
83948,28/02/2014,1200,0,,17,,,,,,
83948,01/03/2014,0000,,28,,10.8,4.7,22.7,72.25,2.333333,
83948,01/03/2014,1200,0,,17.2,,,,,,
83948,02/03/2014,0000,,26.5,,8.9,4.8,22.94,72,1.333333,
83948,02/03/2014,1200,0,,17.6,,,,,,
83948,03/03/2014,0000,,27.5,,8.3,4.4,24.18,77.75,2.333333,
83948,03/03/2014,1200,0,,20.1,,,,,,
83948,04/03/2014,0000,,24.5,,0.6,3.3,22.72,87.25,0.333333,
