Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83338,01/01/2014,0000,,33.4,,11.5,4.3,,,1,
83338,01/01/2014,1200,0,,19.3,,,,,,
83338,02/01/2014,0000,,31.2,,10,4.6,,,2.5,
83338,02/01/2014,1200,0,,19.1,,,,,,
83338,03/01/2014,0000,,31.4,,12.1,6.6,,,4.5,
83338,03/01/2014,1200,0,,18.7,,,,,,
83338,04/01/2014,0000,,31.9,,12.1,5.5,,,2.5,
83338,04/01/2014,1200,0,,18.3,,,,,,
83338,05/01/2014,0000,,,,11.9,5.4,,,,
83338,06/01/2014,0000,,32.6,,12.1,6.3,,,3,
83338,06/01/2014,1200,0,,19.8,,,,,,
83338,07/01/2014,0000,,30.7,,11,8,,,4,
83338,07/01/2014,1200,0,,19.7,,,,,,
83338,08/01/2014,0000,,31.6,,10.2,8,,,4,
83338,08/01/2014,1200,0,,21.1,,,,,,
83338,09/01/2014,0000,,30.3,,7.2,6.4,,,3,
83338,09/01/2014,1200,0,,20.3,,,,,,
83338,10/01/2014,0000,,30.2,,11.6,4.2,,,5,
83338,10/01/2014,1200,2.5,,20.9,,,,,,
83338,11/01/2014,0000,,30.7,,9.6,6.3,,,3,
83338,11/01/2014,1200,0,,21.3,,,,,,
83338,12/01/2014,0000,,31.4,,9.4,5.7,,,,
83338,13/01/2014,0000,,30.6,,7.3,6.1,,,4,
83338,13/01/2014,1200,0,,22,,,,,,
83338,14/01/2014,0000,,31.8,,10.9,6.8,,,2.25,
83338,14/01/2014,1200,0,,21.7,,,,,,
83338,15/01/2014,0000,,30.6,,5.2,7,,,4,
83338,15/01/2014,1200,0,,22.7,,,,,,
83338,16/01/2014,0000,,33.3,,11.6,5,,,2,
83338,16/01/2014,1200,0,,22.4,,,,,,
83338,17/01/2014,0000,,31.4,,10.4,6,,,3.5,
83338,17/01/2014,1200,0,,22.4,,,,,,
83338,18/01/2014,0000,,33,,10.1,5.4,,,3,
83338,18/01/2014,1200,0,,19.7,,,,,,
83338,19/01/2014,0000,,32,,4.1,4.6,,,,
83338,19/01/2014,1200,5.9,,,,,,,,
83338,20/01/2014,0000,,29.6,,1.7,3.6,,,1.5,
83338,20/01/2014,1200,1.1,,21.9,,,,,,
83338,21/01/2014,0000,,31.1,,8.9,5.4,,,4.5,
