Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83897,01/01/2014,0000,,31.2,,2.9,3.7,26.78,90,1.2,
83897,01/01/2014,1200,11.7,,24.9,,,,,,
83897,02/01/2014,0000,,32.3,,0.1,1.2,28.04,78.5,1.566667,
83897,02/01/2014,1200,16.1,,23.7,,,,,,
83897,03/01/2014,0000,,33,,4,2,26.58,84.5,3.066667,
83897,03/01/2014,1200,0,,22.5,,,,,,
83897,04/01/2014,0000,,23.2,,0,1.6,20.56,85.25,1.533333,
83897,04/01/2014,1200,33.6,,19.1,,,,,,
83897,05/01/2014,0000,,26,,2.8,0.9,22.76,79.75,2.466667,
83897,05/01/2014,1200,6,,18.8,,,,,,
83897,06/01/2014,0000,,30,,4.4,0.8,25.14,79.5,0.433333,
83897,06/01/2014,1200,0,,20.3,,,,,,
83897,07/01/2014,0000,,29.6,,6.8,1.7,25.98,81.25,1.466667,
83897,07/01/2014,1200,2.2,,22.9,,,,,,
83897,08/01/2014,0000,,30.2,,5.2,4.8,25.64,85.25,2.033333,
83897,08/01/2014,1200,0,,23,,,,,,
83897,09/01/2014,0000,,30,,5,2.2,26.14,78.25,1.9,
83897,09/01/2014,1200,50.2,,22.1,,,,,,
83897,10/01/2014,0000,,32.6,,9.1,3.2,27.9,80,4.133333,
83897,10/01/2014,1200,0,,23.9,,,,,,
83897,11/01/2014,0000,,32.9,,8.6,3.5,27.32,66.75,3.7,
83897,11/01/2014,1200,4.8,,22.3,,,,,,
83897,12/01/2014,0000,,29.2,,1.5,4.2,24.56,84,1.233333,
83897,12/01/2014,1200,32.6,,21.4,,,,,,
83897,13/01/2014,0000,,30.4,,6.2,4.8,25.08,87.25,0.9,
83897,13/01/2014,1200,3.5,,22.3,,,,,,
83897,14/01/2014,0000,,30.4,,2.3,1.1,25.94,76.75,1.433333,
83897,14/01/2014,1200,5.4,,21.7,,,,,,
83897,15/01/2014,0000,,33.2,,7.6,2.8,25.22,74.75,0.933333,
83897,15/01/2014,1200,0.4,,20.5,,,,,,
83897,16/01/2014,0000,,29.4,,3.4,2.5,24.6,81.5,1.933333,
83897,16/01/2014,1200,20,,20.5,,,,,,
83897,17/01/2014,0000,,30.8,,9.3,2.5,25.4,71.75,2.066667,
83897,17/01/2014,1200,0,,19.7,,,,,,
83897,18/01/2014,0000,,31.8,,12.5,4,26.48,68.5,1.066667,
83897,18/01/2014,1200,0,,20.8,,,,,,
83897,19/01/2014,0000,,31.8,,12.6,5,26.68,73.5,1.166667,
83897,19/01/2014,1200,0,,20.4,,,,,,
83897,20/01/2014,0000,,31.2,,12.6,4.8,26.94,64.75,2.033333,
83897,20/01/2014,1200,0,,22.1,,,,,,
83897,21/01/2014,0000,,31,,12.4,5.2,26.82,71.5,2.433333,
83897,21/01/2014,1200,0,,20.9,,,,,,
83897,22/01/2014,0000,,33.5,,8.4,4.9,26.84,78.5,4.033333,
83897,22/01/2014,1200,0,,23.5,,,,,,
83897,23/01/2014,0000,,32,,10.9,3.4,28.04,81,4.166667,
83897,23/01/2014,1200,13.4,,22.6,,,,,,
83897,24/01/2014,0000,,33.8,,10.4,3.4,28.42,76.25,1.233333,
83897,24/01/2014,1200,0,,25.1,,,,,,
83897,25/01/2014,0000,,28,,1.8,4.6,24.62,85,2.466667,
83897,25/01/2014,1200,0,,22.9,,,,,,
83897,26/01/2014,0000,,27.4,,3.2,2.3,24.7,88.75,1.966667,
83897,26/01/2014,1200,0.9,,22.1,,,,,,
83897,27/01/2014,0000,,31.6,,9.4,1.7,27.26,78.75,2.133333,
83897,27/01/2014,1200,1,,23.5,,,,,,
83897,28/01/2014,0000,,31.6,,12.2,4.2,27.9,76,5.3,
83897,28/01/2014,1200,0,,24.7,,,,,,
83897,29/01/2014,0000,,34.3,,12.3,4.1,28.64,75,4.366667,
83897,29/01/2014,1200,0,,23.7,,,,,,
83897,30/01/2014,0000,,32.8,,11.8,4.1,27.98,76.5,1.066667,
83897,30/01/2014,1200,0,,23.3,,,,,,
83897,31/01/2014,0000,,32.8,,7.4,4.5,27.54,74.5,3.366667,
83897,31/01/2014,1200,0,,23.7,,,,,,
83897,01/02/2014,0000,,33.6,,10.7,4.4,28.18,72,4.133333,
83897,01/02/2014,1200,0,,22.9,,,,,,
83897,02/02/2014,0000,,33.6,,12.6,3.4,28.26,73.25,2.633333,
83897,02/02/2014,1200,0,,22.9,,,,,,
83897,03/02/2014,0000,,32.8,,11.6,4.8,28.86,74.5,2,
83897,03/02/2014,1200,0,,24.7,,,,,,
83897,04/02/2014,0000,,34,,10,4.5,27.96,77,3.366667,
83897,04/02/2014,1200,0,,25,,,,,,
83897,05/02/2014,0000,,33.4,,11.3,4,28.56,78,4.9,
83897,05/02/2014,1200,10.6,,23.8,,,,,,
83897,06/02/2014,0000,,33,,12,4.4,28.62,76.25,1.3,
83897,06/02/2014,1200,0,,25.1,,,,,,
83897,07/02/2014,0000,,33,,11.6,4,28.62,77,1.2,
