Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
82795,01/01/2014,0000,,31.2,,10.1,6.6,24.66,70.75,4.466667,
82795,01/01/2014,1200,0,,21.3,,,,,,
82795,02/01/2014,0000,,31.8,,9.8,6.9,24.74,68.75,4.266667,
82795,02/01/2014,1200,0,,21.2,,,,,,
82795,03/01/2014,0000,,31.4,,9.8,3,24.26,63.5,4.766667,
82795,03/01/2014,1200,0,,20.4,,,,,,
82795,04/01/2014,0000,,32.2,,11,4,24.72,68.5,4.766667,
82795,04/01/2014,1200,0,,20.3,,,,,,
82795,05/01/2014,0000,,30.5,,8.1,6.2,24.38,71,4.033333,
82795,05/01/2014,1200,0,,20.4,,,,,,
82795,06/01/2014,0000,,27.6,,0.4,2.9,22.52,81,3.933333,
82795,06/01/2014,1200,0,,18.1,,,,,,
82795,07/01/2014,0000,,30.8,,6.5,4.2,24.16,67.5,3.933333,
82795,07/01/2014,1200,0,,20.9,,,,,,
82795,08/01/2014,0000,,30.8,,10.4,5.1,24.52,69.25,5.233333,
82795,08/01/2014,1200,0,,20.4,,,,,,
82795,09/01/2014,0000,,30.8,,3.5,3.4,24.08,83.5,4.066667,
82795,09/01/2014,1200,0,,20.3,,,,,,
82795,10/01/2014,0000,,29.4,,7.6,5.5,23.72,74.5,5.1,
82795,10/01/2014,1200,2.1,,19.3,,,,,,
82795,11/01/2014,0000,,27.8,,5,6,22.64,89,3.733333,
82795,11/01/2014,1200,0,,19.5,,,,,,
82795,12/01/2014,0000,,29.8,,7.7,5.6,23.4,77,4.433333,
82795,12/01/2014,1200,9,,19.3,,,,,,
82795,13/01/2014,0000,,29.2,,6.8,4.4,23.5,79,4.733333,
82795,13/01/2014,1200,0,,20.3,,,,,,
82795,14/01/2014,0000,,29.8,,6.5,5,24.12,79.75,4.2,
82795,14/01/2014,1200,0,,20.3,,,,,,
82795,15/01/2014,0000,,31.2,,9.2,6.4,24.8,69.75,4.5,
82795,15/01/2014,1200,0,,20.4,,,,,,
82795,16/01/2014,0000,,31.6,,8.9,4.6,24.38,70,3.933333,
82795,16/01/2014,1200,0,,20.3,,,,,,
82795,17/01/2014,0000,,30.4,,6.5,4,24.5,73.25,4.566667,
