Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83689,23/08/2014,0000,,,,10.2,4.5,,54.25,0.5,
83689,23/08/2014,1200,0,,11.3,,,,,,
83689,24/08/2014,0000,,,,10.2,3.8,,50.75,1.033333,
83689,24/08/2014,1200,0,,11.8,,,,,,
83689,25/08/2014,0000,,,,10.4,4.2,,58,0.833333,
83689,25/08/2014,1200,0,,10.8,,,,,,
83689,26/08/2014,0000,,,,9.8,6.3,,61.25,0.833333,
83689,26/08/2014,1200,0,,10.1,,,,,,
83689,27/08/2014,0000,,,,6.3,6.5,,70.75,2.033333,
83689,27/08/2014,1200,0,,12.7,,,,,,
83689,28/08/2014,0000,,,,3.8,5.5,,92.75,1.2,
83689,28/08/2014,1200,0,,13.4,,,,,,
83689,29/08/2014,0000,,,,0,1.3,,97.25,2.233333,
83689,29/08/2014,1200,9,,12.3,,,,,,
83689,30/08/2014,0000,,,,1.4,0.6,,93,1.733333,
83689,30/08/2014,1200,0,,12.2,,,,,,
83689,31/08/2014,0000,,,,2.4,0.8,,76.5,2.266667,
83689,31/08/2014,1200,0,,12.8,,,,,,
83689,01/09/2014,0000,,,,0.7,0.8,,86.5,2.566667,
83689,01/09/2014,1200,1.6,,13.1,,,,,,
83689,02/09/2014,0000,,,,9.9,1.8,,68.5,1.866667,
83689,02/09/2014,1200,0,,10.5,,,,,,
83689,03/09/2014,0000,,,,7,4.8,,72.75,1.366667,
83689,03/09/2014,1200,6.8,,14.9,,,,,,
83689,04/09/2014,0000,,,,8.5,4.5,,80.75,3.933333,
83689,04/09/2014,1200,0,,12.1,,,,,,
83689,05/09/2014,0000,,,,4.3,3.4,,81.25,2.9,
83689,05/09/2014,1200,0.8,,10.2,,,,,,
83689,06/09/2014,0000,,,,6.1,2.6,,73.25,1.333333,
83689,06/09/2014,1200,0,,9.1,,,,,,
83689,07/09/2014,0000,,,,10.1,3.7,,73.5,1.333333,
83689,07/09/2014,1200,0,,8.5,,,,,,
83689,08/09/2014,0000,,,,5.9,3.5,,67.5,1,
83689,08/09/2014,1200,0,,9.3,,,,,,
83689,09/09/2014,0000,,,,9.6,4,,64,2.033333,
83689,09/09/2014,1200,0,,11.4,,,,,,
83689,10/09/2014,0000,,,,10.3,3.3,,65,1.366667,
83689,10/09/2014,1200,0,,12.3,,,,,,
83689,11/09/2014,0000,,,,9.9,4,,57.5,0.833333,
83689,11/09/2014,1200,0,,12.1,,,,,,
83689,12/09/2014,0000,,,,10.2,5.5,,54.25,2.033333,
83689,12/09/2014,1200,0,,9.1,,,,,,
83689,13/09/2014,0000,,,,9,5.4,,70.5,2.233333,
83689,13/09/2014,1200,0,,13.7,,,,,,
83689,14/09/2014,0000,,,,10.1,4.4,,61,3.433333,
83689,14/09/2014,1200,0,,10,,,,,,
83689,15/09/2014,0000,,,,10.1,6.6,,62.25,2.933333,
83689,15/09/2014,1200,0,,13.2,,,,,,
83689,16/09/2014,0000,,,,7.3,6.4,,57.5,1.566667,
83689,16/09/2014,1200,0,,12.3,,,,,,
83689,17/09/2014,0000,,,,5.2,3.4,,86.5,2.433333,
83689,17/09/2014,1200,0,,14.9,,,,,,
83689,18/09/2014,0000,,,,6.6,4,,82.75,2.933333,
83689,18/09/2014,1200,0,,15.2,,,,,,
83689,19/09/2014,0000,,,,5.3,3.8,,69.25,1.733333,
83689,19/09/2014,1200,0,,15.2,,,,,,
83689,20/09/2014,0000,,,,2.3,4.7,,63.5,2.2,
83689,20/09/2014,1200,0,,15.5,,,,,,
83689,21/09/2014,0000,,,,0.1,7.5,,90.75,1.7,
83689,21/09/2014,1200,0,,15.5,,,,,,
83689,22/09/2014,0000,,,,10,3.6,,66,2.733333,
83689,22/09/2014,1200,0,,10.3,,,,,,
83689,23/09/2014,0000,,,,7.8,5,,63.75,1.7,
83689,23/09/2014,1200,0,,9.6,,,,,,
83689,24/09/2014,0000,,,,10.4,4,,58.5,1.9,
83689,24/09/2014,1200,0,,12.2,,,,,,
83689,25/09/2014,0000,,,,4.7,8.9,,56.25,1.2,
83689,25/09/2014,1200,0,,13.9,,,,,,
83689,26/09/2014,0000,,,,0,7.3,,71.25,0.666667,
83689,26/09/2014,1200,0,,17,,,,,,
83689,27/09/2014,0000,,,,2.1,4.2,,66.5,2.266667,
83689,27/09/2014,1200,0,,17,,,,,,
83689,28/09/2014,0000,,,,4.3,,,76.5,2.2,
83689,28/09/2014,1200,0,,16.6,,,,,,
83689,29/09/2014,0000,,,,6.5,3.5,,75.75,1.7,
83689,29/09/2014,1200,0,,17.3,,,,,,
83689,30/09/2014,0000,,,,5.6,3,,78,1.9,
83689,30/09/2014,1200,5.6,,16.7,,,,,,
83689,01/10/2014,0000,,,,5.3,3.7,,71.25,2.1,
83689,01/10/2014,1200,0,,16.5,,,,,,
83689,02/10/2014,0000,,,,7.2,4.1,,74.75,3.766667,
83689,02/10/2014,1200,0,,13.8,,,,,,
83689,03/10/2014,0000,,,,8.8,2.5,,74.75,5.466667,
83689,03/10/2014,1200,0,,9.6,,,,,,
83689,04/10/2014,0000,,,,4,1.7,,76.25,1.9,
83689,04/10/2014,1200,0,,9.6,,,,,,
83689,05/10/2014,0000,,,,10.1,2.8,,61.5,2.066667,
83689,05/10/2014,1200,0,,5.7,,,,,,
83689,06/10/2014,0000,,,,9.8,1,,74,1.366667,
83689,06/10/2014,1200,0,,8.3,,,,,,
83689,07/10/2014,0000,,,,2.2,3.5,,60.75,1.2,
83689,07/10/2014,1200,0,,11,,,,,,
83689,08/10/2014,0000,,,,10.1,2.9,,55.25,0.833333,
83689,08/10/2014,1200,0,,10.5,,,,,,
83689,09/10/2014,0000,,,,10.6,3.8,,55.25,1.333333,
83689,09/10/2014,1200,0,,12.1,,,,,,
83689,10/10/2014,0000,,,,10.6,4,,52.75,2.433333,
83689,10/10/2014,1200,0,,13.3,,,,,,
83689,11/10/2014,0000,,,,10.5,5,,38,2.433333,
83689,11/10/2014,1200,0,,13.2,,,,,,
83689,12/10/2014,0000,,,,9.6,6,,40.25,2.4,
83689,12/10/2014,1200,0,,16.2,,,,,,
83689,13/10/2014,0000,,,,9.6,4.5,,45.25,2.433333,
83689,13/10/2014,1200,0,,17,,,,,,
83689,14/10/2014,0000,,,,8.1,7.6,,56,1.533333,
83689,14/10/2014,1200,0,,16.3,,,,,,
83689,15/10/2014,0000,,,,7.1,7,,61.75,2.933333,
83689,15/10/2014,1200,0,,18.3,,,,,,
83689,16/10/2014,0000,,,,4.8,3.8,,76.25,2.6,
83689,16/10/2014,1200,0,,16.4,,,,,,
83689,17/10/2014,0000,,,,8.4,2.4,,60.5,0.5,
83689,17/10/2014,1200,0,,16.3,,,,,,
83689,18/10/2014,0000,,,,7.6,4.2,,81.5,2.066667,
83689,18/10/2014,1200,2.4,,16.7,,,,,,
83689,19/10/2014,0000,,,,7.5,3,,55.75,2.533333,
83689,19/10/2014,1200,4,,17,,,,,,
83689,20/10/2014,0000,,,,0.4,2.8,,85,1.7,
83689,20/10/2014,1200,8.2,,17,,,,,,
83689,21/10/2014,0000,,,,0,2,,97.25,1,
83689,21/10/2014,1200,18.2,,13.9,,,,,,
83689,22/10/2014,0000,,,,0,0.5,,94.5,1.366667,
83689,22/10/2014,1200,0,,12,,,,,,
83689,23/10/2014,0000,,,,5.4,0.7,,85.25,0.666667,
83689,23/10/2014,1200,0,,12,,,,,,
83689,24/10/2014,0000,,,,8.2,1.6,,63.5,1.333333,
83689,24/10/2014,1200,0,,13,,,,,,
83689,25/10/2014,0000,,,,0.3,3.2,,88.25,0.666667,
83689,25/10/2014,1200,0,,14.9,,,,,,
83689,26/10/2014,0000,,,,0,0.4,,97.5,1.4,
83689,26/10/2014,1200,11.4,,14.8,,,,,,
83689,27/10/2014,0000,,,,5,0.6,,81.75,1.7,
83689,27/10/2014,1200,1,,15.1,,,,,,
83689,28/10/2014,0000,,,,8.7,1.5,,72.75,1.7,
83689,28/10/2014,1200,0,,13.2,,,,,,
83689,29/10/2014,0000,,,,10.9,2.3,,71.5,1.9,
83689,29/10/2014,1200,0,,11.8,,,,,,
83689,30/10/2014,0000,,,,4.6,3.2,,84.75,2.4,
83689,30/10/2014,1200,0,,16.6,,,,,,
83689,31/10/2014,0000,,,,3.7,1,,82.75,1.333333,
83689,31/10/2014,1200,5.4,,17,,,,,,
83689,01/11/2014,0000,,,,6.8,1.2,,74.25,1.033333,
83689,01/11/2014,1200,0,,17.3,,,,,,
83689,02/11/2014,0000,,,,9.2,2.6,,66.25,0.666667,
83689,02/11/2014,1200,0,,15.1,,,,,,
83689,03/11/2014,0000,,,,7.9,2.4,,62,1.9,
83689,03/11/2014,1200,0,,16.2,,,,,,
83689,04/11/2014,0000,,,,9,3.8,,61,0.833333,
83689,04/11/2014,1200,0,,16.4,,,,,,
83689,05/11/2014,0000,,,,8.7,2.8,,76.75,1.2,
83689,05/11/2014,1200,0,,17,,,,,,
83689,06/11/2014,0000,,,,3,4.2,,92,0.5,
83689,06/11/2014,1200,4.5,,17,,,,,,
83689,07/11/2014,0000,,,,9.3,1,,81.75,1.566667,
83689,07/11/2014,1200,14,,15.4,,,,,,
83689,08/11/2014,0000,,,,5.9,2.2,,76.25,1.2,
83689,08/11/2014,1200,9.2,,15.6,,,,,,
83689,09/11/2014,0000,,,,2.5,3.5,,86.5,3.1,
83689,09/11/2014,1200,0,,16.6,,,,,,
83689,10/11/2014,0000,,,,4.1,1.3,,87.25,1.366667,
83689,10/11/2014,1200,13.2,,15.4,,,,,,
83689,11/11/2014,0000,,,,4.5,2.2,,85.75,1.9,
83689,11/11/2014,1200,4.4,,15.9,,,,,,
83689,12/11/2014,0000,,,,1.7,1.7,,97.25,2.033333,
83689,12/11/2014,1200,0.5,,16.5,,,,,,
83689,13/11/2014,0000,,,,1,0.5,,89.25,1.366667,
83689,13/11/2014,1200,74.9,,16.4,,,,,,
83689,14/11/2014,0000,,,,3,1.6,,90,1.533333,
83689,14/11/2014,1200,2,,15.3,,,,,,
83689,15/11/2014,0000,,,,2.8,1.2,,95.75,1.68592,
83689,15/11/2014,1200,4,,13,,,,,,
83689,16/11/2014,0000,,,,7.9,0.5,,81.25,0.5,
83689,16/11/2014,1200,1.6,,12.6,,,,,,
83689,17/11/2014,0000,,,,10,2.3,,67,0.833333,
83689,17/11/2014,1200,0,,12.6,,,,,,
83689,18/11/2014,0000,,,,9.4,1.4,,68.75,1,
83689,18/11/2014,1200,0,,11.6,,,,,,
83689,19/11/2014,0000,,,,11.5,3.8,,63.25,0.666667,
83689,19/11/2014,1200,0,,10.4,,,,,,
83689,20/11/2014,0000,,,,9.9,5.3,,61.75,0.5,
83689,20/11/2014,1200,0,,12.5,,,,,,
83689,21/11/2014,0000,,,,11.4,4.5,,61,1.2,
83689,21/11/2014,1200,0,,14.4,,,,,,
83689,22/11/2014,0000,,,,8,5.4,,80.25,2.266667,
83689,22/11/2014,1200,0,,17.5,,,,,,
83689,23/11/2014,0000,,,,2.5,3.6,,94,1.2,
83689,23/11/2014,1200,35.6,,17.6,,,,,,
83689,24/11/2014,0000,,,,1,1,,92,0.866667,
83689,24/11/2014,1200,72.2,,17.8,,,,,,
83689,25/11/2014,0000,,,,0.3,1.2,,89.5,2.066667,
83689,25/11/2014,1200,4.6,,18,,,,,,
83689,26/11/2014,0000,,,,1.6,1.6,,94.5,3.066667,
83689,26/11/2014,1200,12.6,,18,,,,,,
83689,27/11/2014,0000,,,,0.8,1.4,,96.5,2.066667,
83689,27/11/2014,1200,23,,18,,,,,,
83689,28/11/2014,0000,,,,0,0.4,,94.5,0.5,
83689,28/11/2014,1200,56.4,,16.6,,,,,,
83689,29/11/2014,0000,,,,0,0.9,,97.5,0.666667,
83689,29/11/2014,1200,0.6,,16.4,,,,,,
83689,30/11/2014,0000,,,,0,0.4,,97.25,1,
83689,30/11/2014,1200,4,,15.8,,,,,,
83689,01/12/2014,0000,,,,3,0.5,,85.5,1.7,
83689,01/12/2014,1200,6.4,,15.6,,,,,,
83689,02/12/2014,0000,,,,9.4,2,,78.25,2.733333,
83689,02/12/2014,1200,0.6,,14.1,,,,,,
83689,03/12/2014,0000,,,,9.8,2.2,,72.25,1.166667,
83689,03/12/2014,1200,2,,14.4,,,,,,
83689,04/12/2014,0000,,,,8.1,4.9,,77.5,0.5,
83689,04/12/2014,1200,0,,16.4,,,,,,
83689,05/12/2014,0000,,,,0,3.6,,97,1.733333,
83689,05/12/2014,1200,0,,16.5,,,,,,
83689,06/12/2014,0000,,,,1.5,0.4,,91.5,1.733333,
83689,06/12/2014,1200,12.8,,15.3,,,,,,
83689,07/12/2014,0000,,,,3,1.4,,80,1.2,
83689,07/12/2014,1200,0,,16.3,,,,,,
83689,08/12/2014,0000,,,,2.4,2.4,,78.25,2.6,
83689,08/12/2014,1200,0,,16.7,,,,,,
83689,09/12/2014,0000,,,,6.7,3,,74.25,2.1,
83689,09/12/2014,1200,0,,15.6,,,,,,
83689,10/12/2014,0000,,,,5.6,3.6,,76.75,2.6,
83689,10/12/2014,1200,0,,17.2,,,,,,
83689,11/12/2014,0000,,,,6.8,3.8,,70.25,2.233333,
83689,11/12/2014,1200,0,,16.5,,,,,,
83689,12/12/2014,0000,,,,7,4.6,,64.5,1.166667,
83689,12/12/2014,1200,0,,17.8,,,,,,
83689,13/12/2014,0000,,,,0.6,3.8,,97.25,1.333333,
83689,13/12/2014,1200,0.6,,17.8,,,,,,
83689,14/12/2014,0000,,,,0.4,1.3,,96.75,1.533333,
83689,14/12/2014,1200,21.2,,17.6,,,,,,
83689,15/12/2014,0000,,,,2.8,1.2,,85,1.533333,
83689,15/12/2014,1200,20.4,,16.2,,,,,,
83689,16/12/2014,0000,,,,8,2.7,,82.25,1.2,
83689,16/12/2014,1200,0,,13.5,,,,,,
83689,17/12/2014,0000,,,,7.1,2.6,,80.75,0.666667,
83689,17/12/2014,1200,0,,13.7,,,,,,
83689,18/12/2014,0000,,,,6.8,3.9,,80.5,1.2,
83689,18/12/2014,1200,0,,17,,,,,,
83689,19/12/2014,0000,,,,2.8,3.8,,85.5,0.833333,
83689,19/12/2014,1200,1.6,,18.7,,,,,,
83689,20/12/2014,0000,,,,0.9,2.7,,94,0.7,
83689,20/12/2014,1200,2.6,,18,,,,,,
83689,21/12/2014,0000,,,,2.7,1,,92,2.433333,
83689,21/12/2014,1200,9.6,,18,,,,,,
83689,22/12/2014,0000,,,,3.1,3.2,,84.5,3.1,
83689,22/12/2014,1200,15.4,,19.7,,,,,,
83689,23/12/2014,0000,,,,0,2.8,,92.25,1,
83689,23/12/2014,1200,38.2,,18.5,,,,,,
83689,24/12/2014,0000,,,,5.4,1.3,,83.75,1.566667,
83689,24/12/2014,1200,6.2,,18.6,,,,,,
83689,25/12/2014,0000,,,,7.3,2.1,,77.25,1.2,
83689,25/12/2014,1200,0,,18.7,,,,,,
83689,26/12/2014,0000,,,,9.2,2.9,,77,1.2,
83689,26/12/2014,1200,0,,16.3,,,,,,
83689,27/12/2014,0000,,,,9.7,2.7,,68.25,0.5,
83689,27/12/2014,1200,0,,15.5,,,,,,
83689,28/12/2014,0000,,,,10.6,3.4,,58.5,1,
83689,28/12/2014,1200,0,,14.4,,,,,,
83689,29/12/2014,0000,,,,9.2,4.9,,59.75,1,
83689,29/12/2014,1200,0,,18.4,,,,,,
83689,30/12/2014,0000,,,,6.4,6.3,,64,0.5,
83689,30/12/2014,1200,0,,16.5,,,,,,
83689,31/12/2014,0000,,,,4.3,4,,80.75,1.866667,
83689,31/12/2014,1200,0,,18.3,,,,,,
83689,01/01/2015,0000,,,,7.2,3.7,,78.5,0.5,
83689,01/01/2015,1200,3.8,,17.5,,,,,,
83689,02/01/2015,0000,,,,6.6,3.5,,76.5,0.833333,
83689,02/01/2015,1200,0,,17.8,,,,,,
83689,03/01/2015,0000,,,,9.5,2.3,,81,0.666667,
83689,03/01/2015,1200,12,,16.5,,,,,,
83689,05/01/2015,0000,,,,3.3,,,84.5,1.166667,
83689,05/01/2015,1200,0,,17.3,,,,,,
83689,06/01/2015,0000,,,,4.7,1.2,,82.25,0.5,
83689,06/01/2015,1200,1.6,,16.7,,,,,,
83689,07/01/2015,0000,,,,7.8,1.2,,82,0.666667,
83689,07/01/2015,1200,0,,17.3,,,,,,
83689,08/01/2015,0000,,,,11.5,2.2,,70.25,0.666667,
83689,08/01/2015,1200,0,,16.1,,,,,,
83689,09/01/2015,0000,,,,11.3,2.4,,65.75,1,
83689,09/01/2015,1200,0,,14.4,,,,,,
83689,10/01/2015,0000,,,,11.5,3.4,,65,0.833333,
83689,10/01/2015,1200,0,,14.4,,,,,,
83689,11/01/2015,0000,,,,11.6,,,,,
83689,12/01/2015,0000,,,,11.4,,,59.25,1,
83689,12/01/2015,1200,0,,16.4,,,,,,
83689,13/01/2015,0000,,,,9.2,7,,67.25,0.666667,
83689,13/01/2015,1200,0,,19.4,,,,,,
83689,14/01/2015,0000,,,,10.8,4,,72.25,0.666667,
83689,14/01/2015,1200,0,,18.9,,,,,,
83689,15/01/2015,0000,,,,6.2,3.6,,76.75,0.333333,
83689,15/01/2015,1200,0,,16.8,,,,,,
83689,16/01/2015,0000,,,,10.4,2.9,,65,0.666667,
83689,16/01/2015,1200,0,,16.3,,,,,,
83689,17/01/2015,0000,,,,11.3,4,,56,0.666667,
83689,17/01/2015,1200,0,,15,,,,,,
83689,18/01/2015,0000,,,,11.6,,,,,
83689,19/01/2015,0000,,,,11.6,,,58.75,1.166667,
83689,19/01/2015,1200,0,,14.6,,,,,,
83689,20/01/2015,0000,,,,11.6,6.6,,49.25,0.666667,
83689,20/01/2015,1200,0,,16.1,,,,,,
83689,21/01/2015,0000,,,,9.2,6.2,,66.75,2.6,
83689,21/01/2015,1200,0,,14.7,,,,,,
83689,22/01/2015,0000,,,,6,4.8,,79.5,1.733333,
83689,22/01/2015,1200,0,,17.3,,,,,,
83689,23/01/2015,0000,,,,1.1,2.5,,88.25,0.166667,
83689,23/01/2015,1200,27.2,,16.5,,,,,,
83689,24/01/2015,0000,,,,0.7,1.2,,96.25,0.666667,
83689,24/01/2015,1200,0,,16.4,,,,,,
83689,25/01/2015,0000,,,,5.6,,,,,
83689,26/01/2015,0000,,,,6.7,,,80.25,0.666667,
83689,26/01/2015,1200,0,,14.7,,,,,,
83689,27/01/2015,0000,,,,0.6,1.7,,87.25,0,
83689,27/01/2015,1200,35.2,,16.5,,,,,,
83689,28/01/2015,0000,,,,2.8,1.5,,89.75,0.666667,
83689,28/01/2015,1200,0,,16.1,,,,,,
83689,29/01/2015,0000,,,,11.2,1,,73.75,1.033333,
83689,29/01/2015,1200,1.4,,15.9,,,,,,
83689,30/01/2015,0000,,,,3.8,3,,76,0.666667,
83689,30/01/2015,1200,0,,18.9,,,,,,
83689,31/01/2015,0000,,,,,1.8,,79.5,1.533333,
83689,31/01/2015,1200,0,,19.3,,,,,,
83689,01/02/2015,0000,,,,7.6,2.4,,77,1.733333,
83689,01/02/2015,1200,3,,16.7,,,,,,
83689,02/02/2015,0000,,,,5,2.1,,85.5,2.266667,
83689,02/02/2015,1200,0,,17.7,,,,,,
83689,03/02/2015,0000,,,,4.8,1.5,,93,1.566667,
83689,03/02/2015,1200,10.8,,15.9,,,,,,
83689,04/02/2015,0000,,,,6.3,1,,80.5,3.1,
83689,04/02/2015,1200,27.6,,15.5,,,,,,
83689,05/02/2015,0000,,,,0,2.5,,92.75,3.066667,
83689,05/02/2015,1200,35,,15.5,,,,,,
83689,06/02/2015,0000,,,,0,0.7,,97,3.066667,
83689,06/02/2015,1200,9.2,,17.6,,,,,,
83689,07/02/2015,0000,,,,8.8,0.2,,85.75,0.666667,
83689,07/02/2015,1200,2.4,,16.5,,,,,,
83689,08/02/2015,0000,,,,0.6,1.8,,98,0.666667,
83689,08/02/2015,1200,0.2,,17.5,,,,,,
83689,09/02/2015,0000,,,,0.7,0.7,,96.25,1,
83689,09/02/2015,1200,26.3,,17.4,,,,,,
83689,10/02/2015,0000,,,,6.2,1.1,,87.75,1.566667,
83689,10/02/2015,1200,10,,17.5,,,,,,
83689,11/02/2015,0000,,,,8.3,1.2,,80,1,
83689,11/02/2015,1200,1.8,,17.8,,,,,,
83689,12/02/2015,0000,,,,10.8,1.9,,67,0.666667,
83689,12/02/2015,1200,0,,17.2,,,,,,
83689,13/02/2015,0000,,,,7.2,3,,66,1.2,
83689,13/02/2015,1200,0,,17.4,,,,,,
83689,14/02/2015,0000,,,,8.4,2,,74.5,1.9,
83689,14/02/2015,1200,0,,15.9,,,,,,
83689,15/02/2015,0000,,,,7.1,3,,80.75,3.1,
83689,15/02/2015,1200,0,,18.3,,,,,,
83689,16/02/2015,0000,,,,1.3,3.2,,88.75,1.366667,
83689,16/02/2015,1200,23,,16.6,,,,,,
83689,17/02/2015,0000,,,,3.1,1.4,,92.25,1.2,
83689,17/02/2015,1200,11,,16.1,,,,,,
83689,18/02/2015,0000,,,,0.5,1.4,,91,3.266667,
83689,18/02/2015,1200,7.8,,17.3,,,,,,
83689,19/02/2015,0000,,,,0.2,0.8,,83.5,1.9,
83689,19/02/2015,1200,14.6,,16.7,,,,,,
83689,20/02/2015,0000,,,,8.9,1.5,,82.75,0.666667,
83689,20/02/2015,1200,3.4,,17,,,,,,
83689,21/02/2015,0000,,,,10.2,2.3,,82.25,0.833333,
83689,21/02/2015,1200,0,,15.8,,,,,,
83689,22/02/2015,0000,,,,10.9,3.2,,79.25,0.866667,
83689,22/02/2015,1200,0,,16.9,,,,,,
83689,23/02/2015,0000,,,,11,2.4,,74.5,1,
83689,23/02/2015,1200,0,,17.3,,,,,,
83689,24/02/2015,0000,,,,6.5,2.3,,66.25,1.166667,
83689,24/02/2015,1200,0,,17.6,,,,,,
83689,25/02/2015,0000,,,,2.8,2.7,,81.75,0.666667,
83689,25/02/2015,1200,0,,17.8,,,,,,
83689,26/02/2015,0000,,,,6.3,1.5,,91.5,0.5,
83689,26/02/2015,1200,0.2,,17.2,,,,,,
83689,27/02/2015,0000,,,,8.4,1,,86,1.533333,
83689,27/02/2015,1200,2.6,,16.2,,,,,,
83689,28/02/2015,0000,,,,8.7,2,,85.25,2.266667,
83689,28/02/2015,1200,4,,16.4,,,,,,
83689,01/03/2015,0000,,,,5.1,2,,86.75,2.266667,
83689,01/03/2015,1200,0.6,,16.7,,,,,,
83689,02/03/2015,0000,,,,1.6,1.6,,86.5,2.6,
83689,02/03/2015,1200,0,,15.2,,,,,,
83689,03/03/2015,0000,,,,6.3,2.2,,82.75,1.9,
83689,03/03/2015,1200,0,,15.6,,,,,,
83689,04/03/2015,0000,,,,5.9,2.4,,85,2.266667,
83689,04/03/2015,1200,0,,17.9,,,,,,
83689,05/03/2015,0000,,,,8.7,1.6,,71.5,2.033333,
83689,05/03/2015,1200,0,,16.3,,,,,,
83689,06/03/2015,0000,,,,6.5,2.6,,82.75,2.033333,
83689,06/03/2015,1200,0,,16.4,,,,,,
83689,07/03/2015,0000,,,,5.4,1.7,,85.25,1.533333,
83689,07/03/2015,1200,0,,16.8,,,,,,
83689,08/03/2015,0000,,,,1.3,0.7,,91.75,0.833333,
83689,08/03/2015,1200,73.4,,17.8,,,,,,
83689,09/03/2015,0000,,,,3.1,1.1,,90.5,0.833333,
83689,09/03/2015,1200,0.6,,18.8,,,,,,
83689,10/03/2015,0000,,,,0.8,0.8,,90.25,0.833333,
83689,10/03/2015,1200,45,,17.2,,,,,,
83689,11/03/2015,0000,,,,2.3,1.2,,89,1.2,
83689,11/03/2015,1200,4,,18.2,,,,,,
83689,12/03/2015,0000,,,,2.9,1,,88.5,1,
83689,12/03/2015,1200,27,,17.2,,,,,,
83689,13/03/2015,0000,,,,6.2,1.5,,89.5,0.833333,
83689,13/03/2015,1200,0,,16.3,,,,,,
83689,14/03/2015,0000,,,,5.4,0.8,,85,0.333333,
83689,14/03/2015,1200,2.2,,16.5,,,,,,
83689,15/03/2015,0000,,,,3.6,1.2,,80.75,1,
83689,15/03/2015,1200,0,,17.1,,,,,,
83689,16/03/2015,0000,,,,7.7,1.7,,74.75,0.666667,
83689,16/03/2015,1200,0,,16.7,,,,,,
83689,17/03/2015,0000,,,,0,2,,97,1.333333,
83689,17/03/2015,1200,0,,17,,,,,,
83689,18/03/2015,0000,,,,1.1,0.5,,85.5,1.2,
83689,18/03/2015,1200,33,,16.8,,,,,,
83689,19/03/2015,0000,,,,2.3,1,,85.25,1.9,
83689,19/03/2015,1200,0,,16.1,,,,,,
83689,20/03/2015,0000,,,,5.6,1.4,,84.75,0.666667,
83689,20/03/2015,1200,0,,17,,,,,,
83689,21/03/2015,0000,,,,0.1,1.1,,96.25,0.5,
83689,21/03/2015,1200,29,,16.8,,,,,,
83689,22/03/2015,0000,,,,1.9,0.5,,96,1.7,
83689,22/03/2015,1200,13.2,,15.7,,,,,,
83689,23/03/2015,0000,,,,0.6,0.3,,97.25,0.5,
83689,23/03/2015,1200,22.3,,16.5,,,,,,
83689,24/03/2015,0000,,,,0.7,0.3,,91.25,0.166667,
83689,24/03/2015,1200,8,,16.5,,,,,,
83689,25/03/2015,0000,,,,7.3,1.1,,84.5,0.5,
83689,25/03/2015,1200,0,,15.8,,,,,,
83689,26/03/2015,0000,,,,9.6,1.3,,78,1,
83689,26/03/2015,1200,0,,15.3,,,,,,
83689,27/03/2015,0000,,,,3.8,4,,82.25,1.733333,
83689,27/03/2015,1200,0,,14.9,,,,,,
83689,28/03/2015,0000,,,,8.6,2.8,,76.25,1.733333,
83689,28/03/2015,1200,0,,15.4,,,,,,
83689,29/03/2015,0000,,,,7.6,2.4,,84.75,1.4,
83689,29/03/2015,1200,1.6,,18.8,,,,,,
83689,30/03/2015,0000,,,,4.5,1.6,,90.75,2.4,
83689,30/03/2015,1200,14.6,,17.9,,,,,,
83689,31/03/2015,0000,,,,5.5,1.2,,87.5,1.533333,
83689,31/03/2015,1200,73,,16.8,,,,,,
83689,01/04/2015,0000,,,,5.8,1.4,,87.25,1.9,
83689,01/04/2015,1200,0,,17.5,,,,,,
83689,02/04/2015,0000,,,,1.3,1.4,,87.5,1.9,
83689,02/04/2015,1200,0,,16.5,,,,,,
83689,03/04/2015,0000,,,,4.1,1,,88.25,0.5,
83689,03/04/2015,1200,0.3,,15.3,,,,,,
83689,04/04/2015,0000,,,,7.7,1.2,,83.75,1.2,
83689,04/04/2015,1200,0,,14.7,,,,,,
83689,05/04/2015,0000,,,,2.2,1.6,,93.25,0.833333,
83689,05/04/2015,1200,0,,16.2,,,,,,
83689,06/04/2015,0000,,,,4.9,1.2,,85,1.7,
83689,06/04/2015,1200,0,,17.9,,,,,,
83689,07/04/2015,0000,,,,0.7,1.7,,90.75,3.066667,
83689,07/04/2015,1200,0.3,,13.5,,,,,,
83689,08/04/2015,0000,,,,0.2,0.6,,94,1.366667,
83689,08/04/2015,1200,0,,13.1,,,,,,
83689,09/04/2015,0000,,,,1.7,0.4,,89.75,0.333333,
83689,09/04/2015,1200,0.2,,12.3,,,,,,
83689,10/04/2015,0000,,,,2.2,0.8,,85.75,1.4,
83689,10/04/2015,1200,0.4,,14.9,,,,,,
83689,11/04/2015,0000,,,,4.5,1.1,,80.75,0.833333,
83689,11/04/2015,1200,0,,14.4,,,,,,
83689,12/04/2015,0000,,,,5.6,1.4,,76.5,1.166667,
83689,12/04/2015,1200,0,,13.3,,,,,,
83689,13/04/2015,0000,,,,6.6,1.5,,83.25,1.2,
83689,13/04/2015,1200,0,,14.3,,,,,,
83689,14/04/2015,0000,,,,6.5,1,,78.5,1.533333,
83689,14/04/2015,1200,0,,14.4,,,,,,
83689,15/04/2015,0000,,,,4.9,1.4,,66.25,1.733333,
