Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83589,01/01/2014,0000,,35.1,,10,2.5,26.44,72.75,1.133333,
83589,01/01/2014,1200,0,,21.2,,,,,,
83589,02/01/2014,0000,,33.8,,9.7,5.3,26.54,65.5,1.7,
83589,02/01/2014,1200,0,,20.1,,,,,,
83589,03/01/2014,0000,,32.4,,9.7,7.4,,,1.266667,
83589,03/01/2014,1200,0,,,,,,,,
83589,04/01/2014,0000,,32.4,,10.1,6.6,24.54,55,3.433333,
83589,04/01/2014,1200,0,,16.2,,,,,,
83589,05/01/2014,0000,,31.6,,10.8,6.6,24.66,55.5,2.633333,
83589,05/01/2014,1200,0,,16.6,,,,,,
83589,06/01/2014,0000,,30.6,,8.7,7.9,23.62,58.75,2.4,
83589,06/01/2014,1200,0,,17,,,,,,
83589,07/01/2014,0000,,30.1,,9.9,6.9,23.04,59.75,2.1,
83589,07/01/2014,1200,0,,16.6,,,,,,
83589,08/01/2014,0000,,30.8,,9.1,8.1,24.06,60,3.2,
83589,08/01/2014,1200,0,,18.2,,,,,,
83589,09/01/2014,0000,,30.3,,7.2,4.9,22.98,89,1.333333,
83589,09/01/2014,1200,0,,17.7,,,,,,
83589,10/01/2014,0000,,30.5,,8.2,4.9,24.18,73.25,2.2,
83589,10/01/2014,1200,14.4,,19.7,,,,,,
83589,11/01/2014,0000,,31,,9.2,2.8,25.08,66.75,2.166667,
83589,11/01/2014,1200,2.7,,20.1,,,,,,
83589,12/01/2014,0000,,30.9,,8.9,7.7,24.88,65,2.3,
83589,12/01/2014,1200,0,,17.7,,,,,,
83589,13/01/2014,0000,,31.6,,9.8,5.8,25.5,64,2.7,
83589,13/01/2014,1200,0.5,,20.2,,,,,,
83589,14/01/2014,0000,,32,,8.4,7.2,24.64,62.75,2.133333,
83589,14/01/2014,1200,0,,18.4,,,,,,
83589,15/01/2014,0000,,32,,9.1,6.7,24.24,65,1.833333,
83589,15/01/2014,1200,0,,16.7,,,,,,
83589,16/01/2014,0000,,33.1,,10.7,5.9,23.84,66.5,1.9,
83589,16/01/2014,1200,0,,16.1,,,,,,
83589,17/01/2014,0000,,31.1,,5.9,6.2,23.24,75.25,1.933333,
83589,17/01/2014,1200,0,,16.6,,,,,,
83589,18/01/2014,0000,,28.1,,0,5.5,21.88,83.25,1.5,
83589,18/01/2014,1200,0.8,,19.4,,,,,,
83589,19/01/2014,0000,,26.6,,1.8,0.2,21.88,84,1.7,
83589,19/01/2014,1200,55.5,,18.1,,,,,,
83589,20/01/2014,0000,,28.5,,3.6,2.3,22.98,84.25,1.3,
83589,20/01/2014,1200,0,,20.2,,,,,,
