Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83373,01/01/2014,0000,,29.8,,7.3,2.8,22.62,75,1,
83373,01/01/2014,1200,0,,16.1,,,,,,
83373,02/01/2014,0000,,30,,11.1,4,22.62,75.75,0.333333,
83373,02/01/2014,1200,0,,16.4,,,,,,
83373,03/01/2014,0000,,,,,6,,,0,
83373,03/01/2014,1200,0,,,,,,,,
83373,04/01/2014,0000,,29.6,,12.1,8.5,,59.25,2.333333,
83373,06/01/2014,0000,,29,,8.9,,,70.75,0.666667,
83373,07/01/2014,0000,,29.2,,11.9,5.2,21.46,66.25,4.666667,
83373,07/01/2014,1200,0,,14.5,,,,,,
83373,08/01/2014,0000,,28.6,,11.9,7,20.86,60.75,1,
83373,08/01/2014,1200,0,,13.9,,,,,,
83373,09/01/2014,0000,,,,,7.7,,,1.5,
83373,09/01/2014,1200,0,,,,,,,,
83373,10/01/2014,0000,,28.4,,11.3,7.4,21.66,71,1,
83373,10/01/2014,1200,,,16.7,,,,,,
83373,11/01/2014,0000,,29.1,,9.5,6,21.46,72.75,4.333333,
83373,11/01/2014,1200,0,,14.8,,,,,,
83373,12/01/2014,0000,,29.1,,10,5.6,22.38,66.5,3.666667,
83373,12/01/2014,1200,0,,16.6,,,,,,
83373,13/01/2014,0000,,,,,6,,,1,
83373,13/01/2014,1200,0,,,,,,,,
83373,14/01/2014,0000,,30.1,,11.1,7.1,22.84,65.25,2,
83373,14/01/2014,1200,,,17,,,,,,
83373,15/01/2014,0000,,29.5,,7.4,6.6,20.98,78.25,0,
83373,15/01/2014,1200,0,,15.7,,,,,,
83373,16/01/2014,0000,,27.5,,4.2,4.8,21.04,80.25,1,
83373,16/01/2014,1200,21.8,,16.7,,,,,,
83373,18/01/2014,0000,,27.4,,6.1,,20.68,89,1,
83373,18/01/2014,1200,,,17.6,,,,,,
83373,19/01/2014,0000,,24.9,,2.7,3.7,20.38,92.75,0,
83373,19/01/2014,1200,2.2,,17.8,,,,,,
83373,20/01/2014,0000,,24.4,,0.9,1.4,20.72,86.5,1.666667,
83373,20/01/2014,1200,9.9,,17.4,,,,,,
83373,22/01/2014,0000,,24.5,,3.7,,19.98,86.75,0.666667,
83373,22/01/2014,1200,,,16.8,,,,,,
83373,23/01/2014,0000,,27.5,,6.9,2.2,21.14,79.75,0,
83373,23/01/2014,1200,0,,17.5,,,,,,
83373,24/01/2014,0000,,25.9,,5.1,3.6,19.68,88.5,2,
83373,24/01/2014,1200,0,,15.7,,,,,,
83373,26/01/2014,0000,,26.3,,8.6,,20.86,75.25,2.333333,
83373,26/01/2014,1200,,,15.7,,,,,,
83373,27/01/2014,0000,,26.3,,6.5,4,20.06,81.25,2.666667,
83373,27/01/2014,1200,0.8,,16.3,,,,,,
83373,28/01/2014,0000,,27.6,,9.8,4.2,20.46,77.5,4,
83373,28/01/2014,1200,0,,16.2,,,,,,
83373,30/01/2014,0000,,27.8,,12,,22.1,69,1.666667,
83373,30/01/2014,1200,,,17.8,,,,,,
83373,31/01/2014,0000,,28.6,,12.1,6,22.12,74.25,4,
83373,31/01/2014,1200,0,,17.9,,,,,,
83373,01/02/2014,0000,,27.6,,9.8,7,20.44,63.5,2.333333,
83373,01/02/2014,1200,0,,13.9,,,,,,
83373,04/02/2014,0000,,27.5,,6.5,,21.5,64.25,4,
83373,04/02/2014,1200,,,17.3,,,,,,
83373,05/02/2014,0000,,30.2,,9.1,7.5,22.8,61.25,3.666667,
83373,05/02/2014,1200,0,,17.5,,,,,,
83373,06/02/2014,0000,,,,,8.3,,,5,
83373,06/02/2014,1200,0,,,,,,,,
83373,07/02/2014,0000,,,,,8,,,5,
83373,08/02/2014,0000,,30.4,,11.8,8.6,23.14,65,3.666667,
83373,08/02/2014,1200,,,19.3,,,,,,
83373,09/02/2014,0000,,28.5,,6.1,8.8,22.96,60.25,2,
83373,09/02/2014,1200,0,,17.7,,,,,,
83373,10/02/2014,0000,,27.5,,6,6.1,21.92,69.25,3,
83373,10/02/2014,1200,0,,16.7,,,,,,
83373,11/02/2014,0000,,29,,6.5,7.1,22.2,69.25,4.333333,
83373,11/02/2014,1200,0,,17.3,,,,,,
83373,12/02/2014,0000,,27.7,,5.8,6.3,21.18,81.75,2.666667,
83373,12/02/2014,1200,0,,15.5,,,,,,
83373,13/02/2014,0000,,28.4,,2.1,3.7,21.16,88,0.333333,
83373,13/02/2014,1200,0,,17.5,,,,,,
83373,14/02/2014,0000,,28.3,,3.9,2.3,20.58,84.5,0.666667,
83373,14/02/2014,1200,22.2,,16.7,,,,,,
83373,15/02/2014,0000,,26.4,,2,4,21.2,90.25,0.333333,
83373,15/02/2014,1200,0,,17.8,,,,,,
