Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83377,01/01/2014,0000,,29.2,,6.3,3.6,22.74,71,1.34296,
83377,01/01/2014,1200,0,,19,,,,,,
83377,02/01/2014,0000,,30.1,,10.7,3,24.44,61.25,1.68592,
83377,02/01/2014,1200,0,,18.2,,,,,,
83377,03/01/2014,0000,,30,,11.1,6,23.64,54.25,1.009627,
83377,03/01/2014,1200,0,,18.2,,,,,,
83377,04/01/2014,0000,,29.8,,11.3,8.8,24.7,45.75,1.676293,
83377,04/01/2014,1200,0,,19.4,,,,,,
83377,05/01/2014,0000,,29.2,,11.5,8.5,23.8,45,2.666667,
83377,05/01/2014,1200,0,,17.2,,,,,,
83377,06/01/2014,0000,,28.7,,7.6,9.6,22.64,62.5,2.666667,
83377,06/01/2014,1200,0,,19.1,,,,,,
83377,07/01/2014,0000,,28.9,,11.1,5.1,23.28,53.25,3.333333,
83377,07/01/2014,1200,0,,17.4,,,,,,
83377,08/01/2014,0000,,28.3,,11,7.9,23.1,45.5,1.666667,
83377,08/01/2014,1200,0,,16.8,,,,,,
83377,09/01/2014,0000,,28.4,,11.6,8.6,23.36,50.75,1.676293,
83377,09/01/2014,1200,0,,18.4,,,,,,
83377,10/01/2014,0000,,27.8,,10.7,7.7,22.68,58.5,2,
83377,10/01/2014,1200,0,,18,,,,,,
83377,11/01/2014,0000,,28.8,,6.5,6.8,21.54,66.25,3.333333,
83377,11/01/2014,1200,0,,17,,,,,,
83377,12/01/2014,0000,,28.8,,8.2,3.5,23.18,59.75,2.666667,
83377,12/01/2014,1200,0,,17.5,,,,,,
83377,13/01/2014,0000,,29.6,,8.4,6.7,24.6,53.5,2,
83377,13/01/2014,1200,0,,19.8,,,,,,
83377,14/01/2014,0000,,29.8,,10.5,8.2,24.54,51.25,3.333333,
83377,14/01/2014,1200,0,,20.1,,,,,,
83377,15/01/2014,0000,,28.7,,6.7,7.6,23.12,57.5,1,
83377,15/01/2014,1200,0,,18.4,,,,,,
83377,16/01/2014,0000,,28.1,,5.3,4.9,21.96,87,1,
83377,16/01/2014,1200,2,,17,,,,,,
83377,17/01/2014,0000,,28,,4.9,3.9,21.54,82.75,0.68592,
83377,17/01/2014,1200,0,,18.4,,,,,,
83377,18/01/2014,0000,,24.9,,1.1,1.6,20.32,86.25,2,
83377,18/01/2014,1200,37.9,,17.9,,,,,,
83377,19/01/2014,0000,,25.4,,0.7,1.7,19.98,88.25,0,
83377,19/01/2014,1200,9.9,,17.4,,,,,,
83377,20/01/2014,0000,,24,,1.9,1.5,20.78,80,4.333333,
83377,20/01/2014,1200,5.4,,17.3,,,,,,
83377,21/01/2014,0000,,26.5,,3.5,3,20.54,81.25,1.009627,
83377,21/01/2014,1200,2.1,,18,,,,,,
83377,22/01/2014,0000,,25.2,,2.5,2.4,20.2,88,1,
83377,22/01/2014,1200,63.2,,16.6,,,,,,
83377,23/01/2014,0000,,28.2,,6.2,1.8,21.34,74.5,0,
83377,23/01/2014,1200,4.5,,17.5,,,,,,
83377,24/01/2014,0000,,27.3,,5.5,3,20.38,85.25,0,
83377,24/01/2014,1200,0,,16.9,,,,,,
83377,25/01/2014,0000,,25,,3.9,1,20.44,73.75,1,
