Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83464,01/01/2014,0000,,33.1,,7.8,3.6,25.92,69.25,1.333333,
83464,01/01/2014,1200,6.2,,21.2,,,,,,
83464,02/01/2014,0000,,33.3,,6,4.8,25.28,77.75,1.7,
83464,02/01/2014,1200,0,,21.6,,,,,,
83464,03/01/2014,0000,,35,,9.7,2.6,26.54,66.25,0.766667,
83464,03/01/2014,1200,7,,19.9,,,,,,
83464,04/01/2014,0000,,34.9,,10.5,4.5,26.46,57.25,0.266667,
83464,04/01/2014,1200,0,,20.6,,,,,,
83464,05/01/2014,0000,,35.3,,9.8,6.5,27.12,51.75,1.233333,
83464,05/01/2014,1200,0.4,,19.9,,,,,,
83464,06/01/2014,0000,,35.1,,7.7,6.1,24.74,63.5,0.3,
83464,06/01/2014,1200,0,,17.4,,,,,,
83464,07/01/2014,0000,,30.5,,3.6,5.1,23.48,68,1.133333,
83464,07/01/2014,1200,0,,18.5,,,,,,
83464,08/01/2014,0000,,32,,5,3.7,23.8,76.5,0.633333,
83464,08/01/2014,1200,0,,18.5,,,,,,
83464,09/01/2014,0000,,33.3,,9.6,3,24.66,62.5,0.966667,
83464,09/01/2014,1200,2.6,,19.2,,,,,,
83464,10/01/2014,0000,,34.3,,7.4,5.3,24.94,62,1.1,
83464,10/01/2014,1200,0,,18.3,,,,,,
83464,11/01/2014,0000,,32.6,,5.4,5.2,24.8,69.75,1.533333,
83464,11/01/2014,1200,4,,20,,,,,,
83464,12/01/2014,0000,,31.5,,3.4,3.6,24.34,75.5,0,
83464,12/01/2014,1200,34.7,,18.6,,,,,,
83464,13/01/2014,0000,,32.2,,4,2.9,25.1,60.25,2.433333,
83464,13/01/2014,1200,0,,19.7,,,,,,
83464,14/01/2014,0000,,30,,4.5,5,23.18,79.75,1.333333,
83464,14/01/2014,1200,0,,19,,,,,,
83464,15/01/2014,0000,,32.7,,4.7,2.5,23.36,77.75,1.2,
83464,15/01/2014,1200,2.3,,18.8,,,,,,
83464,16/01/2014,0000,,31.2,,8.6,3.2,24.16,68.25,1.166667,
83464,16/01/2014,1200,0,,17.7,,,,,,
83464,17/01/2014,0000,,34,,7.3,4.1,24.7,74,0.633333,
83464,17/01/2014,1200,0,,20.3,,,,,,
83464,18/01/2014,0000,,29.8,,0.1,3.8,23.4,81.5,2.2,
83464,18/01/2014,1200,8.1,,20.6,,,,,,
83464,19/01/2014,0000,,31.8,,6.8,2,24.58,71,2.033333,
83464,19/01/2014,1200,0,,20.3,,,,,,
83464,20/01/2014,0000,,30.8,,8.1,3.2,24.68,77.5,1.966667,
83464,20/01/2014,1200,1,,19.7,,,,,,
83464,21/01/2014,0000,,30.3,,3.7,3.7,24.98,68.5,2.433333,
83464,21/01/2014,1200,0.5,,20.2,,,,,,
83464,22/01/2014,0000,,28.7,,1.5,4.4,23.58,74.25,2.3,
83464,22/01/2014,1200,0,,21.6,,,,,,
83464,23/01/2014,0000,,30.7,,5.5,3.1,24.18,77,1.333333,
83464,23/01/2014,1200,0,,18.8,,,,,,
83464,24/01/2014,0000,,32.7,,7.3,2.4,23.62,77.25,0.966667,
