Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
82331,01/01/2014,0000,,34.2,,8.9,5,29.64,68,0.333333,
82331,01/01/2014,1200,0,,26.6,,,,,,
82331,02/01/2014,0000,,34.8,,9.6,5.1,29.64,63.5,0.666667,
82331,02/01/2014,1200,0,,25.9,,,,,,
82331,03/01/2014,0000,,33.6,,8.4,5.3,29.36,71.75,2,
82331,03/01/2014,1200,0,,26,,,,,,
82331,04/01/2014,0000,,33.6,,8,7.1,28.9,73,0.666667,
82331,04/01/2014,1200,0,,27,,,,,,
82331,05/01/2014,0000,,32.1,,2.9,5.8,27.94,83.25,1.666667,
82331,05/01/2014,1200,0,,26.2,,,,,,
82331,06/01/2014,0000,,33.1,,4.8,3.8,27.94,79.5,0.333333,
82331,06/01/2014,1200,8.3,,25.9,,,,,,
82331,07/01/2014,0000,,30.6,,2.9,4.2,26.72,81,1,
82331,07/01/2014,1200,0,,23.7,,,,,,
82331,08/01/2014,0000,,30,,0.8,2.9,25.8,88.5,0.666667,
82331,08/01/2014,1200,17.7,,23.7,,,,,,
82331,09/01/2014,0000,,30.3,,4.5,2.2,26.7,84,0.666667,
82331,09/01/2014,1200,2.2,,24.3,,,,,,
82331,10/01/2014,0000,,30.5,,1.6,3.3,25.3,92.25,0.666667,
82331,10/01/2014,1200,31.2,,24,,,,,,
82331,11/01/2014,0000,,30.8,,3.4,1.1,25.98,79.25,1.333333,
82331,11/01/2014,1200,58.2,,22.7,,,,,,
82331,12/01/2014,0000,,30.1,,5.4,2.1,26.68,80.5,0.666667,
82331,12/01/2014,1200,0,,23.7,,,,,,
82331,13/01/2014,0000,,27.9,,1.2,2.3,25.14,90,0.666667,
82331,13/01/2014,1200,41,,23.7,,,,,,
82331,14/01/2014,0000,,31.6,,4.9,1.2,26.48,81.25,1,
82331,14/01/2014,1200,3,,24,,,,,,
82331,15/01/2014,0000,,33,,4.7,2.7,27.3,82,1.333333,
82331,15/01/2014,1200,0,,24.6,,,,,,
82331,16/01/2014,0000,,31.1,,5.5,2.9,28.06,79.5,1,
82331,16/01/2014,1200,0.1,,26,,,,,,
82331,17/01/2014,0000,,32.5,,5.3,2.7,28.14,79.25,1.666667,
82331,17/01/2014,1200,8.2,,25.4,,,,,,
82331,18/01/2014,0000,,28.3,,0,2.4,26.8,92,0.666667,
82331,18/01/2014,1200,15.3,,25.8,,,,,,
82331,19/01/2014,0000,,29.2,,0.1,1.1,26.52,92,0.666667,
82331,19/01/2014,1200,11.1,,24.8,,,,,,
82331,20/01/2014,0000,,33.7,,7.2,1.3,28.64,75.5,1,
82331,20/01/2014,1200,0.5,,24.8,,,,,,
82331,21/01/2014,0000,,33.5,,7,3.4,28.82,71.25,1,
82331,21/01/2014,1200,3.5,,25.8,,,,,,
82331,22/01/2014,0000,,33.2,,7.1,5.4,28.86,74.5,1.333333,
82331,22/01/2014,1200,0,,26.2,,,,,,
82331,23/01/2014,0000,,32.9,,7.9,4.4,28.36,79.5,1,
82331,23/01/2014,1200,0,,26.1,,,,,,
82331,24/01/2014,0000,,34,,4.6,2.9,29.38,74.5,0,
82331,24/01/2014,1200,5.9,,25.5,,,,,,
82331,25/01/2014,0000,,33.8,,6.7,3.5,28.32,76.75,1,
82331,25/01/2014,1200,0,,26.4,,,,,,
82331,26/01/2014,0000,,31.9,,3.3,3,26.16,88,1.666667,
82331,26/01/2014,1200,8.4,,24.4,,,,,,
82331,27/01/2014,0000,,32.3,,5.8,1.7,26.64,82.25,1.333333,
82331,27/01/2014,1200,30.4,,24.1,,,,,,
82331,28/01/2014,0000,,30.2,,2.6,2.7,25.56,87.75,1.666667,
82331,28/01/2014,1200,6,,24,,,,,,
82331,29/01/2014,0000,,31.4,,5.5,1.8,26.6,79.5,2,
82331,29/01/2014,1200,2.3,,24,,,,,,
82331,30/01/2014,0000,,32.2,,7.6,3.8,27.62,73.75,2.666667,
82331,30/01/2014,1200,0,,24.2,,,,,,
82331,31/01/2014,0000,,31.9,,7.8,3.4,27.18,84.75,1,
82331,31/01/2014,1200,0,,25.4,,,,,,
82331,01/02/2014,0000,,32.1,,3,2,26.52,83.75,1.666667,
82331,01/02/2014,1200,2.8,,24.7,,,,,,
82331,02/02/2014,0000,,30.9,,6.2,2,27.1,81.25,1,
82331,02/02/2014,1200,22.4,,24.4,,,,,,
82331,03/02/2014,0000,,33.5,,6.6,3,27.4,75.75,1.333333,
82331,03/02/2014,1200,6.8,,24.5,,,,,,
82331,04/02/2014,0000,,31.4,,1.8,3,26.56,82.25,1.166667,
82331,04/02/2014,1200,3.6,,24,,,,,,
82331,05/02/2014,0000,,32.4,,4,1.8,26.38,82.25,1.333333,
82331,05/02/2014,1200,2,,23.9,,,,,,
82331,06/02/2014,0000,,31,,4.3,3,26.56,81.75,0.666667,
82331,06/02/2014,1200,2.6,,23,,,,,,
82331,07/02/2014,0000,,31.1,,1.1,2.1,26.08,89.5,0.333333,
82331,07/02/2014,1200,1.4,,24.1,,,,,,
82331,08/02/2014,0000,,31.3,,4,1,26.16,89.75,0.666667,
82331,08/02/2014,1200,2.5,,23.8,,,,,,
82331,09/02/2014,0000,,32.2,,2.5,18.1,27.28,86,1.666667,
82331,09/02/2014,1200,18.1,,24.6,,,,,,
82331,10/02/2014,0000,,28.7,,0.8,2.5,25.66,88.5,1.333333,
82331,10/02/2014,1200,2,,24.5,,,,,,
82331,11/02/2014,0000,,28.8,,0,0.9,25.26,87.5,1.333333,
82331,11/02/2014,1200,43.6,,22.9,,,,,,
82331,12/02/2014,0000,,31,,1.3,1.3,26.12,85.25,1,
82331,12/02/2014,1200,7.1,,23.3,,,,,,
82331,13/02/2014,0000,,32.6,,5.7,1.8,27.2,80.5,2.666667,
82331,13/02/2014,1200,0,,24.2,,,,,,
82331,14/02/2014,0000,,29,,0.3,2.5,26.04,89.5,1.333333,
82331,14/02/2014,1200,4.4,,25.2,,,,,,
82331,15/02/2014,0000,,30,,0.3,1.5,25.98,89.25,1.333333,
82331,15/02/2014,1200,5.8,,24.7,,,,,,
82331,16/02/2014,0000,,32.8,,3.4,1.5,26.86,83,1.333333,
82331,16/02/2014,1200,0,,24.7,,,,,,
82331,17/02/2014,0000,,32.9,,3.8,2.4,27.18,84.5,0.666667,
82331,17/02/2014,1200,0.5,,24.6,,,,,,
82331,18/02/2014,0000,,32,,2.5,2.3,27.04,85.25,1,
82331,18/02/2014,1200,0,,25.4,,,,,,
82331,19/02/2014,0000,,33.1,,5.2,1.8,27.28,85.75,1.333333,
82331,19/02/2014,1200,1.4,,25.5,,,,,,
82331,20/02/2014,0000,,30.6,,0.8,3.4,27.38,83,1,
82331,20/02/2014,1200,22,,25.7,,,,,,
82331,21/02/2014,0000,,29.1,,0.6,2.2,25.74,89,0.333333,
82331,21/02/2014,1200,4.8,,23.5,,,,,,
82331,22/02/2014,0000,,30.3,,0.5,1.1,26.42,89.5,1.333333,
82331,22/02/2014,1200,0.8,,23.8,,,,,,
82331,23/02/2014,0000,,28.4,,0.2,2.5,26.08,92.25,0.333333,
82331,23/02/2014,1200,1.9,,24.7,,,,,,
82331,24/02/2014,0000,,29.4,,1.6,0.7,26.04,91,0.333333,
82331,24/02/2014,1200,30.8,,23.5,,,,,,
82331,25/02/2014,0000,,32.1,,5.2,1,26.82,87.75,1,
82331,25/02/2014,1200,23.5,,23.5,,,,,,
82331,26/02/2014,0000,,27.6,,0,1.8,25.06,93.75,0.333333,
82331,26/02/2014,1200,0,,23.5,,,,,,
82331,27/02/2014,0000,,32,,5,1,26.44,83.75,1.333333,
82331,27/02/2014,1200,34.6,,24.2,,,,,,
82331,28/02/2014,0000,,33,,7.7,2,27.32,80.75,0.666667,
82331,28/02/2014,1200,0,,24,,,,,,
82331,01/03/2014,0000,,31.7,,1.5,2.6,27.64,82.5,0.666667,
82331,01/03/2014,1200,5.9,,23.4,,,,,,
82331,02/03/2014,0000,,28.8,,0,1.9,25.64,88.75,0.666667,
82331,02/03/2014,1200,44,,23.4,,,,,,
82331,03/03/2014,0000,,33.2,,7.6,1.3,26.72,80.5,1.333333,
82331,03/03/2014,1200,1.6,,23.8,,,,,,
82331,04/03/2014,0000,,31.3,,1.9,3.4,26.24,86,0.666667,
82331,04/03/2014,1200,2.6,,24.7,,,,,,
82331,05/03/2014,0000,,31.5,,1.4,1,26.06,94.25,1,
82331,05/03/2014,1200,19.8,,24.5,,,,,,
82331,06/03/2014,0000,,31.1,,2.6,1.9,26.24,89,1,
82331,06/03/2014,1200,15,,24.5,,,,,,
82331,07/03/2014,0000,,32.2,,5.2,1.9,27.6,80.75,1.333333,
82331,07/03/2014,1200,4,,24.4,,,,,,
82331,08/03/2014,0000,,28.3,,0,2.5,24.52,95,0.666667,
82331,08/03/2014,1200,137,,22.9,,,,,,
82331,09/03/2014,0000,,32.5,,6.4,1,26.94,84.5,1,
82331,09/03/2014,1200,5.9,,22.8,,,,,,
82331,10/03/2014,0000,,33.5,,8.6,3.1,28.56,74.25,1.333333,
82331,10/03/2014,1200,0,,24.5,,,,,,
82331,11/03/2014,0000,,32.5,,2.6,4,28.18,87.5,0.666667,
82331,11/03/2014,1200,0.8,,27,,,,,,
82331,12/03/2014,0000,,27.4,,0,1.8,24.76,91.75,1.666667,
82331,12/03/2014,1200,41.7,,23.2,,,,,,
82331,13/03/2014,0000,,32.5,,8.6,0.8,27.44,81,0.666667,
82331,13/03/2014,1200,2.2,,23.6,,,,,,
82331,14/03/2014,0000,,32,,3.3,2.7,27.72,85.5,1.333333,
82331,14/03/2014,1200,0,,25.8,,,,,,
82331,15/03/2014,0000,,31.8,,8.1,2.3,27.96,77.25,1.333333,
82331,15/03/2014,1200,0,,25.6,,,,,,
82331,16/03/2014,0000,,32.2,,8.6,3.5,28.16,74.25,1.333333,
82331,16/03/2014,1200,0,,25.2,,,,,,
82331,17/03/2014,0000,,33.5,,8.1,3.4,28.9,71.75,2.666667,
82331,17/03/2014,1200,0,,25.8,,,,,,
82331,18/03/2014,0000,,32.8,,6.7,4,28.24,75.5,1.333333,
82331,18/03/2014,1200,0,,25.4,,,,,,
82331,19/03/2014,0000,,30.4,,1.9,3.6,26.48,86.75,0.666667,
82331,19/03/2014,1200,23,,24.2,,,,,,
82331,20/03/2014,0000,,29.2,,1,1.5,26.08,88.75,1.333333,
82331,20/03/2014,1200,25.6,,24.2,,,,,,
82331,21/03/2014,0000,,30.4,,0,2.1,26.28,87.5,1,
82331,21/03/2014,1200,12.8,,24.6,,,,,,
82331,22/03/2014,0000,,29.4,,0.2,1.1,26.88,86.25,1.333333,
82331,22/03/2014,1200,4,,25.1,,,,,,
82331,23/03/2014,0000,,30.8,,0.1,1.7,26.48,94.5,1.333333,
82331,23/03/2014,1200,8,,25.3,,,,,,
82331,24/03/2014,0000,,27,,0,0.3,24.96,94.5,1,
82331,24/03/2014,1200,37.1,,23.2,,,,,,
82331,25/03/2014,0000,,29.5,,0.2,6,25.7,92.5,1.333333,
82331,25/03/2014,1200,47.5,,23,,,,,,
